Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.12807753682136536,620800
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12711460888385773,390400
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12807753682136536,70400
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12807753682136536,51200
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12615111470222473,38400
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12615111470222473,6400
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1251882165670395,19200
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.1251882165670395,102400
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.11941065639257431,256000
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12229949980974197,57600
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.1251882165670395,96000
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.12807753682136536,460800
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12904039025306702,51200
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.12807753682136536,729600
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.1232624277472496,160000
1980-04-08,0.0,0.25,0.25,0.25,0.1232624277472496,19200
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.1232624277472496,268800
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.1232624277472496,32000
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.12037356942892075,96000
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.11748436838388443,153600
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.12133653461933136,198400
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11459553241729736,153600
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11266970634460449,76800
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11170674860477448,51200
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.10978041589260101,51200
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.11074337363243103,115200
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11363261193037033,160000
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11363261193037033,25600
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11363261193037033,140800
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11844732612371445,230400
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11555856466293335,102400
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11748436838388443,38400
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11748436838388443,44800
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11844732612371445,83200
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.11844732612371445,25600
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12229949980974197,198400
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.12229949980974197,38400
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.12133653461933136,12800
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.12037356942892075,76800
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12229949980974197,160000
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.12037356942892075,32000
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.12037356942892075,140800
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.11555856466293335,121600
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.11652138084173203,25600
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.11652138084173203,179200
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11652138084173203,70400
1980-05-21,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11652138084173203,0
1980-05-22,0.0,0.23632800579071045,0.234375,0.234375,0.11555856466293335,128000
1980-05-23,0.0,0.2382809966802597,0.23242199420928955,0.2382809966802597,0.11748436838388443,166400
1980-05-27,0.0,0.24023400247097015,0.2304690033197403,0.234375,0.11555856466293335,153600
1980-05-28,0.0,0.234375,0.22851599752902985,0.23242199420928955,0.11459553241729736,96000
1980-05-29,0.0,0.234375,0.22851599752902985,0.2304690033197403,0.11363261193037033,121600
1980-05-30,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11266970634460449,102400
1980-06-02,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11170674860477448,12800
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.11170674860477448,268800
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.11170674860477448,44800
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.11170674860477448,230400
1980-06-06,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,0.11363261193037033,102400
1980-06-09,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.11170674860477448,32000
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.10978041589260101,76800
1980-06-11,0.0,0.2265630066394806,0.21289099752902985,0.21289099752902985,0.10496578365564346,198400
1980-06-12,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10592874139547348,864000
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.10785455256700516,96000
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.10785455256700516,44800
1980-06-17,0.0,0.21875,0.21875,0.21875,0.10785455256700516,19200
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.10785455256700516,166400
1980-06-19,0.0,0.21875,0.2148440033197403,0.21679699420928955,0.1068916842341423,38400
1980-06-20,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10496578365564346,140800
1980-06-23,0.0,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.10496578365564346,121600
1980-06-24,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10496578365564346,51200
1980-06-25,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10592874139547348,96000
1980-06-26,0.0,0.21875,0.21875,0.21875,0.10785455256700516,211200
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.10978041589260101,51200
1980-06-30,0.0,0.21875,0.21875,0.21875,0.10785455256700516,32000
1980-07-01,0.0,0.21875,0.21875,0.21875,0.10785455256700516,300800
1980-07-02,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10978041589260101,25600
1980-07-03,0.0,0.2265630066394806,0.22070300579071045,0.2265630066394806,0.11170674860477448,57600
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11363261193037033,108800
