Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.519282579421997,7850250
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.541278123855591,663750
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.607264995574951,1340100
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.5632736682891846,660600
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.4972879886627197,502650
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.2773330211639404,584550
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.255336046218872,238500
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.123363733291626,520200
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0353808403015137,192600
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.0573770999908447,49500
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0353808403015137,342900
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7714345455169678,350550
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.0133864879608154,181800
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.0133864879608154,8100
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0353808403015137,33750
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.0793726444244385,206100
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.9913907051086426,11700
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.0133864879608154,54450
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.0573770999908447,46350
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.0793726444244385,22500
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.21134614944458,79200
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.3433167934417725,212400
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.519282579421997,257400
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.453295946121216,30150
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.4093048572540283,90000
