Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,5.999072074890137,519375
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.154898643493652,659250
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.2912373542785645,408000
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.31071662902832,607125
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.232806205749512,229125
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.804297924041748,256875
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,5.882209300994873,315750
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.765342712402344,315000
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.453704357147217,609000
1980-03-28,0.0,10.0,9.333333015441895,10.0,5.843255519866943,277125
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.979599475860596,419250
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.823775768280029,162750
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.570570468902588,419250
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.375794887542725,352500
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.297885417938232,187500
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.648479461669922,624375
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,5.843255519866943,207375
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.765342712402344,176250
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.531612396240234,222375
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.49265718460083,558750
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.317361354827881,106500
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.103111267089844,121125
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.005721092224121,173625
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.005721092224121,228000
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,4.986242294311523,127875
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.3368425369262695,196500
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.473182678222656,178875
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.570570468902588,229125
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.60952615737915,325875
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.453704357147217,151875
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.473182678222656,126750
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.5121378898620605,63000
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.14206600189209,157500
1980-05-02,0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.278409004211426,258000
