Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.1548924744129181,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1535218209028244,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.1535218209028244,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1480393260717392,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14392663538455963,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14255598187446594,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13707341253757477,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14118534326553345,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13707341253757477,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13707341253757477,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14529722929000854,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.1466679573059082,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1521511971950531,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.150780588388443,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.150780588388443,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1480393260717392,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.1548924744129181,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.17682413756847382,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17271222174167633,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17271222174167633,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.16722901165485382,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.16997094452381134,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.16722901165485382,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.16722901165485382,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.16722901165485382,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1754535734653473,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17271222174167633,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.1754535734653473,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.1754535734653473,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18504869937896729,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.17682413756847382,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17271222174167633,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.16859962046146393,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.17819485068321228,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.1795654296875,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.1754535734653473,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17682413756847382,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17271222174167633,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17271222174167633,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17271222174167633,6400
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17134158313274384,268800
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17271222174167633,332800
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17682413756847382,160000
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.17819485068321228,275200
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.17682413756847382,96000
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.1795654296875,326400
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.1754535734653473,268800
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.1795654296875,140800
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,0.1795654296875,121600
1980-05-27,0.0,0.265625,0.2578130066394806,0.26367199420928955,0.18504869937896729,108800
1980-05-28,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.18367809057235718,288000
1980-05-29,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.18504869937896729,153600
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.18367809057235718,89600
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.18641941249370575,64000
1980-06-03,0.0,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.18504869937896729,256000
1980-06-04,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19053125381469727,249600
1980-06-05,0.0,0.2734380066394806,0.26757800579071045,0.27148398756980896,0.19053125381469727,275200
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.27929699420928955,0.19601453840732574,499200
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.19738522171974182,467200
1980-06-10,0.0,0.28320300579071045,0.28125,0.28125,0.19738522171974182,224000
1980-06-11,0.0,0.28125,0.27539101243019104,0.2773439884185791,0.1946439892053604,179200
1980-06-12,0.0,0.28125,0.28125,0.28125,0.19738522171974182,249600
1980-06-13,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.19190268218517303,76800
1980-06-16,0.0,0.2773439884185791,0.27148398756980896,0.2734380066394806,0.19190268218517303,140800
1980-06-17,0.0,0.28320300579071045,0.2695310115814209,0.2773439884185791,0.1946439892053604,486400
1980-06-18,0.0,0.28320300579071045,0.27929699420928955,0.28320300579071045,0.1987559199333191,134400
1980-06-19,0.0,0.28320300579071045,0.2773439884185791,0.27929699420928955,0.19601453840732574,140800
1980-06-20,0.0,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19053125381469727,256000
