Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.27907493710517883,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2720392048358917,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2720392048358917,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2720392048358917,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2673492133617401,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.25327786803245544,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2579685151576996,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2579685151576996,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25562286376953125,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.25093287229537964,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2579685151576996,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2673492133617401,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.27672988176345825,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.28141990303993225,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28611046075820923,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.28141990303993225,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2837648093700409,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29549098014831543,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.2978363037109375,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29549098014831543,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29314562678337097,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.29080045223236084,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.28141990303993225,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.27672988176345825,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2626585066318512,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2650034427642822,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2673492133617401,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2673492133617401,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2696940302848816,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.27907493710517883,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.27907493710517883,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.28141990303993225,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.28611046075820923,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.30956190824508667,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.30487188696861267,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.30018123984336853,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.30721673369407654,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.30252620577812195,80000
