Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8068572282791138,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8088014721870422,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8029680252075195,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7874149084091187,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7582511305809021,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7854706645011902,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7699166536331177,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.767972469329834,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7563072443008423,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7368647456169128,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7465860843658447,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7543626427650452,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.744641900062561,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7368647456169128,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7368647456169128,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.740753173828125,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7388088703155518,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.744641900062561,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.740753173828125,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.740753173828125,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7388088703155518,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7329764366149902,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.725199282169342,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7077010273933411,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6999241709709167,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.6979799866676331,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.6902028322219849,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.6882587671279907,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.6979799866676331,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6999241709709167,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6999241709709167,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6960353851318359,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6960353851318359,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6960353851318359,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.694091796875,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.6960353851318359,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.6921473741531372,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.6960353851318359,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6979799866676331,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6979799866676331,1886400
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.6960353851318359,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.6824262142181396,1080000
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6649281978607178,1807200
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.651318371295929,753600
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6688166856765747,2664000
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.668107271194458,499200
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6700778007507324,3837600
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6779612302780151,504000
1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.6799322366714478,379200
1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.6740193963050842,211200
1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.6799322366714478,794400
1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.6779612302780151,333600
1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.6838737726211548,552000
1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.6799322366714478,223200
1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.6799322366714478,609600
1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.6819032430648804,554400
1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.6740193963050842,1442400
1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.666136622428894,854400
1982-03-25,1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.666136622428894,729600
1982-03-26,1.7604169845581055,1.765625,1.75,1.7552080154418945,0.6641651391983032,530400
1982-03-29,1.7604169845581055,1.7760419845581055,1.7447919845581055,1.765625,0.668107271194458,1610400
1982-03-30,1.7447919845581055,1.765625,1.71875,1.75,0.6621944904327393,1161600
1982-03-31,1.71875,1.7552080154418945,1.6770830154418945,1.6770830154418945,0.6346027851104736,849600
1982-04-01,1.65625,1.6770830154418945,1.6354169845581055,1.6666669845581055,0.6306613683700562,1675200
1982-04-02,1.6927080154418945,1.7135419845581055,1.6666669845581055,1.7083330154418945,0.6464281678199768,2011200
1982-04-05,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7395830154418945,0.6582532525062561,962400
1982-04-06,1.765625,1.7916669845581055,1.7395830154418945,1.7916669845581055,0.6779612302780151,1555200
1982-04-07,1.8177080154418945,1.8333330154418945,1.796875,1.8125,0.6858444809913635,1562400
1982-04-08,1.84375,1.859375,1.8229169845581055,1.8541669845581055,0.7016111016273499,2546400
1982-04-12,1.8645830154418945,1.8697919845581055,1.859375,1.8697919845581055,0.7075235843658447,463200
