Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.043104518204927444,2480333
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.042642462998628616,507341
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.04171878844499588,845568
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.0407954677939415,338227
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.041411228477954865,873754
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.042026691138744354,930125
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.04233459755778313,450970
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04218079522252083,422784
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.04187290370464325,535526
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.041257116943597794,310042
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.0407954677939415,197299
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.04064131900668144,422784
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.04048756882548332,479155
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04279659315943718,1409280
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.043104518204927444,563712
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.0424887016415596,817382
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.04187290370464325,338227
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.04187290370464325,817382
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.04187290370464325,1381094
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.040949247777462006,197299
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.041411228477954865,197299
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.042026691138744354,563712
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.041411228477954865,535526
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.041411228477954865,140928
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.040949247777462006,676454
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04110334441065788,563712
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.04017963632941246,535526
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.0400255061686039,732826
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.04033343866467476,366413
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.04064131900668144,310042
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.039717648178339005,197299
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.03940976411104202,394598
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.03864014893770218,817382
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.03910183534026146,620083
