Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.498245239257812,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.722768783569336,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.471294403076172,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.26163101196289,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.135896682739258,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.26163101196289,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.270618438720703,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.513105392456055,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.15386199951172,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.58495330810547,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.52208709716797,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.566993713378906,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.051969528198242,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.29446029663086,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.70758819580078,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.716571807861328,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.267513275146484,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.159740447998047,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.474075317382812,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.74040985107422,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.390151977539062,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.48893928527832,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.399131774902344,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.309326171875,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.453014373779297,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.144563674926758,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.467884063720703,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.48583984375,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.611583709716797,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.719350814819336,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.701383590698242,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.8001766204834,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.015729904174805,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,20.979801177978516,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.656476974487305,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.701383590698242,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.737308502197266,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,20.75527572631836,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.683427810668945,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.665462493896484,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,20.898975372314453,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.638521194458008,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,19.955957412719727,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.74040985107422,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,19.83022117614746,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.695507049560547,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.234371185302734,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.665462493896484,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,20.943872451782227,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,20.872026443481445,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.620559692382812,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.683427810668945,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.033687591552734,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.737308502197266,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.10552978515625,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.437835693359375,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,20.86304473876953,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.36598777770996,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.069608688354492,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.55769157409668,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.428855895996094,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,21.824020385742188,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.671344757080078,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.545616149902344,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.536624908447266,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.503799438476562,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,20.836109161376953,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.45889663696289,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,20.943872451782227,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,20.9708194732666,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.701383590698242,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,20.764259338378906,127000
