Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,1.1641063690185547,42000
1972-06-02,20.875,21.125,20.75,21.0,1.171076774597168,17600
1972-06-05,21.0,21.25,20.875,20.875,1.1641063690185547,13200
1972-06-06,20.75,20.75,20.5,20.625,1.1649538278579712,15700
1972-06-07,20.625,20.75,20.625,20.625,1.1649538278579712,5000
1972-06-08,20.625,20.875,20.375,20.375,1.1508333683013916,32900
1972-06-09,20.375,20.5,20.25,20.25,1.1437727212905884,18500
1972-06-12,20.25,20.625,20.25,20.5,1.157893180847168,10600
1972-06-13,20.5,20.5,20.0,20.25,1.1437727212905884,38400
1972-06-14,20.125,20.125,19.75,19.75,1.1155316829681396,126800
1972-06-15,19.75,19.875,19.75,19.875,1.1225926876068115,14100
1972-06-16,19.875,19.875,19.625,19.875,1.1225926876068115,9000
1972-06-19,19.875,20.0,19.75,19.875,1.1225926876068115,8500
1972-06-20,19.875,19.875,19.625,19.625,1.1084709167480469,40600
1972-06-21,19.625,19.875,19.375,19.375,1.094351053237915,57000
1972-06-22,19.375,19.625,19.375,19.625,1.1084709167480469,23700
1972-06-23,19.625,19.625,19.375,19.625,1.1084709167480469,53000
1972-06-26,19.625,19.75,19.375,19.5,1.1014105081558228,14400
1972-06-27,19.5,19.5,19.375,19.5,1.1014105081558228,14200
1972-06-28,19.5,19.875,19.375,19.875,1.1225926876068115,21000
1972-06-29,19.875,20.0,19.625,19.875,1.1225926876068115,13300
1972-06-30,19.875,20.375,19.875,20.25,1.1437727212905884,47100
1972-07-03,20.25,20.5,20.0,20.25,1.1437727212905884,7300
1972-07-05,20.5,21.0,20.5,20.875,1.1790740489959717,22400
1972-07-06,20.875,21.375,20.875,21.375,1.2073149681091309,15300
1972-07-07,21.375,21.625,21.25,21.625,1.2214367389678955,23900
1972-07-10,21.625,21.875,21.375,21.75,1.2284966707229614,25600
1972-07-11,21.5,21.5,21.125,21.125,1.19319486618042,14400
1972-07-12,21.125,21.625,21.125,21.375,1.2073149681091309,4800
1972-07-13,21.375,21.625,21.125,21.125,1.19319486618042,6000
1972-07-14,21.125,21.5,21.0,21.25,1.2002549171447754,10600
1972-07-17,21.25,21.375,21.0,21.125,1.19319486618042,12300
1972-07-18,20.875,20.875,20.625,20.625,1.1649538278579712,4400
1972-07-19,20.625,20.75,20.5,20.5,1.157893180847168,9300
1972-07-20,20.5,20.75,20.5,20.625,1.1649538278579712,7500
1972-07-21,20.625,20.875,20.5,20.875,1.1790740489959717,5500
1972-07-24,20.875,21.0,20.625,20.875,1.1790740489959717,12600
1972-07-25,20.875,21.125,20.5,20.75,1.172013759613037,67600
1972-07-26,20.75,21.0,20.625,20.625,1.1649538278579712,13800
1972-07-27,20.625,20.75,20.375,20.375,1.1508333683013916,9900
1972-07-28,20.625,20.75,20.625,20.625,1.1649538278579712,14300
1972-07-31,20.625,20.625,20.25,20.375,1.1508333683013916,2800
1972-08-01,20.375,20.375,20.25,20.375,1.1508333683013916,9000
1972-08-02,20.375,20.75,20.25,20.25,1.1437727212905884,32100
1972-08-03,20.25,20.375,20.0,20.0,1.1296519041061401,10700
1972-08-04,20.0,20.125,20.0,20.0,1.1296519041061401,10500
1972-08-07,20.0,20.125,19.625,19.625,1.1084709167480469,87100
1972-08-08,19.625,19.75,19.5,19.75,1.1155316829681396,40600
1972-08-09,19.75,19.875,19.5,19.625,1.1084709167480469,17100
1972-08-10,19.625,19.75,19.375,19.625,1.1084709167480469,17200
1972-08-11,19.625,19.875,19.625,19.75,1.1155316829681396,19600
1972-08-14,19.75,19.875,19.625,19.875,1.1225926876068115,11200
1972-08-15,19.875,20.0,19.875,19.875,1.1225926876068115,25100
1972-08-16,19.875,20.0,19.875,20.0,1.1296519041061401,37800
1972-08-17,20.0,20.25,20.0,20.125,1.136712670326233,17500
1972-08-18,20.125,20.875,20.125,20.75,1.172013759613037,51800
1972-08-21,21.0,21.375,21.0,21.25,1.2002549171447754,12800
1972-08-22,21.375,21.875,21.375,21.625,1.2214367389678955,40400
1972-08-23,21.75,22.0,21.75,21.75,1.2284966707229614,17600
1972-08-24,21.875,22.75,21.875,22.5,1.270858645439148,64400
1972-08-25,22.5,22.75,22.25,22.375,1.263798713684082,18500
1972-08-28,22.375,22.625,22.25,22.5,1.270858645439148,28300
1972-08-29,22.5,22.5,22.375,22.5,1.270858645439148,7700
1972-08-30,22.625,22.875,22.625,22.75,1.2849786281585693,19500
1972-08-31,22.75,22.75,22.375,22.375,1.263798713684082,12100
1972-09-01,22.375,22.5,22.125,22.375,1.263798713684082,6600
1972-09-05,22.375,22.375,22.0,22.0,1.2426172494888306,19800
1972-09-06,22.0,22.375,22.0,22.125,1.249678373336792,8200
1972-09-07,22.125,22.125,22.0,22.0,1.2426172494888306,12700
1972-09-08,22.0,22.0,21.75,22.0,1.2577675580978394,9400
1972-09-11,22.0,22.0,21.5,21.5,1.2291827201843262,19600
1972-09-12,21.5,22.0,21.5,21.875,1.250620722770691,15900
1972-09-13,21.875,22.125,21.875,22.0,1.2577675580978394,32500
1972-09-14,22.0,22.25,22.0,22.125,1.2649147510528564,3600
1972-09-15,22.125,22.25,22.0,22.25,1.2720599174499512,6400
1972-09-18,22.25,22.25,22.125,22.125,1.2649147510528564,13000
1972-09-19,22.125,22.25,21.875,21.875,1.250620722770691,8100
1972-09-20,21.875,22.125,21.875,22.0,1.2577675580978394,2400
1972-09-21,22.0,22.125,21.625,21.625,1.2363287210464478,8600
1972-09-22,21.625,21.875,21.5,21.5,1.2291827201843262,10200
1972-09-25,21.5,21.625,21.375,21.5,1.2291827201843262,11800
1972-09-26,21.5,21.625,21.25,21.375,1.2220349311828613,122300
1972-09-27,21.375,22.0,21.375,21.875,1.250620722770691,9600
1972-09-28,21.875,22.125,21.875,22.0,1.2577675580978394,8700
1972-09-29,22.125,22.5,22.125,22.125,1.2649147510528564,22700
1972-10-02,22.125,22.25,21.875,21.875,1.250620722770691,6700
1972-10-03,22.0,22.25,22.0,22.0,1.2577675580978394,17800
1972-10-04,22.125,22.375,22.125,22.375,1.2792072296142578,25800
1972-10-05,22.375,22.5,22.125,22.125,1.2649147510528564,15500
1972-10-06,22.125,22.625,22.125,22.5,1.2863532304763794,22300
1972-10-09,22.625,22.875,22.625,22.75,1.3006452322006226,6900
1972-10-10,22.75,22.875,22.625,22.75,1.3006452322006226,5400
1972-10-11,22.75,22.75,22.625,22.625,1.2935000658035278,2900
1972-10-12,22.625,22.875,22.5,22.75,1.3006452322006226,11900
1972-10-13,22.75,22.75,22.5,22.625,1.2935000658035278,10200
1972-10-16,22.625,23.0,22.5,22.75,1.3006452322006226,60700
1972-10-17,22.75,23.0,22.75,22.75,1.3006452322006226,32600
1972-10-18,22.875,23.125,22.875,23.0,1.314939260482788,27800
1972-10-19,23.0,23.375,23.0,23.25,1.3292319774627686,11400
1972-10-20,23.25,23.375,23.25,23.25,1.3292319774627686,6000
1972-10-23,23.375,23.75,23.375,23.75,1.3578176498413086,10300
1972-10-24,23.75,23.75,23.5,23.75,1.3578176498413086,11200
1972-10-25,23.75,23.875,23.625,23.625,1.3506711721420288,11800
1972-10-26,23.625,24.375,23.5,24.0,1.3721106052398682,37200
1972-10-27,24.0,24.75,24.0,24.75,1.4149880409240723,17700
1972-10-30,24.75,24.75,24.5,24.75,1.4149880409240723,17300
1972-10-31,24.75,25.125,24.625,25.125,1.4364267587661743,35000
1972-11-01,25.25,25.625,25.25,25.5,1.4578675031661987,27700
1972-11-02,25.5,25.625,25.125,25.125,1.4364267587661743,36700
1972-11-03,25.125,26.375,25.0,26.25,1.5007461309432983,44700
1972-11-06,26.375,26.625,26.375,26.375,1.507892370223999,36000
1972-11-08,26.375,26.5,26.125,26.5,1.5150386095046997,17800
1972-11-09,26.5,27.0,26.5,27.0,1.543623685836792,28800
1972-11-10,27.0,27.125,26.875,27.0,1.543623685836792,31900
1972-11-13,27.0,27.125,27.0,27.0,1.543623685836792,29900
1972-11-14,27.0,27.0,26.75,26.875,1.53647780418396,8000
1972-11-15,26.875,27.25,26.875,26.875,1.53647780418396,28500
1972-11-16,26.875,27.25,26.75,26.75,1.5293313264846802,10800
1972-11-17,26.75,27.875,26.625,27.875,1.5936487913131714,12100
1972-11-20,28.0,28.5,28.0,28.125,1.60794198513031,15700
1972-11-21,28.125,28.125,27.625,27.625,1.57935631275177,19000
1972-11-22,27.625,27.875,27.5,27.875,1.5936487913131714,80200
1972-11-24,28.0,28.75,28.0,28.75,1.6436737775802612,26900
1972-11-27,28.5,28.5,28.0,28.0,1.600796103477478,18700
1972-11-28,28.0,28.125,27.75,27.875,1.5936487913131714,25700
1972-11-29,27.875,27.875,27.375,27.375,1.565063714981079,12800
1972-11-30,27.375,27.625,27.25,27.375,1.565063714981079,10100
1972-12-01,27.5,28.125,27.5,28.0,1.600796103477478,26900
1972-12-04,28.0,28.0,27.875,27.875,1.5936487913131714,12100
1972-12-05,27.875,28.0,27.625,27.625,1.57935631275177,17900
1972-12-06,27.625,27.75,27.0,27.0,1.543623685836792,6600
1972-12-07,27.0,27.0,26.625,26.875,1.53647780418396,4400
1972-12-08,26.75,26.75,26.25,26.375,1.5234808921813965,9700
1972-12-11,26.375,26.375,26.0,26.0,1.5018200874328613,7400
1972-12-12,26.0,26.375,25.625,26.0,1.5018200874328613,8100
1972-12-13,26.0,26.5,26.0,26.5,1.5307013988494873,12700
1972-12-14,26.5,26.75,26.375,26.5,1.5307013988494873,11100
1972-12-15,26.5,26.875,26.375,26.625,1.5379211902618408,6100
1972-12-18,26.625,26.75,26.625,26.625,1.5379211902618408,26600
1972-12-19,26.625,26.875,26.625,26.625,1.5379211902618408,21200
1972-12-20,26.625,26.75,26.625,26.625,1.5379211902618408,3500
1972-12-21,26.75,27.0,26.75,26.75,1.5451419353485107,37100
1972-12-22,26.75,27.0,26.75,27.0,1.5595818758010864,9200
1972-12-26,27.0,27.0,26.75,26.875,1.5523625612258911,3800
1972-12-27,26.75,26.75,26.625,26.625,1.5379211902618408,4100
1972-12-29,26.625,27.0,26.625,26.75,1.5451419353485107,28400
1973-01-02,26.75,27.0,26.75,26.75,1.5451419353485107,14400
1973-01-03,26.75,27.0,26.75,27.0,1.5595818758010864,53700
1973-01-04,27.0,27.0,26.875,26.875,1.5523625612258911,4800
1973-01-05,27.0,27.25,27.0,27.0,1.5595818758010864,105300
1973-01-08,27.0,27.0,26.75,26.875,1.5523625612258911,38700
1973-01-09,26.875,27.0,26.75,26.875,1.5523625612258911,15100
1973-01-10,26.875,27.125,26.75,26.75,1.5451419353485107,10700
1973-01-11,27.0,27.5,27.0,27.125,1.5668030977249146,10800
1973-01-12,27.125,27.125,26.875,26.875,1.5523625612258911,40300
1973-01-15,26.875,27.25,26.375,26.5,1.5307013988494873,12200
1973-01-16,26.375,26.375,25.75,26.0,1.5018200874328613,161100
1973-01-17,26.0,26.0,25.75,25.875,1.4945998191833496,7400
1973-01-18,25.875,25.875,25.375,25.375,1.465718388557434,14200
1973-01-19,25.375,25.375,24.125,24.125,1.393516182899475,36300
1973-01-22,24.0,24.0,23.75,24.0,1.386296272277832,7100
1973-01-23,24.0,24.125,23.5,23.5,1.3574150800704956,30500
1973-01-24,23.5,23.75,23.0,23.0,1.32853364944458,11200
1973-01-26,23.0,23.25,22.625,23.25,1.3429745435714722,22500
1973-01-29,23.25,23.25,23.0,23.25,1.3429745435714722,7500
1973-01-30,23.25,23.75,23.125,23.75,1.3718554973602295,9400
1973-01-31,23.75,23.75,23.625,23.75,1.3718554973602295,14900
1973-02-01,23.75,24.25,23.625,24.125,1.393516182899475,105500
1973-02-02,24.125,24.25,24.0,24.125,1.393516182899475,13500
1973-02-05,24.25,24.625,24.25,24.5,1.4151767492294312,9200
1973-02-06,24.5,24.625,24.375,24.5,1.4151767492294312,9100
1973-02-07,24.625,25.75,24.625,25.125,1.451277732849121,23600
1973-02-08,25.0,25.0,24.5,24.625,1.4223968982696533,40300
1973-02-09,24.625,24.875,24.25,24.25,1.4007363319396973,28000
1973-02-12,24.25,24.375,24.0,24.0,1.386296272277832,13200
1973-02-13,24.0,24.375,23.875,24.0,1.386296272277832,16100
1973-02-14,24.0,24.25,23.875,24.125,1.393516182899475,11600
1973-02-15,24.125,24.5,24.125,24.25,1.4007363319396973,18100
1973-02-16,24.25,24.5,24.125,24.375,1.4079564809799194,8700
1973-02-20,24.375,24.5,24.125,24.125,1.393516182899475,54300
1973-02-21,24.125,24.375,24.0,24.0,1.386296272277832,12100
1973-02-22,24.0,24.0,23.875,24.0,1.386296272277832,9100
1973-02-23,23.875,23.875,23.625,23.625,1.3646345138549805,9900
1973-02-26,23.625,23.75,23.375,23.75,1.3718554973602295,8300
1973-02-27,23.75,23.75,23.5,23.5,1.3574150800704956,5100
1973-02-28,23.5,23.75,23.5,23.625,1.3646345138549805,22600
1973-03-01,23.625,23.75,23.5,23.625,1.3646345138549805,13400
1973-03-02,23.5,23.5,23.125,23.125,1.335753083229065,13600
1973-03-05,23.125,23.375,23.125,23.125,1.335753083229065,5400
1973-03-06,23.125,23.125,22.875,22.875,1.3372151851654053,6500
1973-03-07,22.875,23.125,22.75,22.75,1.3299078941345215,23800
1973-03-08,22.75,22.75,22.375,22.375,1.3079862594604492,61400
1973-03-09,22.375,22.5,22.25,22.5,1.3152931928634644,7800
1973-03-12,22.5,22.625,22.375,22.375,1.3079862594604492,3200
1973-03-13,22.375,22.5,22.25,22.375,1.3079862594604492,3000
1973-03-14,22.375,22.375,22.25,22.25,1.3006789684295654,1800
1973-03-15,22.25,22.375,22.25,22.25,1.3006789684295654,19400
1973-03-16,22.25,22.375,22.25,22.25,1.3006789684295654,8000
1973-03-19,22.25,22.25,22.25,22.25,1.3006789684295654,11000
