Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.254959106445312,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.034093856811523,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.7850399017334,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.06698989868164,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.34710693359375,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.31708335876465,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.080175399780273,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.324525833129883,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.281322479248047,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.726823806762695,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.786998748779297,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.448659896850586,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.561437606811523,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.467458724975586,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.67422103881836,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.388486862182617,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.657249450683594,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.516279220581055,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.525671005249023,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.57266616821289,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.324525833129883,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.004987716674805,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.499309539794922,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.790653228759766,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.790653228759766,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.8940372467041,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.245555877685547,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.06698989868164,2234900
