Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.446593165397644,54400
1973-02-22,2.5,2.5,2.5,2.5,1.446593165397644,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.433031439781189,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4375520944595337,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4285109043121338,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4375520944595337,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4239901304244995,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4285109043121338,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4194695949554443,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4194695949554443,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.405908465385437,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4013867378234863,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3968673944473267,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.3923465013504028,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3968673944473267,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4013867378234863,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.405908465385437,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4104278087615967,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.405908465385437,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3968673944473267,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3968673944473267,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3607019186019897,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3290576934814453,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.29741370677948,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.33357834815979,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3471400737762451,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3742636442184448,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3652219772338867,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.34261953830719,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.33357834815979,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3109744787216187,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3154956102371216,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245375156402588,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245375156402588,120000
1973-04-10,2.375,2.375,2.375,2.375,1.3742636442184448,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4149495363235474,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4104278087615967,267200
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.3878252506256104,112000
1973-04-16,2.375,2.375,2.375,2.375,1.3742636442184448,155200
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3697437047958374,30400
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3697437047958374,59200
1973-04-19,2.375,2.375,2.375,2.375,1.3742636442184448,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3471400737762451,193600
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3245375156402588,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2748104333877563,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2748104333877563,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2386459112167358,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2386459112167358,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.2567278146743774,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.283851146697998,200000
