Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19253458082675934,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19253458082675934,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.20643943548202515,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20323079824447632,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.20536990463733673,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20323079824447632,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2010917067527771,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.18932531774044037,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17755955457687378,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.18611657619476318,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.19467367231845856,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19039498269557953,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.17969860136508942,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.17755955457687378,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18397745490074158,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18397745490074158,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19253458082675934,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2010917067527771,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2010917067527771,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19146433472633362,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19253458082675934,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19039498269557953,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.17862901091575623,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19146433472633362,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19253458082675934,3340800
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.1978822499513626,1254400
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20323079824447632,1497600
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.1968127340078354,729600
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.20536990463733673,793600
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.20643943548202515,755200
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20964877307415009,1280000
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20964877307415009,3020800
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.20536990463733673,896000
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.19895195960998535,2534400
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.1978822499513626,819200
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19253458082675934,1536000
