Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.09492301940918,5783000
1998-08-19,13.0,13.25,13.0,13.0,9.09492301940918,388700
1998-08-20,13.125,13.25,13.0,13.0,9.09492301940918,348500
1998-08-21,13.0,13.0,13.0,13.0,9.09492301940918,804000
1998-08-24,13.0,13.0,13.0,13.0,9.09492301940918,119700
1998-08-25,13.0,13.0,12.875,13.0,9.09492301940918,294100
1998-08-26,13.0,13.0,12.125,12.25,8.570213317871094,383800
1998-08-27,12.25,12.375,10.75,11.125,7.783155918121338,435300
1998-08-28,11.375,11.375,10.0,10.0,6.996092796325684,192400
1998-08-31,10.0,10.125,7.625,8.125,5.684327602386475,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.94667911529541,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.690013885498047,509200
1998-09-03,9.75,9.75,8.5,8.75,6.121581554412842,165900
1998-09-04,9.0,9.0,8.125,8.375,5.859228134155273,155700
1998-09-08,9.0,10.0,8.75,9.875,6.908642768859863,149300
1998-09-09,9.875,10.0,9.5,9.5,6.646290302276611,116900
1998-09-10,9.375,9.375,9.0,9.25,6.471385955810547,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.296486854553223,84800
1998-09-14,9.25,9.625,9.0,9.0,6.296486854553223,90800
1998-09-15,9.125,9.25,8.625,8.75,6.121581554412842,200400
1998-09-16,8.75,8.75,7.75,7.875,5.509424686431885,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.793639659881592,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.771779537200928,147300
1998-09-21,7.875,8.0,6.875,7.0,4.897266387939453,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.59687614440918,728300
1998-09-23,8.25,8.625,8.0,8.375,5.859228134155273,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.340210437774658,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.558839321136475,44400
1998-09-28,9.5,9.875,9.375,9.375,6.558839321136475,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.668153762817383,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.733741283416748,172300
1998-10-01,9.625,9.625,8.875,8.875,6.209033489227295,85500
1998-10-02,8.875,9.25,8.875,8.875,6.209033489227295,58700
1998-10-05,8.75,8.875,8.0,8.0,5.59687614440918,63000
1998-10-06,9.0,9.125,8.0,8.375,5.859228134155273,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.465699195861816,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.416285037994385,346800
1998-10-09,7.0,7.125,6.125,6.25,4.372559547424316,271500
1998-10-12,6.5,6.5,6.0,6.25,4.372559547424316,660400
1998-10-13,6.25,7.5,6.25,7.0,4.897266387939453,228600
1998-10-14,6.875,7.625,6.875,7.625,5.3345232009887695,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.290796756744385,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.509424686431885,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.9904046058654785,50600
1998-10-20,8.625,9.5,8.5,9.375,6.558839321136475,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.996092796325684,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.001784324645996,134600
1998-10-23,11.625,13.125,11.375,13.0,9.09492301940918,411400
1998-10-26,13.0,13.0,12.625,12.75,8.920021057128906,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.701390266418457,417500
1998-10-28,12.375,12.75,12.25,12.75,8.920021057128906,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.395316123962402,280000
1998-10-30,12.0,12.875,11.875,12.875,9.00747299194336,198600
1998-11-02,12.9375,13.3125,12.625,12.875,9.00747299194336,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.920021057128906,24900
1998-11-04,12.875,12.875,12.25,12.5,8.745119094848633,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.269827842712402,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.269827842712402,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.269827842712402,84200
1998-11-10,13.25,13.3125,12.875,13.0,9.09492301940918,22600
1998-11-11,12.875,13.125,12.625,12.75,8.920021057128906,22200
1998-11-12,12.75,12.75,12.25,12.5,8.745119094848633,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.264135360717773,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.04550838470459,70500
1998-11-17,11.75,12.0,11.125,11.75,8.220409393310547,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.351588249206543,22500
1998-11-19,12.0,12.0,10.75,10.875,7.608253002166748,41700
1998-11-20,11.0,11.0,9.875,10.625,7.433349132537842,148500
1998-11-23,10.75,12.5,10.75,11.625,8.132960319519043,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.914332389831543,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.395316123962402,66200
1998-11-27,11.875,13.25,11.875,12.9375,9.051197052001953,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.401002883911133,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.313549995422363,73100
1998-12-02,13.125,13.75,12.9375,13.3125,9.313549995422363,142400
1998-12-03,13.5,13.625,13.25,13.625,9.53217601776123,100000
1998-12-04,14.375,16.625,13.9375,16.375,11.456103324890137,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.97512149810791,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.625319480895996,140300
1998-12-09,14.75,19.375,14.75,17.625,12.330617904663086,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.849635124206543,200200
1998-12-11,16.5,16.625,15.125,15.9375,11.150026321411133,227800
1998-12-14,16.0,16.25,15.25,15.25,10.669046401977539,84400
1998-12-15,16.125,16.375,15.0,15.96875,11.171886444091797,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.80591106414795,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.937085151672363,222700
1998-12-18,17.25,17.25,16.875,17.0,11.89335823059082,47500
1998-12-21,17.125,19.0,16.875,18.5,12.942771911621094,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,12.527382850646973,652100
1998-12-23,18.375,18.75,17.75,18.5,12.942771911621094,340000
1998-12-24,18.375,18.75,17.875,18.0,12.592973709106445,27100
1998-12-28,18.1875,20.0,17.875,20.0,13.992185592651367,139100
