Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.941137313842773,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.904035568237305,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.8298139572143555,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.755598545074463,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.737044334411621,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.848373889923096,570500
1997-06-26,26.75,27.0,26.5625,27.0,8.015355110168457,488700
1997-06-27,27.0,27.125,26.75,26.875,7.97824764251709,586400
1997-06-30,26.8125,27.5,26.25,27.25,8.08957576751709,629800
1997-07-01,27.125,27.125,26.625,26.625,7.904035568237305,269700
1997-07-02,26.375,26.625,26.375,26.375,7.8298139572143555,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.904035568237305,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.941137313842773,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.922585964202881,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.885476589202881,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.8298139572143555,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.848373889923096,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.941137313842773,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.922585964202881,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.97824764251709,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.033910751342773,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.904035568237305,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.9596967697143555,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.9596967697143555,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.9596967697143555,196900
1997-07-24,26.9375,27.125,26.75,27.0625,8.033910751342773,481800
1997-07-25,27.1875,27.375,27.125,27.3125,8.108122825622559,225800
1997-07-28,27.1875,27.375,27.0,27.3125,8.108122825622559,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,8.145236015319824,350200
1997-07-30,27.4375,27.625,27.0,27.5625,8.182342529296875,126600
1997-07-31,27.5625,28.0,27.5,27.875,8.275117874145508,203500
1997-08-01,27.9375,27.9375,27.25,27.875,8.275117874145508,85200
1997-08-04,27.9375,28.0,27.1875,27.875,8.275117874145508,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,8.349327087402344,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.72041130065918,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.683307647705078,358900
1997-08-08,29.0,29.0,28.0,29.0,8.609086990356445,387300
1997-08-11,28.875,28.9375,27.625,28.1875,8.367880821228027,164700
1997-08-12,28.25,28.375,27.9375,27.9375,8.29366683959961,437100
1997-08-13,28.0,28.25,27.5,27.6875,8.219449996948242,323000
1997-08-14,27.5625,27.75,27.5,27.5,8.163786888122559,89800
1997-08-15,27.625,27.75,27.5,27.625,8.200892448425293,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,8.256560325622559,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.38644027709961,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.51630973815918,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.609086990356445,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.683307647705078,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.701858520507812,227300
1997-08-26,29.375,29.375,29.25,29.25,8.683307647705078,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.701858520507812,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.776074409484863,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.85029125213623,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.868844985961914,194000
1997-09-03,30.0,30.375,29.875,29.9375,8.887397766113281,296000
1997-09-04,30.0,30.0625,29.5,29.625,8.79463005065918,250400
1997-09-05,29.625,31.5,29.625,30.875,9.1657075881958,395800
1997-09-08,31.25,31.375,31.0,31.1875,9.2584810256958,193200
1997-09-09,31.0625,31.4375,31.0,31.0,9.202817916870117,242300
1997-09-10,31.125,31.3125,30.5,30.5625,9.072940826416016,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,8.943061828613281,110400
1997-09-12,30.4375,30.625,30.375,30.5625,9.072940826416016,63400
1997-09-15,30.6875,31.0,30.5,31.0,9.202817916870117,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.444019317626953,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.425471305847168,552400
1997-09-18,31.625,32.0625,31.625,32.0,9.499678611755371,223600
1997-09-19,32.25,32.375,31.75,32.0,9.499678611755371,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.48112964630127,213500
1997-09-23,31.875,31.9375,31.375,31.5625,9.36980152130127,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.462577819824219,83300
1997-09-25,31.75,32.125,31.75,32.125,9.536788940429688,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,9.629561424255371,116800
1997-09-29,32.75,33.25,32.5625,33.25,9.870759963989258,59300
1997-09-30,33.125,33.125,32.75,32.8125,9.740884780883789,282700
1997-10-01,32.75,33.875,32.75,33.75,10.019196510314941,67900
1997-10-02,33.8125,34.25,33.8125,34.0,10.093408584594727,136000
1997-10-03,34.125,34.5,33.75,33.9375,10.07485580444336,73700
1997-10-06,33.9375,34.0625,33.25,33.5,9.944979667663574,235200
1997-10-07,33.25,33.25,32.4375,32.8125,9.740884780883789,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,9.85221004486084,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,9.740884780883789,88200
1997-10-10,32.6875,32.8125,31.5,32.5,9.648116111755371,158300
