Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.134294509887695,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.166247367858887,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.134294509887695,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.166247367858887,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.134294509887695,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.814802169799805,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.527256488800049,927200
2000-02-08,10.75,10.875,9.75,9.875,5.048014163970947,795400
2000-02-09,9.875,10.25,9.75,10.125,5.1758131980896,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.431406021118164,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.143863201141357,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.016064643859863,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.335557460784912,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.399459362030029,360700
2000-02-17,10.875,10.875,10.25,10.375,5.303610801696777,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.367507457733154,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.271659851074219,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.1758131980896,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.0799641609191895,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.335557460784912,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.1758131980896,366800
2000-02-29,10.125,11.25,10.0,10.875,5.559205532073975,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.623104572296143,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.8787007331848145,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.591156482696533,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.495306968688965,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.239711761474609,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.303610801696777,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.367507457733154,310100
2000-03-10,10.5,10.5,10.0,10.25,5.239711761474609,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.984116077423096,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.048014163970947,660500
2000-03-15,9.875,9.875,9.25,9.625,4.920216083526611,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.984116077423096,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.888266086578369,814800
