Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.4019618630409241,236800
1973-02-22,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.4056159555912018,70400
1973-02-23,0.875,0.875,0.875,0.875,0.40927034616470337,70400
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.4019618630409241,179200
1973-02-27,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.398307740688324,25600
1973-02-28,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.39099961519241333,166400
1973-03-01,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.37455514073371887,358400
1973-03-02,0.78125,0.78125,0.78125,0.78125,0.36541980504989624,288000
1973-03-05,0.78125,0.78125,0.78125,0.78125,0.36541980504989624,70400
1973-03-06,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3763825297355652,377600
1973-03-07,0.8125,0.8125,0.8125,0.8125,0.3800366520881653,70400
1973-03-08,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.8242189884185791,0.3855181336402893,256000
1973-03-09,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.36907434463500977,140800
1973-03-12,0.78125,0.78125,0.78125,0.78125,0.36541980504989624,89600
1973-03-13,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3617660105228424,288000
1973-03-14,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3471491038799286,281600
1973-03-15,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.33253222703933716,262400
1973-03-16,0.65625,0.65625,0.65625,0.65625,0.30695265531539917,172800
1973-03-19,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.31060677766799927,224000
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.32522380352020264,204800
1973-03-21,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.33253222703933716,230400
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.34349462389945984,198400
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.3581111431121826,313600
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.3581111431121826,217600
1973-03-27,0.78125,0.78125,0.78125,0.78125,0.36541980504989624,51200
1973-03-28,0.78125,0.78125,0.78125,0.78125,0.36541980504989624,44800
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.37272801995277405,236800
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.37272801995277405,83200
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.37272801995277405,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.37272801995277405,83200
1973-04-04,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.36907434463500977,153600
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.3581111431121826,89600
1973-04-06,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3617660105228424,115200
1973-04-09,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.35993850231170654,64000
