Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,2.264835834503174,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,2.2053651809692383,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,2.2103216648101807,1186200
1998-07-02,13.875,13.875,13.625,13.84375,2.1954545974731445,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,2.1558072566986084,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,2.145894765853882,1247000
1998-07-08,13.53125,13.625,13.5,13.625,2.1607630252838135,784600
1998-07-09,13.5625,13.59375,13.375,13.5,2.140939235687256,586200
1998-07-10,13.5,13.5,13.15625,13.5,2.140939235687256,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,2.131028175354004,771000
1998-07-14,13.40625,13.5625,13.25,13.5,2.140939235687256,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,2.1359832286834717,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,2.1112029552459717,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,2.101292848587036,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,2.086423635482788,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,2.0616455078125,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,2.0666017532348633,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,2.086423635482788,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,2.07155704498291,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,2.076512336730957,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,2.041821241378784,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,2.0219972133636475,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,2.041821241378784,935800
1998-07-31,12.875,12.875,12.5,12.59375,1.9972184896469116,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,1.9724386930465698,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,1.9080129861831665,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,1.9922630786895752,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,1.9625277519226074,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,1.9377485513687134,703000
1998-08-10,12.25,12.5,12.25,12.375,1.9625277519226074,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,1.917925238609314,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,1.9922630786895752,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,1.9773948192596436,413000
1998-08-14,12.34375,12.4375,12.25,12.375,1.9625277519226074,391400
1998-08-17,12.5,12.65625,12.40625,12.625,2.0021753311157227,1041000
1998-08-18,12.59375,12.625,12.375,12.5,1.9823503494262695,901800
1998-08-19,12.46875,12.46875,12.3125,12.4375,1.9724386930465698,605400
1998-08-20,12.5,12.5625,12.4375,12.53125,1.9873069524765015,1263800
1998-08-21,12.4375,12.625,12.40625,12.625,2.0021753311157227,918000
1998-08-24,12.6875,12.8125,12.65625,12.6875,2.012086868286133,755800
1998-08-25,12.71875,12.875,12.6875,12.875,2.041821241378784,1171600
1998-08-26,12.8125,12.84375,12.75,12.8125,2.0319101810455322,692000
1998-08-27,12.8125,12.9375,12.78125,12.78125,2.026953935623169,1447200
1998-08-28,12.8125,12.8125,12.71875,12.8125,2.0319101810455322,692200
1998-08-31,12.78125,12.78125,12.4375,12.71875,2.017042875289917,2624200
1998-09-01,12.59375,12.65625,12.28125,12.65625,2.0071308612823486,892000
1998-09-02,12.53125,12.5625,12.3125,12.53125,1.9873069524765015,2602000
1998-09-03,12.40625,12.53125,12.28125,12.5,1.9823503494262695,534400
1998-09-04,12.5625,12.625,12.40625,12.5625,1.9922630786895752,718600
1998-09-08,12.53125,12.65625,12.375,12.65625,2.0071308612823486,397400
1998-09-09,12.65625,12.65625,12.5,12.625,2.0021753311157227,433400
1998-09-10,12.5625,12.6875,12.5,12.65625,2.0071308612823486,654400
1998-09-11,12.5625,12.71875,12.46875,12.6875,2.012086868286133,464600
1998-09-14,12.75,12.875,12.6875,12.875,2.041821241378784,580600
1998-09-15,12.78125,13.21875,12.78125,13.15625,2.086423635482788,649800
1998-09-16,13.125,13.21875,13.03125,13.21875,2.0963361263275146,2367000
1998-09-17,12.90625,13.03125,12.875,12.96875,2.1192142963409424,3287600
1998-09-18,12.9375,13.1875,12.90625,13.15625,2.149852752685547,683800
1998-09-21,13.15625,13.21875,13.03125,13.15625,2.149852752685547,556400
1998-09-22,13.1875,13.25,13.03125,13.03125,2.1294267177581787,817400
1998-09-23,13.125,13.34375,13.0625,13.34375,2.180492401123047,743000
1998-09-24,13.34375,13.34375,13.03125,13.125,2.144746780395508,1448200
1998-09-25,13.0,13.21875,13.0,13.1875,2.1549594402313232,369800
1998-09-28,13.09375,13.25,13.03125,13.25,2.1651723384857178,828200
1998-09-29,13.21875,13.4375,13.21875,13.375,2.1855993270874023,528400
1998-09-30,13.25,13.25,12.96875,13.03125,2.1294267177581787,740600
1998-10-01,13.0625,13.375,13.03125,13.34375,2.180492401123047,850200
1998-10-02,13.375,13.9375,13.375,13.90625,2.272409439086914,1270000
1998-10-05,13.90625,14.375,13.84375,14.34375,2.343902587890625,1131400
1998-10-06,14.34375,14.5,14.15625,14.40625,2.3541159629821777,1383400
1998-10-07,14.4375,14.65625,14.40625,14.59375,2.384754180908203,1077600
1998-10-08,14.46875,14.46875,14.25,14.4375,2.359220504760742,882000
1998-10-09,14.4375,14.4375,13.8125,14.0,2.2877304553985596,478800
1998-10-12,13.875,13.875,12.9375,13.09375,2.139639377593994,639000
1998-10-13,13.21875,13.5625,13.1875,13.5625,2.216238260269165,2289200
1998-10-14,13.8125,14.0,13.6875,13.84375,2.262197256088257,1190400
1998-10-15,13.78125,13.84375,13.4375,13.5625,2.216238260269165,1503400
1998-10-16,13.5,13.5,13.125,13.375,2.1855993270874023,1253200
1998-10-19,13.375,13.375,13.125,13.25,2.1651723384857178,538600
1998-10-20,13.1875,13.25,12.59375,12.65625,2.068148374557495,1189000
1998-10-21,12.71875,12.96875,12.65625,12.6875,2.0732550621032715,753000
1998-10-22,12.625,13.0,12.5,13.0,2.1243207454681396,1981200
1998-10-23,13.03125,13.0625,12.78125,12.90625,2.1090004444122314,1004600
1998-10-26,12.84375,12.90625,12.65625,12.78125,2.0885751247406006,688400
1998-10-27,12.84375,12.96875,12.53125,12.65625,2.068148374557495,621200
1998-10-28,12.78125,13.0,12.78125,12.90625,2.1090004444122314,664000
1998-10-29,12.90625,12.90625,12.75,12.8125,2.0936813354492188,397200
1998-10-30,12.9375,13.03125,12.875,13.0,2.1243207454681396,791400
1998-11-02,13.0,13.375,13.0,13.28125,2.170278549194336,855600
1998-11-03,13.28125,13.65625,13.28125,13.65625,2.2315564155578613,662200
1998-11-04,13.71875,13.78125,13.25,13.4375,2.195812463760376,679800
1998-11-05,13.375,13.40625,13.25,13.3125,2.175384998321533,644000
1998-11-06,13.25,13.53125,13.25,13.28125,2.170278549194336,577800
1998-11-09,13.375,13.375,13.125,13.28125,2.170278549194336,463000
1998-11-10,13.3125,13.34375,13.15625,13.3125,2.175384998321533,1248600
1998-11-11,13.28125,13.3125,13.15625,13.15625,2.149852752685547,550800
1998-11-12,13.25,13.375,13.1875,13.25,2.1651723384857178,703000
1998-11-13,13.3125,13.34375,12.859375,13.25,2.1651723384857178,1223400
1998-11-16,13.3125,13.3125,13.09375,13.15625,2.149852752685547,429000
1998-11-17,13.15625,13.28125,13.125,13.21875,2.1600656509399414,634000
1998-11-18,13.1875,13.1875,12.90625,13.0,2.1243207454681396,624400
1998-11-19,13.0,13.0,12.84375,12.90625,2.1090004444122314,318000
1998-11-20,12.96875,12.96875,12.71875,12.9375,2.114107131958008,418800
1998-11-23,12.96875,13.03125,12.90625,13.03125,2.1294267177581787,460000
1998-11-24,13.03125,13.15625,12.90625,13.0625,2.1345326900482178,289400
1998-11-25,13.0,13.09375,12.96875,13.0,2.1243207454681396,495600
1998-11-27,12.9375,12.96875,12.78125,12.8125,2.0936813354492188,235800
1998-11-30,12.625,12.6875,12.4375,12.4375,2.0324018001556396,1056800
1998-12-01,12.59375,12.75,12.53125,12.625,2.0630428791046143,696200
1998-12-02,12.625,12.71875,12.59375,12.6875,2.0732550621032715,465200
1998-12-03,12.65625,12.71875,12.59375,12.625,2.0630428791046143,425600
1998-12-04,12.75,13.03125,12.71875,12.8125,2.0936813354492188,901200
1998-12-07,12.75,12.90625,12.75,12.90625,2.1090004444122314,298400
1998-12-08,12.96875,12.96875,12.78125,12.90625,2.1090004444122314,242400
1998-12-09,12.875,12.9375,12.84375,12.9375,2.114107131958008,250400
1998-12-10,12.875,12.96875,12.75,12.78125,2.0885751247406006,368000
1998-12-11,12.78125,12.90625,12.65625,12.75,2.0834672451019287,569000
1998-12-14,12.75,12.75,12.59375,12.625,2.0630428791046143,361200
1998-12-15,12.625,12.65625,12.53125,12.59375,2.0579354763031006,385400
1998-12-16,12.65625,12.6875,12.5,12.5625,2.0528295040130615,2324600
1998-12-17,12.4375,12.46875,12.28125,12.3125,2.0764389038085938,3853800
1998-12-18,12.28125,12.5,12.28125,12.5,2.1080591678619385,1327600
1998-12-21,12.53125,13.0,12.5,12.71875,2.1449506282806396,1490800
1998-12-22,12.75,12.78125,12.5625,12.625,2.129141092300415,747400
1998-12-23,12.65625,12.75,12.59375,12.71875,2.1449506282806396,1037600
1998-12-24,12.71875,12.8125,12.71875,12.75,2.1502199172973633,93400
1998-12-28,12.8125,12.8125,12.53125,12.59375,2.1238701343536377,433200
1998-12-29,12.625,12.75,12.5625,12.71875,2.1449506282806396,554400
1998-12-30,12.6875,12.8125,12.65625,12.65625,2.1344101428985596,364000
1998-12-31,12.65625,12.6875,12.59375,12.6875,2.139680862426758,496800
1999-01-04,12.65625,12.84375,12.625,12.78125,2.155491828918457,645600
1999-01-05,12.9375,13.0,12.84375,13.0,2.1923828125,882600
1999-01-06,12.96875,12.96875,12.71875,12.84375,2.1660311222076416,882400
1999-01-07,12.78125,12.96875,12.75,12.84375,2.1660311222076416,714400
1999-01-08,12.8125,12.875,12.53125,12.65625,2.1344101428985596,925200
1999-01-11,12.59375,12.625,12.21875,12.375,2.0869789123535156,914200
1999-01-12,12.375,12.5625,12.375,12.5625,2.118600606918335,1137200
1999-01-13,12.4375,12.71875,12.4375,12.5625,2.118600606918335,797600
1999-01-14,12.53125,12.53125,12.3125,12.4375,2.0975186824798584,995800
1999-01-15,12.5,12.5,12.34375,12.375,2.0869789123535156,1707800
1999-01-19,12.40625,12.4375,12.28125,12.3125,2.0764389038085938,1221000
1999-01-20,12.28125,12.375,12.0625,12.0625,2.0342776775360107,1251600
1999-01-21,12.1875,12.3125,12.15625,12.3125,2.0764389038085938,719600
1999-01-22,12.3125,12.34375,12.15625,12.21875,2.060628652572632,437800
1999-01-25,12.03125,12.28125,12.03125,12.28125,2.07116961479187,560400
1999-01-26,12.28125,12.3125,12.09375,12.1875,2.055359363555908,502000
1999-01-27,12.1875,12.25,12.0625,12.15625,2.0500881671905518,659000
1999-01-28,12.0,12.0625,11.6875,11.75,1.9815765619277954,1062600
1999-01-29,11.71875,11.71875,11.375,11.5,1.9394150972366333,785600
1999-02-01,11.4375,11.46875,11.25,11.3125,1.90779447555542,635200
1999-02-02,11.25,11.25,11.03125,11.125,1.8761740922927856,976800
1999-02-03,11.09375,11.40625,11.09375,11.40625,1.9236043691635132,790600
1999-02-04,11.46875,11.46875,11.1875,11.28125,1.9025238752365112,548800
1999-02-05,11.21875,11.25,10.9375,11.0625,1.8656330108642578,683000
1999-02-08,11.03125,11.40625,10.9375,11.3125,1.90779447555542,602800
1999-02-09,11.34375,11.375,11.125,11.15625,1.8814433813095093,341200
1999-02-10,11.0625,11.125,10.875,10.96875,1.8498222827911377,573400
1999-02-11,10.84375,10.96875,10.8125,10.875,1.834012746810913,505600
1999-02-12,10.8125,10.90625,10.75,10.8125,1.8234715461730957,781200
1999-02-16,10.875,11.09375,10.84375,11.03125,1.8603631258010864,1066600
1999-02-17,11.03125,11.15625,10.875,10.875,1.834012746810913,1293600
1999-02-18,10.90625,11.15625,10.84375,11.0625,1.8656330108642578,814400
1999-02-19,11.0,11.21875,10.96875,11.15625,1.8814433813095093,1204000
1999-02-22,11.15625,11.15625,10.65625,10.78125,1.8182016611099243,1824000
1999-02-23,10.78125,10.78125,10.59375,10.78125,1.8182016611099243,1255200
1999-02-24,10.8125,10.875,10.625,10.65625,1.7971209287643433,1017800
1999-02-25,10.65625,10.71875,10.28125,10.46875,1.7654989957809448,905000
1999-02-26,10.65625,10.6875,10.40625,10.5,1.7707699537277222,1179600
1999-03-01,10.5,10.59375,10.4375,10.5625,1.781311273574829,1197000
1999-03-02,10.5625,10.65625,10.4375,10.53125,1.7760400772094727,1232600
1999-03-03,10.59375,10.625,10.15625,10.3125,1.739148497581482,1059400
1999-03-04,10.40625,10.59375,10.28125,10.59375,1.7865808010101318,1768800
1999-03-05,10.59375,10.78125,10.59375,10.75,1.8129312992095947,2310400
1999-03-08,10.78125,10.8125,10.53125,10.625,1.7918505668640137,973800
1999-03-09,10.625,10.65625,10.34375,10.375,1.7496894598007202,1218600
1999-03-10,10.40625,10.53125,10.25,10.25,1.728609561920166,2256200
1999-03-11,10.3125,10.375,10.15625,10.25,1.728609561920166,1883000
1999-03-12,10.3125,10.46875,10.28125,10.46875,1.7654989957809448,2677200
1999-03-15,10.46875,10.59375,10.46875,10.5625,1.781311273574829,1579200
1999-03-16,10.5625,10.71875,10.5625,10.71875,1.8076610565185547,7078400
1999-03-17,10.53125,10.53125,10.28125,10.4375,1.8266937732696533,997600
1999-03-18,10.375,10.40625,10.28125,10.3125,1.8048170804977417,1012400
1999-03-19,10.3125,10.3125,10.15625,10.1875,1.7829411029815674,932400
1999-03-22,10.1875,10.25,10.0625,10.21875,1.78840970993042,1048800
1999-03-23,10.1875,10.21875,9.96875,10.0,1.7501258850097656,1261400
1999-03-24,10.09375,10.28125,10.0,10.21875,1.78840970993042,1623000
1999-03-25,10.21875,10.21875,9.96875,9.96875,1.7446566820144653,1083600
1999-03-26,10.0,10.0,9.84375,10.0,1.7501258850097656,1349600
1999-03-29,9.90625,10.0625,9.90625,9.9375,1.7391880750656128,1855800
1999-03-30,9.90625,9.9375,9.625,9.625,1.6844960451126099,1037400
1999-03-31,9.65625,9.75,9.5625,9.59375,1.6790263652801514,1435800
1999-04-01,9.53125,9.625,9.53125,9.625,1.6844960451126099,1442200
1999-04-05,9.625,9.65625,9.53125,9.625,1.6844960451126099,1023800
1999-04-06,9.625,9.6875,9.53125,9.5625,1.6735575199127197,884400
1999-04-07,9.5625,9.5625,9.25,9.25,1.6188669204711914,1134000
1999-04-08,9.28125,9.5625,9.25,9.46875,1.6571508646011353,1424600
1999-04-09,9.40625,9.5,9.34375,9.4375,1.6516811847686768,1119200
1999-04-12,9.40625,9.53125,9.34375,9.53125,1.6680892705917358,1318000
1999-04-13,9.53125,9.625,9.375,9.5,1.6626195907592773,1138000
1999-04-14,9.5,9.53125,9.375,9.375,1.6407428979873657,762200
1999-04-15,9.5625,9.625,9.4375,9.5,1.6626195907592773,1804000
1999-04-16,9.6875,9.75,9.625,9.75,1.7063723802566528,1073400
1999-04-19,9.9375,10.125,9.78125,9.84375,1.7227805852890015,1282600
1999-04-20,9.90625,10.125,9.875,10.125,1.7720023393630981,1920600
1999-04-21,10.125,10.28125,10.0,10.09375,1.7665332555770874,1820600
1999-04-22,10.1875,10.3125,10.125,10.1875,1.7829411029815674,1035000
1999-04-23,10.1875,10.34375,10.15625,10.1875,1.7829411029815674,926200
1999-04-26,10.21875,10.53125,10.21875,10.5,1.837632179260254,1810200
1999-04-27,10.5,10.65625,10.34375,10.625,1.8595088720321655,1176800
1999-04-28,10.65625,10.75,10.53125,10.625,1.8595088720321655,779800
1999-04-29,10.71875,10.796875,10.53125,10.5625,1.848570704460144,1006400
1999-04-30,10.5625,10.59375,10.25,10.375,1.8157545328140259,961600
1999-05-03,10.4375,10.53125,10.375,10.4375,1.8266937732696533,1211400
1999-05-04,10.4375,10.5,10.375,10.5,1.837632179260254,892200
1999-05-05,10.625,10.6875,10.375,10.40625,1.8212248086929321,1229400
1999-05-06,10.40625,10.40625,10.28125,10.3125,1.8048170804977417,2021600
1999-05-07,10.3125,10.375,10.25,10.34375,1.8102861642837524,857200
1999-05-10,10.34375,10.625,10.3125,10.5625,1.848570704460144,1972800
1999-05-11,10.625,10.8125,10.5625,10.71875,1.8759167194366455,1950200
1999-05-12,10.71875,10.84375,10.65625,10.75,1.8813843727111816,2022400
1999-05-13,10.71875,11.03125,10.71875,10.9375,1.9141994714736938,1656200
