Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.624007225036621,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.53186321258545,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.347577095031738,253600
1998-01-07,41.875,41.875,40.875,41.5,12.237000465393066,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.089568138122559,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.200141906738281,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.310720443725586,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.218572616577148,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.16327953338623,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.886844635009766,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.942130088806152,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.9285249710083,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.854811668395996,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.72580623626709,492700
1998-01-23,36.125,36.375,35.625,36.0,10.615226745605469,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.670516967773438,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.688945770263672,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.762663841247559,284000
1998-01-29,36.5,37.0,36.375,36.75,10.836379051208496,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.799522399902344,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.817953109741211,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.799522399902344,189200
1998-02-04,36.625,36.625,36.25,36.5,10.762663841247559,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.891664505004883,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.075956344604492,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.168100357055664,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.18653392791748,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.131248474121094,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.14967155456543,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.057528495788574,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.204964637756348,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.204964637756348,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.260251998901367,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.297110557556152,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.389252662658691,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.352402687072754,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.31553840637207,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.260251998901367,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.333971977233887,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.333971977233887,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.333971977233887,416300
1998-03-04,38.375,38.5,38.25,38.375,11.31553840637207,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.297110557556152,293600
1998-03-06,37.375,38.125,37.375,38.125,11.431288719177246,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.337589263916016,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.431288719177246,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.618684768676758,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.562464714050293,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.599946022033691,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.843562126159668,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.087183952331543,351500
1998-03-18,40.125,41.0,40.125,40.875,12.255838394165039,668800
1998-03-19,40.75,41.5,40.625,41.5,12.443241119384766,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.686857223510742,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.611896514892578,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.611896514892578,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.72433853149414,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.57441520690918,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.405754089355469,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.443241119384766,366000
1998-03-31,41.25,42.25,41.125,42.125,12.630636215209961,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.593153953552246,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.64937973022461,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.743075370788574,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.64937973022461,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.536934852600098,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.555675506591797,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.555675506591797,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.536934852600098,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.668113708496094,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.686857223510742,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.57441520690918,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.630636215209961,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.49945068359375,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.387022018432617,373900
1998-04-22,41.1875,41.25,41.0,41.0,12.293317794799805,285400
1998-04-23,41.0625,41.3125,39.75,39.75,11.91851806640625,387700
1998-04-24,39.75,40.5625,39.4375,39.875,11.95600700378418,398800
1998-04-27,39.75,39.875,38.1875,39.5625,11.862302780151367,128000
1998-04-28,39.625,39.6875,39.0625,39.25,11.768599510192871,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.712382316589355,242900
1998-04-30,39.1875,39.875,39.1875,39.625,11.881036758422852,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,11.787342071533203,258000
1998-05-04,39.4375,39.5,39.0,39.25,11.768599510192871,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.674904823303223,165800
1998-05-06,39.125,39.125,38.75,39.0,11.693644523620605,135300
1998-05-07,38.875,39.0,38.875,39.0,11.693644523620605,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.637422561645508,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.656163215637207,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.674904823303223,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.599946022033691,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.599946022033691,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.562464714050293,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.506250381469727,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.487507820129395,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.674904823303223,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.693644523620605,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.562464714050293,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.450030326843262,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.468766212463379,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.599946022033691,217500
1998-05-29,38.5625,39.125,38.5625,39.125,11.731125831604004,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,12.162139892578125,190200
1998-06-02,40.3125,40.75,40.125,40.375,12.105920791625977,175700
1998-06-03,40.25,40.875,40.1875,40.5,12.143397331237793,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.087183952331543,133800
1998-06-05,40.25,40.875,40.25,40.875,12.255838394165039,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.125638961791992,1874800
1998-06-09,39.875,39.875,39.25,39.375,11.992389678955078,261000
1998-06-10,39.4375,40.1875,39.375,40.125,12.220816612243652,174600
1998-06-11,40.0,40.5,39.75,40.3125,12.27792739868164,260500
1998-06-12,40.125,40.375,39.75,40.125,12.220816612243652,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.125638961791992,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.125638961791992,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.049492835998535,364200
1998-06-18,39.75,40.3125,39.625,40.1875,12.239849090576172,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.087562561035156,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.087562561035156,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.106598854064941,105600
1998-06-24,39.625,39.875,39.625,39.625,12.06852912902832,353200
1998-06-25,40.0,40.0625,39.3125,39.375,11.992389678955078,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.011425018310547,213700
1998-06-29,39.625,40.125,39.3125,39.875,12.144675254821777,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.106598854064941,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.27792739868164,204800
1998-07-02,40.1875,40.375,39.9375,40.375,12.29695987701416,107100
1998-07-06,40.25,40.4375,39.875,40.1875,12.239849090576172,155100
1998-07-07,40.0625,40.375,40.0,40.25,12.258889198303223,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.27792739868164,99800
1998-07-09,40.125,40.25,40.0,40.125,12.220816612243652,127900
1998-07-10,40.0,40.1875,39.375,39.875,12.144675254821777,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.011425018310547,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.06852912902832,188700
1998-07-15,39.375,39.75,39.125,39.5,12.030457496643066,141600
1998-07-16,39.375,39.4375,39.125,39.3125,11.973348617553711,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,11.973348617553711,154900
1998-07-20,39.1875,39.25,38.75,39.0625,11.897207260131836,82600
1998-07-21,39.0,39.1875,38.625,39.0,11.878178596496582,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.030457496643066,67900
1998-07-23,39.375,39.4375,38.75,39.0,11.878178596496582,99100
1998-07-24,39.0,39.0,38.4375,38.875,11.840103149414062,246700
1998-07-27,38.875,39.0,38.5,38.9375,11.859138488769531,181200
1998-07-28,38.75,38.8125,38.1875,38.5,11.725895881652832,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,11.668785095214844,123500
1998-07-30,38.3125,38.9375,38.25,38.5,11.725895881652832,190300
1998-07-31,38.625,38.625,37.625,37.8125,11.516497611999512,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,11.668785095214844,121400
1998-08-04,38.0625,38.5,37.3125,37.375,11.383252143859863,153100
1998-08-05,37.375,37.75,37.0,37.75,11.497459411621094,167400
1998-08-06,37.625,37.75,37.25,37.625,11.45938491821289,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,11.59263801574707,199900
1998-08-10,38.0625,38.125,37.8125,38.125,11.611676216125488,130200
1998-08-11,37.75,38.0,37.5,37.875,11.535533905029297,182500
1998-08-12,37.875,39.375,37.625,39.0625,11.897207260131836,278900
1998-08-13,38.8125,39.375,38.375,38.5625,11.74492359161377,191800
1998-08-14,38.5,39.0,38.4375,38.6875,11.783001899719238,141600
1998-08-17,39.25,39.25,38.8125,39.125,11.916245460510254,226200
1998-08-18,38.875,39.125,38.6875,39.0,11.878178596496582,322300
1998-08-19,38.8125,39.0,38.5625,38.8125,11.821067810058594,467200
1998-08-20,38.875,39.0,38.5625,38.75,11.802034378051758,84600
1998-08-21,38.5,39.75,38.4375,39.5,12.030457496643066,254800
1998-08-24,39.5625,40.0,39.4375,39.9375,12.163704872131348,109200
1998-08-25,39.9375,40.0,39.4375,39.875,12.144675254821777,240400
1998-08-26,39.6875,40.5,39.5,40.125,12.220816612243652,299500
1998-08-27,39.875,40.125,39.4375,39.625,12.06852912902832,122700
1998-08-28,39.625,39.6875,38.875,39.5,12.030457496643066,174400
1998-08-31,39.4375,41.0,39.25,39.5625,12.049492835998535,310300
1998-09-01,39.75,40.0,39.5,39.875,12.144675254821777,353700
1998-09-02,39.75,39.75,38.75,39.0,11.878178596496582,218100
1998-09-03,38.75,39.0625,38.4375,38.8125,11.821067810058594,121800
1998-09-04,38.8125,39.0,38.5,39.0,11.878178596496582,144600
1998-09-08,38.125,39.1875,38.0,39.1875,12.132827758789062,1733500
1998-09-09,39.125,39.1875,38.5625,39.125,12.11347770690918,100300
1998-09-10,38.875,39.1875,38.25,39.0,12.074779510498047,142000
1998-09-11,38.9375,39.5,38.375,39.5,12.229588508605957,258200
1998-09-14,39.5625,39.625,39.0625,39.5625,12.248930931091309,155500
1998-09-15,39.4375,39.9375,39.3125,39.9375,12.365036010742188,139900
1998-09-16,39.6875,40.375,39.5625,40.3125,12.481141090393066,163500
1998-09-17,39.9375,40.0625,39.5,40.0,12.384385108947754,137900
1998-09-18,40.0,40.625,39.875,40.3125,12.481141090393066,303600
1998-09-21,40.0,40.4375,39.75,40.4375,12.519843101501465,108200
1998-09-22,40.5,41.1875,40.5,41.1875,12.75204849243164,406100
1998-09-23,41.1875,41.5,40.6875,41.375,12.810100555419922,491400
1998-09-24,41.25,41.375,40.0,40.75,12.616596221923828,152100
1998-09-25,40.5,41.4375,40.4375,40.8125,12.635946273803711,270300
1998-09-28,41.375,41.375,40.8125,41.3125,12.790751457214355,163600
1998-09-29,41.5,41.9375,41.375,41.875,12.964906692504883,313400
1998-09-30,41.75,42.25,41.5625,41.9375,12.9842529296875,189000
1998-10-01,42.4375,42.75,42.1875,42.5625,13.177757263183594,256800
1998-10-02,42.4375,43.625,42.4375,43.25,13.390616416931152,426200
1998-10-05,43.1875,43.9375,42.875,43.9375,13.60347843170166,246100
1998-10-06,43.875,43.9375,43.3125,43.8125,13.564769744873047,309300
1998-10-07,43.875,44.3125,42.875,43.4375,13.448674201965332,541800
1998-10-08,43.1875,43.53125,42.5,43.1875,13.371268272399902,366100
1998-10-09,43.0,43.0625,41.375,42.0,13.003604888916016,343900
