Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.9705570936203003,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.9687889218330383,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.9546464681625366,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9334317445755005,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9263609051704407,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9192897081375122,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9334317445755005,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9316640496253967,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9458065629005432,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9334317445755005,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9298965334892273,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9316640496253967,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9369683861732483,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9369683861732483,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9298965334892273,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9298965334892273,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9316640496253967,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9298965334892273,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.9175214171409607,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9139854311943054,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9175214171409607,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9192897081375122,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9228245615959167,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9192897081375122,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9210577607154846,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9298965334892273,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9511110782623291,9400
1962-02-08,0.0,34.5,33.875,34.375,0.9723253846168518,9800
1962-02-09,0.0,34.5,34.125,34.5,0.9758608341217041,5800
1962-02-12,0.0,34.4375,34.3125,34.375,0.9723253846168518,1400
1962-02-13,0.0,34.5625,34.125,34.375,0.9723253846168518,12200
1962-02-14,0.0,34.625,34.125,34.5,0.9758608341217041,10000
1962-02-15,0.0,35.3125,34.625,35.25,0.9970757961273193,8000
1962-02-16,0.0,35.25,34.9375,34.9375,0.988235592842102,5400
1962-02-19,0.0,35.0,34.6875,34.6875,0.9811643958091736,6000
1962-02-20,0.0,34.9375,34.375,34.9375,0.988235592842102,7800
1962-02-21,0.0,35.0625,34.75,34.75,0.9829327464103699,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,0.9847003817558289,9400
1962-02-26,0.0,34.75,34.5625,34.6875,0.9811643958091736,3400
1962-02-27,0.0,34.8125,34.625,34.625,0.979396402835846,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.9687889218330383,7000
1962-03-01,0.0,34.5,34.3125,34.5,0.9758608341217041,4200
1962-03-02,0.0,34.875,34.5,34.875,0.9864678978919983,3600
1962-03-05,0.0,35.0625,34.375,34.5,0.9758608341217041,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,0.9705570936203003,4000
1962-03-07,0.0,34.4375,34.125,34.4375,0.9740921854972839,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.0059152841567993,14400
1962-03-09,0.0,35.75,35.375,35.75,1.0112180709838867,5600
1962-03-12,0.0,35.75,35.5,35.5,1.0041463375091553,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.0094506740570068,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.012986660003662,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.0059152841567993,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.0094506740570068,4200
1962-03-19,0.0,36.125,35.5,36.0,1.0182902812957764,4000
1962-03-20,0.0,36.125,35.875,36.0,1.0182902812957764,5600
1962-03-21,0.0,36.25,36.0,36.0,1.0182902812957764,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.0182902812957764,2000
1962-03-23,0.0,36.25,35.875,36.0,1.0182902812957764,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0059152841567993,3000
1962-03-27,0.0,35.75,35.25,35.25,0.9970757961273193,4600
1962-03-28,0.0,35.3125,35.0,35.3125,0.998842716217041,3400
1962-03-29,0.0,35.5625,35.25,35.25,0.9970757961273193,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.0094506740570068,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.0094506740570068,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.0041463375091553,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.0023794174194336,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,1.0094506740570068,8800
1962-04-06,0.0,35.9375,35.4375,35.625,1.007683277130127,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,0.998842716217041,7200
1962-04-10,0.0,35.6875,35.3125,35.5,1.0041463375091553,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,0.998842716217041,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0023794174194336,5800
1962-04-13,0.0,35.5,35.1875,35.25,0.9970757961273193,10600
1962-04-16,0.0,35.3125,35.0,35.0,0.9900035858154297,4000
1962-04-17,0.0,35.1875,34.875,34.9375,0.988235592842102,6400
1962-04-18,0.0,35.0,34.75,34.875,0.9864678978919983,3800
1962-04-19,0.0,35.25,34.9375,35.25,0.9970757961273193,6000
1962-04-23,0.0,35.625,35.25,35.25,0.9970757961273193,4800
