Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.2153706550598145,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.238144874572754,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.169824123382568,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.169824123382568,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.283697605133057,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.2153706550598145,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.192596912384033,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.124273777008057,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.192596912384033,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.306466579437256,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.260918140411377,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.2153706550598145,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.238144874572754,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.2153706550598145,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.283697605133057,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.306466579437256,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.283697605133057,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.147048473358154,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.169824123382568,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.147048473358154,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.169824123382568,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.010398864746094,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.033174991607666,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.010398864746094,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.010398864746094,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.2153706550598145,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.283697605133057,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.420342445373535,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.784735202789307,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.670862197875977,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.648087501525879,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.648087501525879,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.670862197875977,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.670862197875977,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.4886651039123535,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.4886651039123535,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.443117141723633,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.443117141723633,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.556990623474121,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.511441230773926,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.4886651039123535,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.4886651039123535,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.397567272186279,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.283697605133057,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.260918140411377,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.2153706550598145,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.192596912384033,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.147048473358154,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.101498603820801,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.0559468269348145,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.919302940368652,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.805428981781006,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.828203201293945,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.805428981781006,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.737104415893555,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.7598795890808105,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.71433162689209,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.691555976867676,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.691555976867676,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.737104415893555,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.873754978179932,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,4.987625598907471,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.010398864746094,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.074400424957275,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.234406471252441,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.257263660430908,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.302978038787842,312000
