Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.566000938415527,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.37448787689209,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.165552139282227,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.51376724243164,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.531177520751953,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.531177520751953,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.600817680358887,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.696578025817871,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.445235252380371,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.697686195373535,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.688979148864746,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.497465133666992,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.48875904083252,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.410414695739746,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.062200546264648,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.992557525634766,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.90550422668457,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.748810768127441,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.7139892578125,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.270020484924316,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.095913887023926,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.243903160095215,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.365777969360352,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.505061149597168,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.461536407470703,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.270020484924316,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.270020484924316,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.174262046813965,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.095913887023926,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.721587181091309,91300
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.530071258544922,105900
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.225386619567871,76500
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.173152446746826,29700
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.181858062744141,17500
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.7901201248168945,75600
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.285213947296143,52400
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.745485782623291,113000
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.4233903884887695,346100
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.466917037963867,109600
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.4756245613098145,102100
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.519150733947754,61000
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,5.9631171226501465,112300
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.668245792388916,197500
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.894582748413086,126400
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.8249430656433105,124700
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.764004707336426,42200
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.668245792388916,42200
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.633426666259766,68000
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.424498558044434,69000
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.528962135314941,136100
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.589900493621826,83900
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.398382663726807,131400
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.589900493621826,107600
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.546372413635254,92800
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.633426666259766,149900
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.172046184539795,38400
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.01535177230835,18400
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.241687774658203,37800
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.546372413635254,26900
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.407089710235596,35000
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.215573310852051,32800
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.058877468109131,30400
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.6410231590271,165200
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.614907741546631,267000
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.536559581756592,51800
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.545265197753906,64900
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.684549331665039,134700
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.562675476074219,66000
