Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.0,32.25,31.5,31.5,28.61314582824707,140600
1983-01-24,0.0,33.75,33.5625,33.5625,30.48661231994629,596933
1983-01-25,0.0,35.625,35.4375,35.4375,32.18978500366211,308600
1983-01-26,0.0,35.625,35.4375,35.4375,32.18978500366211,156533
1983-01-27,0.0,37.5,37.3125,37.3125,33.892940521240234,148333
1983-01-28,0.0,36.9375,36.75,36.75,33.381988525390625,148867
1983-01-31,0.0,36.5625,36.1875,36.1875,32.871028900146484,126667
1983-02-01,0.0,35.25,35.0625,35.0625,31.849157333374023,79333
1983-02-02,0.0,35.0625,34.875,34.875,31.678829193115234,86733
1983-02-03,0.0,35.4375,35.25,35.25,32.01947021484375,50600
1983-02-04,0.0,35.625,35.4375,35.4375,32.18978500366211,34867
1983-02-07,0.0,36.0,35.625,35.625,32.360076904296875,78867
1983-02-08,0.0,35.8125,35.625,35.625,32.360076904296875,54000
1983-02-09,0.0,35.625,35.4375,35.4375,32.18978500366211,37867
1983-02-10,0.0,35.8125,35.625,35.625,32.360076904296875,27200
1983-02-11,0.0,35.8125,35.625,35.625,32.360076904296875,39933
1983-02-14,0.0,35.8125,35.625,35.625,32.360076904296875,65133
1983-02-15,0.0,35.0625,34.875,34.875,31.678829193115234,41000
1983-02-16,0.0,35.25,35.0625,35.0625,31.849157333374023,32867
1983-02-17,0.0,34.6875,34.3125,34.3125,31.167884826660156,38067
1983-02-18,0.0,34.875,34.6875,34.6875,31.50851058959961,28200
1983-02-22,0.0,35.0625,34.6875,34.6875,31.50851058959961,25200
1983-02-23,0.0,34.875,34.5,34.5,31.33820152282715,31867
1983-02-24,0.0,34.875,34.6875,34.6875,31.50851058959961,42267
1983-02-25,0.0,35.0625,34.875,34.875,31.678829193115234,62533
1983-02-28,0.0,34.6875,34.5,34.5,31.33820152282715,26133
1983-03-01,0.0,33.1875,33.0,33.0,29.975671768188477,40133
1983-03-02,0.0,33.0,32.625,32.625,29.635042190551758,42333
1983-03-03,0.0,32.4375,32.25,32.25,29.29439926147461,20000
1983-03-04,0.0,32.4375,32.0625,32.0625,29.12409210205078,28667
1983-03-07,0.0,33.0,32.625,32.625,29.635042190551758,23133
1983-03-08,0.0,34.6875,34.125,34.125,30.997573852539062,54333
1983-03-09,0.0,35.25,35.0625,35.0625,31.849157333374023,28200
1983-03-10,0.0,35.25,34.5,34.5,31.33820152282715,28067
1983-03-11,0.0,34.875,34.5,34.5,31.33820152282715,8800
1983-03-14,0.0,34.125,33.9375,33.9375,30.827247619628906,34600
1983-03-15,0.0,33.75,33.5625,33.5625,30.48661231994629,13000
1983-03-16,0.0,33.75,33.375,33.375,30.31630516052246,11333
1983-03-17,0.0,32.4375,32.25,32.25,29.29439926147461,11133
1983-03-18,0.0,32.4375,31.875,31.875,28.953773498535156,26333
1983-03-21,0.0,32.25,31.875,31.875,28.953773498535156,17733
1983-03-22,0.0,31.875,31.5,31.5,28.61314582824707,39667
1983-03-23,0.0,32.25,31.875,31.875,28.953773498535156,12333
1983-03-24,0.0,33.0,32.625,32.625,29.635042190551758,20000
1983-03-25,0.0,34.6875,34.125,34.125,30.997573852539062,21800
1983-03-28,0.0,34.5,34.125,34.125,30.997573852539062,9467
1983-03-29,0.0,34.125,33.9375,33.9375,30.827247619628906,10000
1983-03-30,0.0,34.125,33.9375,33.9375,30.827247619628906,15267
1983-03-31,0.0,33.9375,33.5625,33.5625,30.48661231994629,7000
1983-04-04,0.0,33.375,33.0,33.0,29.975671768188477,4933
1983-04-05,0.0,32.4375,32.25,32.25,29.29439926147461,12200
1983-04-06,0.0,32.4375,32.25,32.25,29.29439926147461,8533
1983-04-07,0.0,32.625,32.25,32.25,29.29439926147461,17000
1983-04-08,0.0,32.625,32.4375,32.4375,29.464717864990234,11267
1983-04-11,0.0,33.0,32.625,32.625,29.635042190551758,12533
1983-04-12,0.0,33.1875,32.8125,32.8125,29.805360794067383,6600
1983-04-13,0.0,33.5625,33.1875,33.1875,30.145992279052734,16400
1983-04-14,0.0,33.375,33.0,33.0,29.975671768188477,12400
1983-04-15,0.0,33.375,33.0,33.0,29.975671768188477,17133
1983-04-18,0.0,33.375,33.0,33.0,29.975671768188477,9867
1983-04-19,0.0,33.375,33.0,33.0,29.975671768188477,13800
1983-04-20,0.0,33.375,33.0,33.0,29.975671768188477,49267
1983-04-21,0.0,33.5625,33.0,33.0,29.975671768188477,34867
1983-04-22,0.0,33.75,33.1875,33.1875,30.145992279052734,19867
1983-04-25,0.0,34.125,33.75,33.75,30.656946182250977,19000
1983-04-26,0.0,33.75,33.5625,33.5625,30.48661231994629,14200
1983-04-27,0.0,33.5625,33.1875,33.1875,30.145992279052734,21000
1983-04-28,0.0,33.375,33.0,33.0,29.975671768188477,11133
1983-04-29,0.0,33.1875,32.8125,32.8125,29.805360794067383,12400
1983-05-02,0.0,32.8125,32.625,32.625,29.635042190551758,19267
1983-05-03,0.0,34.125,33.5625,33.5625,30.48661231994629,45800
1983-05-04,0.0,36.1875,35.8125,35.8125,32.53041076660156,27200
1983-05-05,0.0,36.9375,36.5625,36.5625,33.211692810058594,25933
1983-05-06,0.0,36.375,36.0,36.0,32.70073318481445,24533
1983-05-09,0.0,34.5,34.125,34.125,30.997573852539062,32867
1983-05-10,0.0,34.5,33.75,33.9375,30.827247619628906,23267
1983-05-11,0.0,34.5,32.625,33.1875,30.145992279052734,29867
1983-05-12,0.0,33.0,32.0625,32.4375,29.464717864990234,25400
1983-05-13,0.0,33.0,32.625,33.0,29.975671768188477,11467
1983-05-16,0.0,33.0,31.875,32.8125,29.805360794067383,13267
1983-05-17,0.0,32.8125,32.25,32.8125,29.805360794067383,20733
1983-05-18,0.0,33.375,32.625,33.0,29.975671768188477,83733
1983-05-19,0.0,33.5625,32.8125,33.375,30.31630516052246,31600
1983-05-20,0.0,33.375,33.0,33.0,29.975671768188477,14467
1983-05-23,0.0,33.375,32.25,33.0,29.975671768188477,49867
1983-05-24,0.0,33.9375,33.1875,33.5625,30.48661231994629,23200
1983-05-25,0.0,35.8125,33.375,35.8125,32.53041076660156,23867
1983-05-26,0.0,38.25,35.8125,38.25,34.74454116821289,51333
1983-05-27,0.0,39.75,37.6875,38.625,35.08515930175781,27933
1983-05-31,0.0,39.0,37.5,37.875,34.40389633178711,18933
1983-06-01,0.0,37.6875,37.125,37.6875,34.23358154296875,28400
1983-06-02,0.0,39.0,37.125,38.625,35.08515930175781,18267
1983-06-03,0.0,39.0,38.25,38.625,35.08515930175781,23333
1983-06-06,0.0,39.5625,38.625,39.375,35.76643371582031,24933
1983-06-07,0.0,39.75,38.8125,39.1875,35.596107482910156,42333
1983-06-08,0.0,39.0,38.0625,38.4375,34.91484451293945,11533
1983-06-09,0.0,38.625,38.25,38.25,34.74454116821289,18133
1983-06-10,0.0,38.4375,37.875,38.4375,34.91484451293945,29867
1983-06-13,0.0,38.625,38.0625,38.25,34.74454116821289,14667
1983-06-14,0.0,38.625,38.25,38.625,35.08515930175781,19800
1983-06-15,0.0,38.8125,38.25,38.4375,34.91484451293945,16400
1983-06-16,0.0,42.5625,39.9375,42.375,38.49148941040039,127800
1983-06-17,0.0,42.1875,41.0625,42.1875,38.32115173339844,30800
1983-06-20,0.0,42.75,41.8125,42.375,38.49148941040039,25933
1983-06-21,0.0,42.375,42.0,42.375,38.49148941040039,35133
1983-06-22,0.0,42.5625,42.0,42.5625,38.66179275512695,27800
1983-06-23,0.0,42.5625,42.0,42.1875,38.32115173339844,12667
1983-06-24,0.0,43.6875,42.1875,43.5,39.513389587402344,37267
1983-06-27,0.0,44.625,43.3125,44.25,40.19464874267578,30733
1983-06-28,0.0,46.125,43.5,44.625,40.535274505615234,37533
1983-06-29,0.0,44.8125,43.5,43.875,39.85401153564453,19067
1983-06-30,0.0,44.0625,42.5625,42.75,38.832122802734375,14533
1983-07-01,0.0,43.125,42.375,42.375,38.49148941040039,12800
1983-07-05,0.0,42.75,41.625,42.0,38.15085220336914,48533
1983-07-06,0.0,42.5625,41.8125,42.375,38.49148941040039,9667
1983-07-07,0.0,42.5625,42.0,42.0,38.15085220336914,57933
1983-07-08,0.0,42.375,41.625,42.0,38.15085220336914,21600
1983-07-11,0.0,42.375,41.25,41.4375,37.63990783691406,6933
1983-07-12,0.0,41.4375,39.0,39.0,35.42580032348633,20067
1983-07-13,0.0,39.375,36.375,37.3125,33.892940521240234,30133
1983-07-14,0.0,38.4375,37.3125,38.0625,34.57421112060547,20000
1983-07-15,0.0,38.25,36.9375,37.125,33.72262191772461,13733
1983-07-18,0.0,37.5,36.1875,36.375,33.041358947753906,10467
1983-07-19,0.0,36.375,35.8125,35.8125,32.53041076660156,9867
1983-07-20,0.0,36.0,35.4375,36.0,32.70073318481445,15467
1983-07-21,0.0,36.75,36.1875,36.75,33.381988525390625,36667
1983-07-22,0.0,36.9375,36.375,36.5625,33.211692810058594,8667
1983-07-25,0.0,36.9375,35.625,36.75,33.381988525390625,18200
1983-07-26,0.0,36.75,36.1875,36.375,33.041358947753906,16133
1983-07-27,0.0,37.125,36.0,36.0,32.70073318481445,26533
1983-07-28,0.0,36.1875,35.0625,35.0625,31.849157333374023,6733
1983-07-29,0.0,35.0625,33.0,33.375,30.31630516052246,14133
1983-08-01,0.0,33.75,33.0,33.375,30.31630516052246,20267
1983-08-02,0.0,33.75,33.375,33.375,30.31630516052246,17933
1983-08-03,0.0,36.375,33.0,33.1875,30.145992279052734,29667
1983-08-04,0.0,33.75,33.0,33.0,29.975671768188477,57333
1983-08-05,0.0,33.375,33.0,33.375,30.31630516052246,21467
1983-08-08,0.0,33.75,33.0,33.1875,30.145992279052734,5533
1983-08-09,0.0,36.0,33.0,36.0,32.70073318481445,16800
1983-08-10,0.0,38.0625,36.1875,37.6875,34.23358154296875,26133
1983-08-11,0.0,39.9375,37.875,39.375,35.76643371582031,18800
1983-08-12,0.0,40.125,39.0,39.75,36.10707092285156,16267
1983-08-15,0.0,40.125,39.0,39.5625,35.93672561645508,23867
1983-08-16,0.0,39.5625,38.25,38.25,34.74454116821289,7467
1983-08-17,0.0,38.625,38.0625,38.4375,34.91484451293945,18333
1983-08-18,0.0,38.0625,35.25,35.8125,32.53041076660156,18267
1983-08-19,0.0,35.625,35.25,35.4375,32.18978500366211,7133
1983-08-22,0.0,35.625,35.4375,35.625,32.360076904296875,4667
1983-08-23,0.0,35.625,34.6875,35.0625,31.849157333374023,7933
1983-08-24,0.0,35.0625,34.5,34.6875,31.50851058959961,3867
1983-08-25,0.0,35.25,34.5,34.5,31.33820152282715,6133
