Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.302379608154297,30833000
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.501359939575195,4901200
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,17.84740447998047,2631500
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,17.933917999267578,1836800
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,17.994476318359375,3521100
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.02907943725586,973600
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.06368064880371,1798600
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.18480110168457,1560800
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.16749382019043,896000
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.193450927734375,1143100
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.089635848999023,1065700
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.132892608642578,740500
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.297266006469727,664000
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,18.574098587036133,793300
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,18.660619735717773,675100
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,18.66926383972168,641400
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,18.686567306518555,763700
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,18.86824607849121,1159300
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,18.85093879699707,1583600
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,18.626012802124023,1414400
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,18.790382385253906,1123500
