Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.080896377563477,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.635298728942871,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.920482635498047,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.840274810791016,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.009599685668945,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.724419593811035,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.813539505004883,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.590739250183105,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.18078899383545,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.367940902709961,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.252082824707031,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.956130981445312,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.22348690032959,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.000688552856445,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.715508460998535,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.483797073364258,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.305556297302246,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.073844909667969,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.617474555969238,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.161103248596191,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.7868013381958,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.232399940490723,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.018512725830078,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.94721508026123,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.000688552856445,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.875923156738281,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.161103248596191,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.822450637817383,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.214577674865723,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.19675350189209,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.446285247802734,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.562141418457031,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.259136199951172,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.419551849365234,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.214577674865723,4755000
