Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.602785110473633,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.652813911437988,609900
1993-07-26,23.25,23.25,22.75,22.75,4.552753925323486,218400
1993-07-27,22.875,22.875,22.75,22.75,4.552753925323486,183800
1993-07-28,22.75,23.125,22.75,23.0,4.602785110473633,192900
1993-07-29,23.0,23.125,22.875,22.875,4.577768802642822,114100
1993-07-30,22.875,22.875,22.75,22.875,4.577768802642822,57200
1993-08-02,22.875,23.0,22.75,22.75,4.552753925323486,79800
1993-08-03,22.875,23.0,22.75,23.0,4.602785110473633,155100
1993-08-04,23.0,23.125,22.875,23.125,4.627798557281494,81000
1993-08-05,23.0,23.125,22.875,22.875,4.577768802642822,94500
1993-08-06,22.875,23.0,22.875,23.0,4.602785110473633,137000
1993-08-09,22.875,23.0,22.875,22.875,4.577768802642822,119200
1993-08-10,22.875,22.875,22.5,22.5,4.502725124359131,75700
1993-08-11,22.625,22.625,22.25,22.375,4.477710247039795,37100
1993-08-12,22.375,22.375,22.25,22.25,4.452692031860352,21400
1993-08-13,22.125,22.5,22.0,22.375,4.477710247039795,49500
1993-08-16,22.375,22.375,22.375,22.375,4.477710247039795,9800
1993-08-17,22.375,22.5,22.25,22.5,4.502725124359131,29900
1993-08-18,22.375,22.375,22.125,22.125,4.427677154541016,61500
1993-08-19,22.125,22.5,22.125,22.375,4.477710247039795,56300
1993-08-20,22.25,22.25,22.125,22.25,4.452692031860352,37100
1993-08-23,22.5,22.75,22.5,22.75,4.552753925323486,51700
1993-08-24,23.0,23.5,23.0,23.5,4.702844142913818,87400
1993-08-25,23.5,23.625,23.25,23.5,4.702844142913818,42200
1993-08-26,23.5,23.5,23.25,23.375,4.677828788757324,25100
1993-08-27,23.375,23.5,23.25,23.5,4.702844142913818,22000
1993-08-30,23.5,23.625,23.375,23.5,4.702844142913818,38600
1993-08-31,23.625,24.125,23.625,24.0,4.8029046058654785,79300
1993-09-01,24.125,24.75,24.125,24.5,4.902965545654297,69200
1993-09-02,24.625,24.625,24.125,24.25,4.8529372215271,46800
1993-09-03,24.375,24.5,24.125,24.5,4.902965545654297,27800
1993-09-07,24.5,24.625,24.375,24.5,4.902965545654297,23900
1993-09-08,24.5,24.5,24.25,24.5,4.902965545654297,36800
1993-09-09,24.375,24.625,24.375,24.5,4.902965545654297,20800
1993-09-10,24.625,24.75,24.5,24.75,4.9529948234558105,10700
1993-09-13,24.75,25.25,24.625,25.0,5.003025531768799,24600
1993-09-14,24.875,25.25,24.75,25.0,5.003025531768799,25500
1993-09-15,25.0,26.0,24.875,25.625,5.128104209899902,51700
1993-09-16,25.625,25.625,25.375,25.625,5.128104209899902,16600
1993-09-17,25.5,25.875,25.375,25.875,5.178127765655518,38100
1993-09-20,25.75,25.875,25.625,25.625,5.128104209899902,28200
1993-09-21,25.625,25.625,25.125,25.5,5.10308837890625,53200
1993-09-22,25.5,25.75,25.375,25.5,5.10308837890625,26100
1993-09-23,25.375,25.625,25.375,25.5,5.10308837890625,20700
1993-09-24,25.25,25.375,25.25,25.375,5.078073978424072,23000
1993-09-27,25.5,25.625,25.5,25.625,5.128104209899902,35400
1993-09-28,25.875,26.5,25.75,26.5,5.30320930480957,235900
1993-09-29,26.5,26.875,26.5,26.75,5.353237628936768,36300
1993-09-30,26.875,27.5,26.5,27.375,5.478313446044922,66100
1993-10-01,27.375,27.625,27.25,27.375,5.478313446044922,55500
1993-10-04,26.75,27.0,26.625,26.875,5.378252029418945,88600
1993-10-05,26.75,26.875,26.5,26.625,5.328221797943115,43900
1993-10-06,26.5,26.5,26.25,26.375,5.278193473815918,34200
1993-10-07,25.75,26.0,25.625,25.875,5.233692646026611,204200
1993-10-08,25.875,26.0,25.75,25.875,5.233692646026611,126000
1993-10-11,25.75,26.5,25.75,26.25,5.309545040130615,20300
1993-10-12,26.125,27.25,26.125,26.875,5.435961723327637,76100
1993-10-13,27.0,27.0,26.5,26.5,5.360112190246582,48800
1993-10-14,26.625,26.625,26.125,26.25,5.309545040130615,19600
1993-10-15,26.125,26.5,26.0,26.5,5.360112190246582,74900
1993-10-18,26.375,26.75,26.375,26.625,5.3853936195373535,10000
1993-10-19,26.75,26.875,26.25,26.25,5.309545040130615,12500
1993-10-20,26.375,26.375,26.25,26.25,5.309545040130615,40600
1993-10-21,26.5,26.625,26.25,26.375,5.334829330444336,27700
1993-10-22,26.375,26.625,26.25,26.5,5.360112190246582,39600
1993-10-25,26.375,26.5,26.375,26.5,5.360112190246582,15200
1993-10-26,26.625,26.625,26.125,26.25,5.309545040130615,30300
1993-10-27,26.125,26.125,25.5,25.625,5.1831254959106445,40800
1993-10-28,25.5,25.5,25.0,25.25,5.107275485992432,23700
1993-10-29,25.25,25.875,25.25,25.875,5.233692646026611,112100
1993-11-01,25.875,26.0,25.875,25.875,5.233692646026611,16600
1993-11-02,25.875,26.25,25.875,26.125,5.284261226654053,127900
1993-11-03,26.25,26.25,26.0,26.0,5.258974552154541,27800
1993-11-04,26.0,26.25,25.875,26.0,5.258974552154541,71300
1993-11-05,26.0,26.0,25.75,25.875,5.233692646026611,16700
1993-11-08,25.75,26.0,25.75,25.875,5.233692646026611,6400
1993-11-09,26.0,26.25,26.0,26.25,5.309545040130615,4800
1993-11-10,26.375,26.375,26.125,26.25,5.309545040130615,7300
1993-11-11,26.25,26.25,26.0,26.0,5.258974552154541,36000
1993-11-12,26.0,26.0,25.75,25.875,5.233692646026611,33000
1993-11-15,25.875,25.875,25.5,25.5,5.1578450202941895,7400
1993-11-16,25.5,25.5,25.375,25.375,5.1325602531433105,5900
1993-11-17,25.25,25.25,24.75,24.875,5.031427383422852,8900
1993-11-18,24.75,24.75,23.5,24.0,4.854438781738281,83300
1993-11-19,24.0,24.25,23.75,24.125,4.8797221183776855,16600
1993-11-22,24.0,24.0,23.625,23.625,4.77858829498291,78500
1993-11-23,23.875,24.0,23.875,24.0,4.854438781738281,13900
1993-11-24,24.0,24.125,23.875,24.0,4.854438781738281,6400
1993-11-26,24.0,24.125,24.0,24.125,4.8797221183776855,1000
1993-11-29,24.125,24.25,24.0,24.0,4.854438781738281,4700
1993-11-30,24.0,24.125,23.75,24.0,4.854438781738281,53800
1993-12-01,24.0,24.25,24.0,24.25,4.905008792877197,8100
1993-12-02,24.25,24.5,24.25,24.375,4.930292129516602,32200
1993-12-03,24.125,24.25,23.875,24.125,4.8797221183776855,84600
1993-12-06,24.125,24.25,24.125,24.25,4.905008792877197,5500
1993-12-07,24.25,24.25,23.5,23.75,4.803873062133789,96000
1993-12-08,23.75,23.875,23.5,23.625,4.77858829498291,21500
1993-12-09,23.625,23.625,23.125,23.25,4.702739238739014,101100
1993-12-10,23.25,23.5,23.125,23.5,4.753305912017822,4700
1993-12-13,23.5,23.625,23.25,23.375,4.728021621704102,8000
1993-12-14,23.25,23.375,22.625,22.875,4.626887321472168,49400
1993-12-15,22.875,23.5,22.875,23.375,4.728021621704102,72200
1993-12-16,23.375,24.0,23.375,23.75,4.803873062133789,19000
1993-12-17,24.0,24.0,24.0,24.0,4.854438781738281,27900
1993-12-20,24.0,24.0,23.625,23.75,4.803873062133789,23900
1993-12-21,23.75,23.875,23.375,23.625,4.77858829498291,49400
1993-12-22,23.625,23.625,23.5,23.5,4.753305912017822,9900
1993-12-23,23.375,23.375,23.0,23.375,4.728021621704102,27500
1993-12-27,23.0,23.125,23.0,23.125,4.758890151977539,8100
1993-12-28,23.375,24.0,23.25,23.875,4.913233757019043,49900
1993-12-29,24.0,24.375,24.0,24.375,5.016128063201904,13000
1993-12-30,24.625,24.875,24.375,24.625,5.067575454711914,12500
1993-12-31,24.5,25.25,24.5,25.25,5.196193695068359,11200
1994-01-03,25.25,25.25,24.5,24.75,5.093299388885498,15100
1994-01-04,25.0,25.0,24.625,24.75,5.093299388885498,18500
1994-01-05,24.75,24.75,24.625,24.75,5.093299388885498,11300
1994-01-06,24.75,24.75,24.5,24.625,5.067575454711914,7900
1994-01-07,24.5,24.625,24.5,24.5,5.041851997375488,18900
1994-01-10,24.625,24.625,24.25,24.375,5.016128063201904,6100
1994-01-11,24.375,24.375,24.0,24.125,4.96467924118042,25500
1994-01-12,24.375,24.375,24.0,24.0,4.938955783843994,9200
1994-01-13,24.25,24.5,24.0,24.5,5.041851997375488,65700
1994-01-14,24.5,24.5,24.25,24.25,4.99040412902832,63600
1994-01-17,24.25,24.25,24.0,24.0,4.938955783843994,8900
1994-01-18,24.125,24.125,23.75,24.0,4.938955783843994,10200
1994-01-19,24.0,24.0,23.875,24.0,4.938955783843994,16200
1994-01-20,24.125,24.125,23.875,24.0,4.938955783843994,40000
