Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.25992968678474426,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.25992968678474426,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.25912734866142273,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.25351154804229736,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.25471505522727966,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.25431373715400696,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.25351154804229736,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.25471505522727966,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.2567206621170044,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.257522851228714,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.25391271710395813,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.25351154804229736,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.25351154804229736,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.25311046838760376,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.25270918011665344,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.2495003044605255,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.24869802594184875,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.24468673765659332,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.24468673765659332,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.24589014053344727,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.2495359629392624,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.2487257719039917,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.2495359629392624,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.2495359629392624,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.2495359629392624,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.24913077056407928,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2503463923931122,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.2483207881450653,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.2495359629392624,17600
1962-02-12,0.0,9.625,9.578125,9.625,0.2495359629392624,22400
1962-02-13,0.0,9.8125,9.609375,9.765625,0.25318193435668945,36000
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2568276524543762,41600
1962-02-15,0.0,10.03125,9.90625,10.03125,0.26006820797920227,38400
1962-02-16,0.0,10.03125,9.875,9.890625,0.2564225494861603,38400
1962-02-19,0.0,9.921875,9.890625,9.921875,0.25723278522491455,8800
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2584479749202728,26400
1962-02-21,0.0,9.953125,9.828125,9.828125,0.2548021376132965,68000
1962-02-23,0.0,9.859375,9.8125,9.8125,0.25439712405204773,61600
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2535867989063263,25600
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2519666254520416,35200
1962-02-28,0.0,9.78125,9.703125,9.75,0.25277671217918396,18400
1962-03-01,0.0,9.84375,9.78125,9.8125,0.25439712405204773,19200
1962-03-02,0.0,9.84375,9.8125,9.8125,0.25439712405204773,23200
1962-03-05,0.0,9.859375,9.8125,9.828125,0.2548021376132965,29600
1962-03-06,0.0,9.828125,9.75,9.75,0.25277671217918396,38400
1962-03-07,0.0,9.765625,9.734375,9.765625,0.25318193435668945,64800
1962-03-08,0.0,9.875,9.8125,9.859375,0.255612313747406,23200
1962-03-09,0.0,10.0625,9.90625,10.0625,0.2608785331249237,52800
1962-03-12,0.0,10.140625,10.09375,10.109375,0.26209375262260437,31200
1962-03-13,0.0,10.125,10.09375,10.125,0.2624989151954651,24000
1962-03-14,0.0,10.140625,10.09375,10.09375,0.26168861985206604,23200
1962-03-15,0.0,10.125,10.078125,10.078125,0.26128360629081726,16000
