Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.651212692260742,18200
1988-06-23,0.0,4.5,4.25,4.25,2.436249256134033,51100
1988-06-24,0.0,4.375,4.375,4.375,2.507904052734375,11800
1988-06-27,0.0,4.375,4.25,4.25,2.436249256134033,13200
1988-06-28,0.0,4.25,4.0,4.0,2.292940616607666,16200
1988-06-29,0.0,4.25,4.125,4.125,2.364595651626587,8900
1988-06-30,0.0,4.5,4.375,4.375,2.507904052734375,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7228682041168213,29100
1988-07-05,0.0,4.875,4.625,4.625,2.651212692260742,14000
1988-07-06,0.0,4.625,4.5,4.5,2.5795576572418213,20000
1988-07-07,0.0,4.625,4.5,4.5,2.5795576572418213,6900
1988-07-08,0.0,4.5,4.375,4.375,2.507904052734375,9300
1988-07-11,0.0,4.5,4.375,4.375,2.507904052734375,31400
1988-07-12,0.0,4.625,4.375,4.375,2.507904052734375,3600
1988-07-13,0.0,4.625,4.5,4.5,2.5795576572418213,2800
1988-07-14,0.0,4.625,4.375,4.375,2.507904052734375,26400
1988-07-15,0.0,4.625,4.375,4.375,2.507904052734375,13000
1988-07-18,0.0,4.5,4.25,4.25,2.436249256134033,10500
1988-07-19,0.0,4.375,4.125,4.125,2.364595651626587,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2212870121002197,31400
1988-07-21,0.0,4.125,4.0,4.0,2.292940616607666,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2212870121002197,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2212870121002197,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2212870121002197,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2212870121002197,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2212870121002197,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2212870121002197,14200
1988-08-01,0.0,4.125,4.0,4.0,2.292940616607666,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2212870121002197,17500
1988-08-03,0.0,4.0,3.75,3.75,2.149632215499878,33600
1988-08-04,0.0,3.875,3.625,3.625,2.0779781341552734,1300
1988-08-05,0.0,3.875,3.75,3.75,2.149632215499878,2900
