Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.298673152923584,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.448492527008057,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.460015296936035,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.356296062469482,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.275623798370361,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.022082328796387,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.918360948562622,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.8607354164123535,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.780064821243286,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,3.987506628036499,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.010556697845459,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.9529335498809814,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.010556697845459,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,3.964456796646118,483600
1980-04-07,0.0,7.125,7.0,7.0,3.8722610473632812,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.964456796646118,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.079704761505127,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.1142778396606445,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.264097690582275,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.310195446014404,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.252572059631348,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.0912299156188965,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.0912299156188965,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.0912299156188965,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.022082328796387,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.402392864227295,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.321719169616699,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.287147045135498,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.287147045135498,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.333243370056152,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.448492527008057,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.402392864227295,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.344769477844238,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.275623798370361,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.241047382354736,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.148852348327637,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.045129299163818,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.010556697845459,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9414098262786865,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9414098262786865,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.0912299156188965,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.033605098724365,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.045129299163818,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,3.9990322589874268,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,3.964456796646118,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,3.964456796646118,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,3.975980520248413,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.102756500244141,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.2064738273620605,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.2064738273620605,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.471540927886963,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.3678178787231445,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.471540927886963,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.506112575531006,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.655935287475586,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.759653091430664,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.713555335998535,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.8057541847229,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.024722576141357,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.139966011047363,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.186066627502441,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.047771453857422,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.036245822906494,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,4.944047927856445,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.0592942237854,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.036245822906494,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,4.990146636962891,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.9094719886779785,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,4.955573558807373,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,4.955573558807373,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.070817470550537,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.105393886566162,629400
