Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,3300
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,900
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,900
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,1500
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,1500
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,1200
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,6000
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,3000
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.29225510358810425,0
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,600
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,8400
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,900
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.29225510358810425,5100
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.28674089908599854,1500
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.28674089908599854,1800
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.28674089908599854,300
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.28674089908599854,0
1980-05-02,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,600
1980-05-05,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,7200
1980-05-06,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-07,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-08,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-09,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-12,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,1800
1980-05-13,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-14,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-15,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,600
1980-05-16,2.125,2.125,2.125,2.125,0.2812265455722809,0
1980-05-19,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,300
1980-05-20,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,300
1980-05-21,0.0,2.2916669845581055,2.125,2.125,0.2812265455722809,1500
