Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.636747121810913,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6443952322006226,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.636747121810913,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.621450424194336,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.621450424194336,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5985054969787598,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5985054969787598,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5985054969787598,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6138023138046265,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6138023138046265,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6290987730026245,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6061532497406006,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5985054969787598,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.574730634689331,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5824487209320068,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5361337661743164,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.482100009918213,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.482100009918213,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.482100009918213,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4975379705429077,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4743804931640625,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.435782790184021,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3740289211273193,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3508720397949219,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4280647039413452,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.482100009918213,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5284148454666138,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4975379705429077,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5129762887954712,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5129762887954712,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4975379705429077,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.482100009918213,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4512219429016113,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4126259088516235,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3971869945526123,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3894681930541992,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3971869945526123,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3894681930541992,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3971869945526123,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4203448295593262,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4589415788650513,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4666606187820435,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4666606187820435,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4589415788650513,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3508720397949219,151200
