Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0058362483978271,181170
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0345745086669922,42789
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.028827428817749,40968
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.028827428817749,545330
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0058362483978271,29133
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9656027555465698,247629
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,0.9943414926528931,78294
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9656027555465698,217586
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9081266522407532,201198
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9311177730560303,120173
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9368650913238525,91950
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9541081786155701,159320
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9656027555465698,203930
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9656027555465698,38237
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9656027555465698,82846
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.9828462600708008,50072
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.9828462600708008,55534
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0058362483978271,17298
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0345745086669922,39147
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.028827428817749,756542
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0230793952941895,303163
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0230793952941895,390562
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,0.9943414926528931,446096
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,0.9943414926528931,200288
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,0.9943414926528931,69190
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.9828462600708008,358698
