Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,2.0,2.09375,2.0,2.046875,1.6576026678085327,18506400
1992-02-14,2.0625,2.28125,2.0625,2.25,1.822097659111023,3128000
1992-02-18,2.21875,2.28125,2.0625,2.0625,1.67025625705719,2584800
1992-02-19,2.09375,2.15625,2.03125,2.15625,1.7461769580841064,2454400
1992-02-20,2.125,2.28125,2.125,2.21875,1.7967911958694458,1304000
1992-02-21,2.21875,2.28125,2.21875,2.28125,1.8474037647247314,616800
1992-02-24,2.21875,2.3125,2.21875,2.3125,1.8727104663848877,772800
1992-02-25,2.265625,2.3125,2.25,2.28125,1.8474037647247314,517600
1992-02-26,2.3125,2.34375,2.25,2.34375,1.8980201482772827,851200
1992-02-27,2.28125,2.4375,2.28125,2.40625,1.9486321210861206,555200
1992-02-28,2.4375,2.59375,2.375,2.53125,2.0498592853546143,1108800
1992-03-02,2.59375,2.609375,2.46875,2.5625,2.0751659870147705,873600
1992-03-03,2.546875,2.5625,2.4375,2.46875,1.9992475509643555,512000
1992-03-04,2.46875,2.53125,2.4375,2.4375,1.9739388227462769,163200
1992-03-05,2.53125,2.53125,2.34375,2.34375,1.8980201482772827,707200
1992-03-06,2.390625,2.4375,2.34375,2.34375,1.8980201482772827,765600
1992-03-09,2.34375,2.4375,2.34375,2.390625,1.9359790086746216,766400
1992-03-10,2.34375,2.4375,2.34375,2.4375,1.9739388227462769,93600
1992-03-11,2.5,2.53125,2.4375,2.453125,1.986592411994934,222400
1992-03-12,2.4375,2.53125,2.4375,2.4375,1.9739388227462769,89600
1992-03-13,2.4375,2.5625,2.4375,2.53125,2.0498592853546143,211200
1992-03-16,2.5,2.5625,2.5,2.5625,2.0751659870147705,94400
1992-03-17,2.46875,2.5625,2.46875,2.46875,1.9992475509643555,150400
1992-03-18,2.46875,2.46875,2.46875,2.46875,1.9992475509643555,52000
1992-03-19,2.5625,2.5625,2.4375,2.4375,1.9739388227462769,68800
1992-03-20,2.4375,2.53125,2.4375,2.53125,2.0498592853546143,124800
1992-03-23,2.4375,2.515625,2.4375,2.484375,2.011899709701538,314400
1992-03-24,2.46875,2.515625,2.4375,2.4375,1.9739388227462769,437600
1992-03-25,2.53125,2.53125,2.4375,2.46875,1.9992475509643555,79200
1992-03-26,2.40625,2.421875,2.40625,2.40625,1.9486321210861206,47200
