Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.248392581939697,2359000
1994-03-14,20.75,20.75,20.625,20.625,7.161586284637451,536500
1994-03-15,20.625,20.75,20.625,20.625,7.161586284637451,215700
1994-03-16,20.625,21.375,20.625,21.375,7.422005653381348,338600
1994-03-17,21.375,21.375,20.875,21.125,7.335200309753418,195900
1994-03-18,21.125,21.125,20.75,21.0,7.291792869567871,285700
1994-03-21,21.0,21.0,20.875,20.875,7.248392581939697,38900
1994-03-22,20.875,20.875,20.75,20.75,7.204986095428467,78400
1994-03-23,20.75,21.5,20.75,21.25,7.378604412078857,209200
1994-03-24,21.125,21.125,21.0,21.0,7.291792869567871,155000
1994-03-25,21.0,21.125,21.0,21.0,7.291792869567871,91500
1994-03-28,21.0,21.125,20.875,21.125,7.335200309753418,111200
1994-03-29,21.125,21.125,20.625,20.625,7.161586284637451,101200
1994-03-30,20.625,20.75,20.375,20.5,7.1181817054748535,105000
1994-03-31,20.5,20.625,20.5,20.625,7.161586284637451,108300
1994-04-04,20.375,20.375,20.0,20.125,6.98797082901001,42300
1994-04-05,20.25,20.875,20.25,20.75,7.204986095428467,55600
1994-04-06,20.75,20.875,20.75,20.875,7.248392581939697,31800
1994-04-07,20.875,21.0,20.75,20.75,7.204986095428467,52000
1994-04-08,20.75,20.75,20.5,20.5,7.1181817054748535,24000
1994-04-11,20.5,20.625,20.375,20.375,7.074776649475098,44400
1994-04-12,20.375,20.5,20.25,20.5,7.1181817054748535,15100
1994-04-13,20.5,20.5,20.375,20.375,7.074776649475098,30500
1994-04-14,20.375,20.5,20.375,20.375,7.074776649475098,38800
1994-04-15,20.375,20.5,20.125,20.125,6.98797082901001,12200
1994-04-18,20.125,20.375,20.125,20.125,6.98797082901001,39800
1994-04-19,20.25,20.375,20.25,20.25,7.03137731552124,24500
1994-04-20,20.25,20.25,20.125,20.25,7.03137731552124,72000
1994-04-21,20.25,20.375,20.25,20.25,7.03137731552124,15000
1994-04-22,20.25,20.5,20.125,20.5,7.1181817054748535,20700
1994-04-25,20.5,20.5,20.25,20.25,7.03137731552124,27300
1994-04-26,20.375,20.5,20.375,20.5,7.1181817054748535,64000
1994-04-28,20.5,20.75,20.5,20.625,7.161586284637451,27100
1994-04-29,20.625,20.625,20.5,20.5,7.1181817054748535,5500
1994-05-02,20.5,20.625,20.5,20.625,7.161586284637451,11700
1994-05-03,20.625,20.625,20.375,20.5,7.1181817054748535,29000
1994-05-04,20.5,20.5,20.25,20.25,7.03137731552124,39600
1994-05-05,20.25,20.375,20.125,20.375,7.074776649475098,7600
1994-05-06,20.375,20.375,20.0,20.125,6.98797082901001,13600
1994-05-09,20.125,20.25,20.125,20.25,7.03137731552124,3700
1994-05-10,20.25,20.25,20.125,20.25,7.03137731552124,75100
1994-05-11,20.25,20.375,20.125,20.25,7.03137731552124,81400
1994-05-12,20.25,20.375,20.25,20.25,7.03137731552124,7100
1994-05-13,20.25,20.375,20.25,20.25,7.03137731552124,14500
1994-05-16,20.25,20.375,20.125,20.25,7.03137731552124,12600
1994-05-17,20.25,20.375,20.125,20.125,6.98797082901001,13400
1994-05-18,20.125,20.375,20.125,20.375,7.074776649475098,6700
1994-05-19,20.375,20.5,20.375,20.5,7.1181817054748535,36500
1994-05-20,20.5,20.75,20.5,20.5,7.1181817054748535,26800
1994-05-23,20.625,21.0,20.625,21.0,7.291792869567871,36200
1994-05-24,21.0,21.375,20.875,21.375,7.422005653381348,116200
1994-05-25,21.625,21.875,21.625,21.75,7.552220821380615,283300
1994-05-26,21.625,21.625,21.5,21.5,7.465409278869629,50200
1994-05-27,21.5,21.625,21.375,21.375,7.422005653381348,10000
1994-05-31,21.375,21.5,21.375,21.5,7.465409278869629,41400
1994-06-01,21.5,21.875,21.5,21.75,7.552220821380615,166300
1994-06-02,21.75,21.875,21.75,21.75,7.552220821380615,243600
