Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6692456007003784,1996200
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6741299033164978,1621800
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6741299033164978,1972800
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.679015576839447,819000
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6887856125831604,347400
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.6985556483268738,549000
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7132105231285095,552600
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7474053502082825,777600
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7474053502082825,1432800
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,271800
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.742520809173584,120600
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.742520809173584,165600
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7376354336738586,1135800
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7376354336738586,124200
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.742520809173584,82800
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,703800
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.742520809173584,79200
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.742520809173584,77400
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.732750654220581,212400
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.732750654220581,82800
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.732750654220581,39600
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.732750654220581,59400
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,25200
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,90000
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,37800
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,304200
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.742520809173584,46800
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.742520809173584,27000
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7620599269866943,275400
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7718302011489868,325800
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7816003561019897,275400
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7816003561019897,43200
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7864858508110046,351000
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7864858508110046,259200
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7864858508110046,999000
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7864858508110046,34200
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7864858508110046,100800
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7816003561019897,14400
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7816003561019897,84600
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7767153382301331,75600
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7962555289268494,244800
