Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.8913525342941284,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9674437046051025,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.065272092819214,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.0109214782714844,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.087010622024536,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.1304898262023926,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.1304898262023926,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.032661199569702,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.108750343322754,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.152230739593506,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.239187479019165,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.184840202331543,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.1739695072174072,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.152230739593506,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.108750343322754,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.1304898262023926,128700
1975-01-10,0.0,8.75,8.375,8.375,2.184840202331543,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.152230739593506,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.2283191680908203,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.282667636871338,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.2609286308288574,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.1739695072174072,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.2065794467926025,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.239187479019165,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.184840202331543,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.2500593662261963,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.239187479019165,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.3696277141571045,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.391366481781006,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.3696277141571045,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.282667636871338,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.3696277141571045,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.500066041946411,78300
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.4022367000579834,74100
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.478325128555298,126600
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.4891960620880127,205800
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.4131076335906982,85800
1975-02-10,0.0,9.375,9.25,9.375,2.44571590423584,141000
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.391366481781006,66900
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.423976421356201,316800
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.423976421356201,231900
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.423976421356201,122400
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.358757972717285,67200
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.3804962635040283,99000
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.423976421356201,120900
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.358757972717285,151500
1975-02-24,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.3696277141571045,138900
1975-02-25,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.326148509979248,100500
1975-02-26,0.0,9.083333015441895,8.875,9.041666984558105,2.358757972717285,99900
1975-02-27,0.0,9.25,9.0,9.083333015441895,2.3696277141571045,87900
1975-02-28,0.0,9.333333015441895,9.083333015441895,9.333333015441895,2.434844970703125,37200
1975-03-03,0.0,9.666666984558105,9.416666984558105,9.666666984558105,2.521805763244629,78900
1975-03-04,0.0,10.333333015441895,9.875,10.0,2.6087656021118164,224400
1975-03-05,0.0,10.5,9.875,10.25,2.673982620239258,159300
1975-03-06,0.0,10.583333015441895,10.083333015441895,10.541666984558105,2.7500720024108887,55200
1975-03-07,0.0,10.875,10.416666984558105,10.625,2.7718119621276855,174300
1975-03-10,0.0,10.75,10.375,10.666666984558105,2.7826833724975586,85200
1975-03-11,0.0,10.75,10.416666984558105,10.5,2.7392024993896484,109800
1975-03-12,0.0,10.5,10.166666984558105,10.166666984558105,2.6522443294525146,161100
