Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.783482551574707,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.783482551574707,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.783482551574707,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7786156535148621,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.768883228302002,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7737497091293335,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7737497091293335,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7737497091293335,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7737497091293335,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7737497091293335,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7737497091293335,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7737497091293335,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7737497091293335,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7737497091293335,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7737497091293335,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7737497091293335,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.768883228302002,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7640171051025391,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7640171051025391,7600
1973-03-20,0.0,4.875,4.875,4.875,0.759150505065918,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7542842030525208,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7542842030525208,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7542842030525208,20000
1973-03-26,0.0,4.875,4.875,4.875,0.759150505065918,4400
1973-03-27,0.0,4.875,4.875,4.875,0.759150505065918,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7640171051025391,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7640171051025391,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7640171051025391,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7640171051025391,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7640171051025391,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7640171051025391,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7640171051025391,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7640171051025391,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7737497091293335,17600
