Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3826353847980499,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3826353847980499,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.3987465500831604,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4027738869190216,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.40478768944740295,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.42291295528411865,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4128432869911194,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4108295142650604,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4309682250022888,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4370097517967224,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4329822361469269,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.42492642998695374,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4108295142650604,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4128432869911194,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.40680187940597534,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.39471855759620667,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.39471855759620667,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.39673224091529846,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3906911611557007,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.39471855759620667,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.40680187940597534,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.3987465500831604,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3906911611557007,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4027738869190216,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.39471855759620667,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.39673224091529846,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.39673224091529846,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.40881580114364624,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4148573577404022,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4205179214477539,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.41849637031555176,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.41768550872802734,835200
