Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.0834672451019287,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.0381200313568115,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.0381200313568115,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.04945707321167,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.0381200313568115,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.04945707321167,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.0381200313568115,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.026785135269165,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.0041134357452393,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.845404624938965,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.9134223461151123,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.0154504776000977,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.026785135269165,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.0381200313568115,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.0381200313568115,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.04945707321167,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.026785135269165,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.9701037406921387,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.9927754402160645,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.92475962638855,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.9134223461151123,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.958768367767334,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.947431802749634,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.9927754402160645,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.128812551498413,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.1854939460754395,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.1968295574188232,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.1628220081329346,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.1854939460754395,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.1628220081329346,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.1401491165161133,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.0948033332824707,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.0948033332824707,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.1854939460754395,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.2875189781188965,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.3442020416259766,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.298856019973755,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.3442020416259766,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.4122180938720703,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.4689009189605713,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.480236291885376,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.423556327819824,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.4122180938720703,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.3782083988189697,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.3782083988189697,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.3668744564056396,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.4689009189605713,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.400881767272949,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.4462273120880127,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.5935990810394287,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.627608299255371,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.5935990810394287,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.604935884475708,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.638943672180176,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.604935884475708,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.5935990810394287,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.5369184017181396,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.5709283351898193,11500
1995-11-16,7.875,8.0,7.875,8.0,3.627608299255371,31000
1995-11-17,8.0,8.0,8.0,8.0,3.627608299255371,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.6616158485412598,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.6842896938323975,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.72963547706604,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.695626735687256,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.6502814292907715,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.6842896938323975,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.6616158485412598,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.695626735687256,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.6842896938323975,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.6842896938323975,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.6842896938323975,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.6502814292907715,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.7069623470306396,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.67295241355896,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.6616158485412598,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.6502814292907715,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.638943672180176,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.6162712574005127,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.604935884475708,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.5822625160217285,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.514244318008423,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.480236291885376,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.4689009189605713,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.4689009189605713,3000
1995-12-26,7.625,7.625,7.625,7.625,3.4575626850128174,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.4575626850128174,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.514244318008423,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.514244318008423,10500
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.5482535362243652,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.604935884475708,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.5369184017181396,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.5369184017181396,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.491575241088867,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.4462273120880127,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.3782083988189697,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3782083988189697,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.3442020416259766,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.3442020416259766,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.3215277194976807,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.3555374145507812,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.400881767272949,59000
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.3555374145507812,285000
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.3555374145507812,2000
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.264847755432129,18000
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.2875189781188965,19000
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.2421743869781494,44000
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,3.2195019721984863,23000
1996-01-29,7.150000095367432,7.25,7.099999904632568,7.25,3.2875189781188965,45000
1996-01-30,7.25,7.25,7.199999809265137,7.199999809265137,3.264847755432129,18000
1996-01-31,7.25,7.550000190734863,7.25,7.5,3.400881767272949,174000
1996-02-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,3.491575241088867,23500
1996-02-02,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.4689009189605713,67500
1996-02-05,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,3.5369184017181396,23000
1996-02-06,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,3.604935884475708,21000
1996-02-07,8.0,8.0,8.0,8.0,3.627608299255371,4000
1996-02-08,7.974999904632568,7.974999904632568,7.949999809265137,7.974999904632568,3.6162712574005127,8500
1996-02-09,7.974999904632568,8.0,7.875,7.949999809265137,3.604935884475708,119500
1996-02-12,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.808988571166992,39500
1996-02-13,8.324999809265137,8.350000381469727,8.25,8.25,3.740971565246582,23500
1996-02-14,8.449999809265137,8.75,8.449999809265137,8.75,3.9676945209503174,82000
1996-02-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,3.9223508834838867,60000
1996-02-16,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,3.8316617012023926,20000
1996-02-20,8.449999809265137,8.5,8.425000190734863,8.449999809265137,3.8316617012023926,26000
1996-02-21,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.8316617012023926,5500
1996-02-22,8.449999809265137,8.574999809265137,8.449999809265137,8.5,3.8543338775634766,46500
1996-02-23,8.475000381469727,8.475000381469727,8.399999618530273,8.475000381469727,3.8429980278015137,36500
1996-02-26,8.475000381469727,8.475000381469727,8.399999618530273,8.449999809265137,3.8316617012023926,11000
1996-02-27,8.399999618530273,8.475000381469727,8.399999618530273,8.475000381469727,3.8429980278015137,27500
1996-02-28,8.399999618530273,8.399999618530273,8.324999809265137,8.324999809265137,3.774979829788208,138500
1996-02-29,8.300000190734863,8.300000190734863,8.25,8.25,3.740971565246582,7500
1996-03-01,8.274999618530273,8.274999618530273,8.199999809265137,8.199999809265137,3.718297243118286,8000
1996-03-04,8.25,8.25,8.199999809265137,8.199999809265137,3.718297243118286,6000
1996-03-05,8.25,8.25,8.25,8.25,3.740971565246582,1000
1996-03-06,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,3.7523069381713867,7000
1996-03-07,8.225000381469727,8.225000381469727,8.199999809265137,8.225000381469727,3.72963547706604,13000
1996-03-08,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.695626735687256,6500
1996-03-11,8.100000381469727,8.100000381469727,8.0,8.0,3.627608299255371,31000
1996-03-12,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,3.5595905780792236,17500
1996-03-13,7.824999809265137,7.824999809265137,7.800000190734863,7.800000190734863,3.5369184017181396,8500
1996-03-14,7.775000095367432,7.800000190734863,7.775000095367432,7.800000190734863,3.5369184017181396,2000
1996-03-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.5369184017181396,500
1996-03-18,7.824999809265137,7.900000095367432,7.824999809265137,7.849999904632568,3.5595905780792236,7500
1996-03-19,7.900000095367432,8.0,7.900000095367432,8.0,3.627608299255371,15000
1996-03-20,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.695626735687256,11000
1996-03-21,8.175000190734863,8.225000381469727,8.149999618530273,8.149999618530273,3.695626735687256,15000
1996-03-22,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.6502814292907715,9500
1996-03-25,8.0,8.0,7.949999809265137,8.0,3.627608299255371,8500
1996-03-26,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,3.6502814292907715,37500
1996-03-27,8.050000190734863,8.050000190734863,7.974999904632568,8.024999618530273,3.638943672180176,7000
1996-03-28,8.0,8.024999618530273,8.0,8.0,3.627608299255371,3000
1996-03-29,8.024999618530273,8.024999618530273,7.974999904632568,8.024999618530273,3.638943672180176,8500
1996-04-01,8.024999618530273,8.024999618530273,7.900000095367432,7.900000095367432,3.5822625160217285,18500
1996-04-02,7.949999809265137,7.949999809265137,7.875,7.900000095367432,3.5822625160217285,9500
1996-04-03,7.949999809265137,8.0,7.949999809265137,8.0,3.627608299255371,4500
1996-04-04,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,3.604935884475708,27500
1996-04-08,7.949999809265137,7.949999809265137,7.900000095367432,7.925000190734863,3.5935990810394287,8000
1996-04-09,7.925000190734863,7.925000190734863,7.849999904632568,7.849999904632568,3.5595905780792236,11000
1996-04-10,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,3.5369184017181396,5500
