Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24983596801757812,69213994
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24983596801757812,23109300
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.25551390647888184,13163006
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2574068009853363,12757500
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2517283856868744,7700063
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24605059623718262,17860500
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.24037225544452667,16739663
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24794307351112366,10757306
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24794307351112366,1549125
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24226512014865875,3836363
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24226512014865875,2255344
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23847991228103638,3184819
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23469430208206177,3995831
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.2290164679288864,1790606
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.219552680850029,5248800
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21766036748886108,2492269
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.2063041478395462,6934613
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.2063041478395462,5052881
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19494788348674774,6251175
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18548394739627838,12397556
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.1798061579465866,10301681
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.1703430712223053,10292569
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.147630512714386,5777325
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13627423346042633,5180456
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11924029886722565,5649750
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12113256007432938,3809025
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11356177181005478,3831806
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09842010587453842,12119625
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11924029886722565,18320681
