Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,11.347040176391602,11.496736526489258,11.197342872619629,11.496736526489258,1.7198493480682373,431705
1982-01-04,11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,1.7198493480682373,329624
1982-01-05,11.376978874206543,11.436858177185059,11.317100524902344,11.317100524902344,1.6929770708084106,383274
1982-01-06,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.7019349336624146,281819
1982-01-07,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.7019349336624146,168674
1982-01-08,11.556615829467773,11.856010437011719,11.257222175598145,11.257222175598145,1.6840193271636963,158027
1982-01-11,11.197342872619629,11.317100524902344,11.017705917358398,11.017705917358398,1.6481895446777344,284742
1982-01-12,11.017705917358398,11.077585220336914,10.957826614379883,11.077585220336914,1.6571470499038696,242156
1982-01-13,10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,1.6392312049865723,197482
1982-01-14,10.838069915771484,10.957826614379883,10.71831226348877,10.71831226348877,1.6034014225006104,295806
1982-01-15,10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,1.630273461341858,204580
1982-01-18,10.89794921875,10.957826614379883,10.838069915771484,10.957826614379883,1.6392312049865723,239233
1982-01-19,11.017705917358398,11.137463569641113,10.89794921875,11.077585220336914,1.6571470499038696,198317
1982-01-20,11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,1.6571470499038696,171805
1982-01-21,10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,1.6392312049865723,182034
1982-01-22,10.838069915771484,10.957826614379883,10.658432960510254,10.71831226348877,1.6034014225006104,458634
1982-01-25,10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,1.576528787612915,398931
1982-01-26,10.538676261901855,10.658432960510254,10.418917655944824,10.47879695892334,1.5675714015960693,442560
1982-01-27,10.418917655944824,10.47879695892334,10.359039306640625,10.47879695892334,1.5675714015960693,228795
1982-01-28,10.71831226348877,11.077585220336914,10.359039306640625,11.077585220336914,1.6571470499038696,289126
1982-01-29,10.89794921875,11.077585220336914,10.71831226348877,10.778190612792969,1.612359642982483,224411
1982-02-01,10.658432960510254,10.778190612792969,10.47879695892334,10.47879695892334,1.5675714015960693,198526
1982-02-02,10.538676261901855,10.598553657531738,10.418917655944824,10.47879695892334,1.5675714015960693,133812
1982-02-03,10.47879695892334,10.538676261901855,10.418917655944824,10.538676261901855,1.576528787612915,108970
1982-02-04,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.576528787612915,141536
1982-02-05,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.576528787612915,154479
1982-02-08,10.538676261901855,10.598553657531738,10.418917655944824,10.418917655944824,1.558613896369934,184539
1982-02-09,10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,1.540698766708374,265327
1982-02-10,10.418917655944824,10.598553657531738,10.239280700683594,10.47879695892334,1.5675714015960693,222741
1982-02-11,10.47879695892334,10.538676261901855,10.359039306640625,10.538676261901855,1.576528787612915,277644
1982-02-12,10.418917655944824,10.538676261901855,10.29916000366211,10.359039306640625,1.5496562719345093,291839
1982-02-16,10.29916000366211,10.359039306640625,10.179403305053711,10.359039306640625,1.5496562719345093,239442
1982-02-17,10.359039306640625,10.418917655944824,10.239280700683594,10.29916000366211,1.540698766708374,153435
1982-02-18,10.359039306640625,10.359039306640625,10.29916000366211,10.359039306640625,1.5496562719345093,127132
1982-02-19,10.359039306640625,10.418917655944824,10.29916000366211,10.359039306640625,1.5496562719345093,223368
1982-02-22,10.359039306640625,10.47879695892334,10.179403305053711,10.179403305053711,1.522783637046814,205415
1982-02-23,10.179403305053711,10.239280700683594,10.119524002075195,10.239280700683594,1.5317401885986328,179529
1982-02-24,10.359039306640625,10.538676261901855,10.179403305053711,10.538676261901855,1.576528787612915,266371
1982-02-25,10.538676261901855,10.598553657531738,10.47879695892334,10.47879695892334,1.5675714015960693,273469
1982-02-26,10.418917655944824,10.47879695892334,10.359039306640625,10.418917655944824,1.558613896369934,151765
1982-03-01,10.359039306640625,10.418917655944824,10.29916000366211,10.418917655944824,1.558613896369934,159280
1982-03-02,10.47879695892334,10.598553657531738,10.359039306640625,10.47879695892334,1.5675714015960693,276183
1982-03-03,10.239280700683594,10.359039306640625,10.05964469909668,10.179403305053711,1.522783637046814,438803
1982-03-04,9.76025104522705,9.939887046813965,9.58061408996582,9.640493392944336,1.4858670234680176,372836
1982-03-05,9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4489517211914062,503099
1982-03-08,9.221341133117676,9.520734786987305,8.92194652557373,8.981825828552246,1.3843477964401245,500385
1982-03-09,9.221341133117676,9.520734786987305,8.92194652557373,9.281220436096191,1.4304932355880737,655699
1982-03-10,9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.4581809043884277,376803
1982-03-11,9.460857391357422,9.520734786987305,9.400978088378906,9.460857391357422,1.4581809043884277,264701
1982-03-12,9.221341133117676,9.400978088378906,9.041705131530762,9.041705131530762,1.3935770988464355,467193
1982-03-15,9.041705131530762,9.16146183013916,8.92194652557373,9.101582527160645,1.4028065204620361,684507
1982-03-16,9.221341133117676,9.281220436096191,9.101582527160645,9.221341133117676,1.4212646484375,320439
1982-03-17,9.281220436096191,9.400978088378906,9.16146183013916,9.16146183013916,1.412035346031189,206250
1982-03-18,9.400978088378906,9.520734786987305,9.281220436096191,9.520734786987305,1.4674094915390015,193307
1982-03-19,9.640493392944336,9.700371742248535,9.520734786987305,9.700371742248535,1.4950960874557495,173684
1982-03-22,9.820130348205566,9.939887046813965,9.700371742248535,9.88000774383545,1.522783637046814,414378
1982-03-23,9.88000774383545,9.99976634979248,9.76025104522705,9.88000774383545,1.522783637046814,219401
1982-03-24,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.513553500175476,313132
1982-03-25,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5043256282806396,160115
1982-03-26,9.820130348205566,9.88000774383545,9.700371742248535,9.76025104522705,1.5043256282806396,191219
1982-03-29,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.513553500175476,174102
1982-03-30,9.820130348205566,9.88000774383545,9.76025104522705,9.820130348205566,1.513553500175476,165543
1982-03-31,9.820130348205566,9.88000774383545,9.700371742248535,9.700371742248535,1.4950960874557495,631692
1982-04-01,9.76025104522705,9.76025104522705,9.700371742248535,9.700371742248535,1.4950960874557495,177233
1982-04-02,9.820130348205566,9.88000774383545,9.700371742248535,9.820130348205566,1.513553500175476,373880
1982-04-05,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.513553500175476,112936
1982-04-06,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5043256282806396,194977
1982-04-07,9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.5043256282806396,187671
1982-04-08,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5043256282806396,111893
1982-04-12,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5043256282806396,140701
1982-04-13,9.700371742248535,9.76025104522705,9.640493392944336,9.700371742248535,1.4950960874557495,132142
1982-04-14,9.640493392944336,9.700371742248535,9.58061408996582,9.700371742248535,1.4950960874557495,114398
1982-04-15,9.76025104522705,9.939887046813965,9.58061408996582,9.820130348205566,1.513553500175476,318977
1982-04-16,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.513553500175476,264492
1982-04-19,9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.4950960874557495,1217250
1982-04-20,9.58061408996582,9.700371742248535,9.400978088378906,9.460857391357422,1.4581809043884277,473456
1982-04-21,9.460857391357422,9.58061408996582,9.34109878540039,9.58061408996582,1.4766385555267334,356345
1982-04-22,9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.5043256282806396,218566
1982-04-23,9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.4950960874557495,460513
1982-04-26,9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4489517211914062,573032
