Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3265172243118286,158655
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3365280628204346,705134
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2881865501403809,284572
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.284840703010559,203985
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.279821753501892,85623
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2748017311096191,191394
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2681115865707397,292127
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2681115865707397,128435
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2614198923110962,720244
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2714569568634033,594327
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.279821753501892,251834
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2865136861801147,279535
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.2998971939086914,516259
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2965514659881592,375232
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3015711307525635,246797
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3082623481750488,209022
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3283376693725586,498631
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3283376693725586,251834
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3383760452270508,271980
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3383760452270508,110807
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.345068335533142,211540
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.33502995967865,120880
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3249911069869995,128435
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3249911069869995,118362
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3216452598571777,236724
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3049167394638062,226650
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3183001279830933,370195
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3082623481750488,148582
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.284840703010559,271980
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.2831676006317139,269462
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3082623481750488,742909
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3049167394638062,536406
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3049167394638062,186357
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3116081953048706,339975
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2982258796691895,312274
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3082623481750488,360122
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3082623481750488,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3249911069869995,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3199725151062012,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3383760452270508,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.345068335533142,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.345068335533142,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3584511280059814,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4153324365615845,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4521381855010986,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.465520977973938,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4554835557937622,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4939613342285156,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.4989806413650513,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5173835754394531,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.552516222000122,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5659000873565674,314792
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5558624267578125,219095
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.539131999015808,196430
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.539131999015808,433154
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.539131999015808,236724
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5173835754394531,183839
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5324405431747437,304719
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5357861518859863,440709
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5173835754394531,55403
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.4421005249023438,594327
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.433735728263855,345012
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4220250844955444,236724
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4538112878799438,355085
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.4989806413650513,516259
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.512570858001709,352567
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.492446780204773,307237
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.4907703399658203,601882
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.492446780204773,345012
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.4773553609848022,375232
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.4790332317352295,282054
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.4522011280059814,707653
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.45555579662323,382787
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.4622629880905151,425599
1972-09-15,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.4622629880905151,423081
1972-09-18,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4589091539382935,141027
1972-09-19,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4538789987564087,317310
1972-09-20,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4404637813568115,367677
1972-09-21,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.4304016828536987,511222
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4589091539382935,334939
1972-09-25,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.4622629880905151,367677
1972-09-26,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.4723243713378906,244279
1972-09-27,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.512570858001709,647213
1972-09-28,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.5628772974014282,856234
1972-09-29,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.5913851261138916,632102
1972-10-02,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.579646348953247,1030000
1972-10-03,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.6115087270736694,294645
1972-10-04,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6165390014648438,418044
1972-10-05,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.5830005407333374,410489
1972-10-06,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5612010955810547,760538
1972-10-09,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.5746161937713623,178802
