Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.746849536895752,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,7.785304069519043,514700
1997-11-12,25.25,25.875,25.125,25.625,7.881412982940674,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,7.9583048820495605,1007700
1997-11-14,25.875,26.0,25.6875,26.0,7.996748447418213,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.035196304321289,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.015972137451172,625800
1997-11-19,26.0,26.25,26.0,26.25,8.073640823364258,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.150534629821777,558800
1997-11-21,26.75,26.875,26.5,26.875,8.265872955322266,640800
1997-11-24,26.625,27.0,26.5,26.875,8.265872955322266,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.342763900756836,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.265872955322266,488700
1997-11-28,27.0,27.0,26.875,27.0,8.304316520690918,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.419657707214355,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.342763900756836,437800
1997-12-03,27.25,27.25,26.875,27.125,8.342763900756836,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.419657707214355,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.400432586669922,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.400432586669922,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.361988067626953,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.400432586669922,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.342763900756836,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.361988067626953,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.458100318908691,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.438878059387207,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.438878059387207,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.554216384887695,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.708000183105469,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,8.804117202758789,851400
1997-12-23,28.4375,28.75,28.3125,28.5,8.765671730041504,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,8.804117202758789,92200
1997-12-26,28.5625,28.625,28.0625,28.25,8.688777923583984,215300
1997-12-29,28.25,28.75,28.125,28.5625,8.784891128540039,280800
1997-12-30,28.625,28.8125,28.5,28.8125,8.861783981323242,268600
1997-12-31,28.625,29.0,28.5625,29.0,8.919452667236328,482900
1998-01-02,28.75,28.9375,28.5,28.875,8.881006240844727,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,8.727224349975586,734200
1998-01-06,28.25,28.625,28.25,28.5625,8.784891128540039,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,8.746447563171387,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,8.727224349975586,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,8.708000183105469,863900
1998-01-12,27.875,28.75,27.875,28.75,8.842565536499023,679200
1998-01-13,28.75,28.75,28.375,28.4375,8.746447563171387,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,8.746447563171387,348700
1998-01-15,28.3125,28.375,28.25,28.25,8.688777923583984,638200
1998-01-16,28.5,28.5,28.25,28.375,8.727224349975586,488700
1998-01-20,28.375,28.5,28.0,28.5,8.765671730041504,344700
1998-01-21,28.5,28.75,28.25,28.5,8.765671730041504,464300
1998-01-22,28.4375,28.5,28.25,28.5,8.765671730041504,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,8.708000183105469,320800
1998-01-26,28.25,28.625,28.25,28.625,8.804117202758789,1019500
1998-01-27,28.625,28.875,28.5625,28.625,8.804117202758789,415700
1998-01-28,28.5625,29.0,28.5,28.9375,8.90023136138916,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.054015159606934,1813100
1998-01-30,29.375,29.5,29.0,29.0,8.919452667236328,283500
1998-02-02,29.5,29.625,28.875,29.0,8.919452667236328,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,9.054015159606934,2424000
1998-02-04,28.875,29.25,28.875,29.0625,9.054015159606934,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,9.1124267578125,854100
1998-02-06,29.25,29.875,29.25,29.5625,9.209784507751465,415100
1998-02-09,29.5,29.5625,29.3125,29.375,9.15137004852295,553000
1998-02-10,29.25,29.4375,29.125,29.25,9.1124267578125,329000
1998-02-11,29.1875,29.3125,29.125,29.25,9.1124267578125,407900
1998-02-12,29.1875,29.4375,29.0,29.375,9.15137004852295,436400
1998-02-13,29.375,29.6875,29.1875,29.625,9.229255676269531,241300
1998-02-17,29.625,29.8125,29.0625,29.25,9.1124267578125,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,9.092954635620117,320700
1998-02-19,29.1875,29.25,29.0,29.25,9.1124267578125,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,9.054015159606934,392600
1998-02-23,29.125,29.125,28.75,29.0,9.034542083740234,553700
1998-02-24,28.9375,29.0,28.5,28.75,8.956658363342285,367100
1998-02-25,29.0,29.125,28.6875,29.0,9.034542083740234,268300
1998-02-26,28.875,29.0,28.625,28.8125,8.976127624511719,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,9.0150728225708,452600
1998-03-02,28.9375,29.125,28.8125,28.875,8.995599746704102,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,9.054015159606934,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.131901741027832,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,9.054015159606934,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.248727798461914,380900
1998-03-09,29.5,29.875,29.375,29.8125,9.287664413452148,419800
1998-03-10,29.8125,30.3125,29.75,30.25,9.423966407775879,308900
1998-03-11,30.25,30.3125,29.875,29.9375,9.326607704162598,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,9.36555004119873,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,9.326607704162598,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,9.443437576293945,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,9.540789604187012,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,9.482373237609863,247600
1998-03-19,30.3125,30.5,30.0625,30.5,9.501843452453613,455000
1998-03-20,30.5,31.0,30.3125,30.8125,9.599202156066895,528200
1998-03-23,30.6875,30.9375,30.625,30.75,9.579731941223145,261700
1998-03-24,30.875,30.875,30.4375,30.625,9.540789604187012,671300
1998-03-25,30.875,31.0625,30.5,31.0,9.657614707946777,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,9.618675231933594,785200
1998-03-27,30.9375,30.9375,30.5,30.5,9.501843452453613,364100
1998-03-30,30.375,30.625,30.25,30.3125,9.443437576293945,359500
1998-03-31,30.375,31.625,30.375,30.8125,9.599202156066895,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,9.638141632080078,214900
1998-04-02,30.9375,31.25,30.875,31.25,9.735496520996094,180500
1998-04-03,31.125,31.4375,31.0,31.1875,9.716026306152344,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,9.638141632080078,462900
1998-04-07,30.875,30.9375,30.625,30.75,9.579731941223145,397400
1998-04-08,30.625,31.0625,30.375,30.5625,9.521319389343262,309800
1998-04-09,30.5,31.0,30.4375,31.0,9.657614707946777,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,9.599202156066895,326800
1998-04-14,30.875,31.375,30.8125,31.25,9.735496520996094,528400
1998-04-15,31.25,31.875,31.125,31.8125,9.910737991333008,471500
1998-04-16,31.625,31.625,31.0625,31.1875,9.716026306152344,426300
1998-04-17,31.25,31.5,31.0,31.5,9.81338119506836,214900
1998-04-20,31.25,31.3125,30.625,30.9375,9.638141632080078,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,9.618675231933594,400900
1998-04-22,30.75,30.9375,30.6875,30.75,9.579731941223145,204000
1998-04-23,30.5,30.625,29.9375,30.0625,9.36555004119873,688400
1998-04-24,30.0,30.4375,29.875,30.0,9.346083641052246,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,9.209784507751465,431200
1998-04-28,29.625,29.75,29.4375,29.6875,9.248727798461914,353800
1998-04-29,29.625,29.75,29.4375,29.625,9.229255676269531,249300
1998-04-30,29.875,30.3125,29.8125,30.25,9.423966407775879,393000
1998-05-01,30.375,30.4375,29.875,30.4375,9.482373237609863,452500
1998-05-04,30.6875,30.6875,30.09375,30.4375,9.482373237609863,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,9.403514862060547,456400
1998-05-06,29.8125,30.125,29.75,30.0625,9.48237133026123,717700
