Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13444575667381287,70400
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13303063809871674,230400
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.13020026683807373,153600
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12878446280956268,70400
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12878446280956268,0
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12736934423446655,179200
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12170878797769547,76800
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11463252454996109,198400
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10472588986158371,473600
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.11887861043214798,268800
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.1202937439084053,57600
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12878446280956268,320000
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.13020026683807373,147200
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13161538541316986,6400
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12736934423446655,51200
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12312392890453339,121600
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12453916668891907,89600
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12878446280956268,44800
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12878446280956268,134400
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12878446280956268,0
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.13020026683807373,128000
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12736934423446655,38400
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12595421075820923,140800
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12595421075820923,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12453916668891907,6400
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12453916668891907,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12453916668891907,38400
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.13020026683807373,89600
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.13020026683807373,6400
