Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8472504615783691,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8314626216888428,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8314626216888428,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8472504615783691,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8472504615783691,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8630399703979492,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8472504615783691,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8156737089157104,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.7998853921890259,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.784097671508789,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.7998853921890259,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8314626216888428,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8314626216888428,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8472504615783691,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8472504615783691,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8314626216888428,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8314626216888428,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8472504615783691,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8156737089157104,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8156737089157104,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7998853921890259,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8156737089157104,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8314626216888428,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.784097671508789,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8156737089157104,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.8630399703979492,401963
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8472504615783691,125550
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8472504615783691,59738
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8472504615783691,60244
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8472504615783691,132638
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8630399703979492,128081
