Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.9103514552116394,51552
1962-01-03,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.8979232311248779,53736
1962-01-04,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8948162198066711,48494
1962-01-05,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.9041380286216736,76891
1962-01-08,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8854957222938538,93929
1962-01-09,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.8730672001838684,90871
1962-01-10,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.866853654384613,56794
1962-01-11,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.866853654384613,51552
1962-01-12,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.8637466430664062,51552
1962-01-15,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8482115864753723,81260
1962-01-16,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.8451046347618103,43251
1962-01-17,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8388911485671997,62037
1962-01-18,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.8419980406761169,73833
1962-01-19,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.8388911485671997,64221
1962-01-22,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.8419980406761169,69901
1962-01-23,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.8388911485671997,37572
1962-01-24,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.8326771259307861,49804
1962-01-25,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.8326771259307861,49367
1962-01-26,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.823356032371521,32329
1962-01-29,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.8264632225036621,23592
1962-01-30,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.8357838988304138,72522
1962-01-31,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.8419980406761169,84318
1962-02-01,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.8357838988304138,44562
1962-02-02,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.8451046347618103,61600
1962-02-05,0.0,7.868296146392822,7.725235939025879,7.753848075866699,0.8419980406761169,96987
1962-02-06,0.0,7.839684009552002,7.696623802185059,7.839684009552002,0.8513191938400269,59416
1962-02-07,0.0,8.03996753692627,7.839684009552002,8.03996753692627,0.8730672001838684,117521
1962-02-08,0.0,8.011356353759766,7.954132080078125,8.011356353759766,0.8699610829353333,66406
1962-02-09,0.0,8.09719181060791,7.982744216918945,8.09719181060791,0.8792818188667297,41504
1962-02-12,0.0,8.183027267456055,8.09719181060791,8.12580394744873,0.8823887705802917,23155
