Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.072676658630371,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.105727195739746,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.270732879638672,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,19.699905395507812,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.303260803222656,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,18.873573303222656,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.44387435913086,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,17.857177734375,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,16.923404693603516,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.551427841186523,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,16.923404693603516,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.526769638061523,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.460525512695312,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,19.766014099121094,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,18.890094757080078,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,17.848907470703125,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.245553970336914,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,19.005781173706055,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,19.63379669189453,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.286739349365234,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,19.0718936920166,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.319795608520508,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,19.005781173706055,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,19.171056747436523,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,21.476531982421875,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,21.319534301757812,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,20.542776107788086,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,20.608882904052734,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,20.844388961791992,5100000
1999-08-06,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,21.154268264770508,3399000
1999-08-09,27.0,28.28125,26.8125,27.072917938232422,21.476531982421875,2832600
1999-08-10,27.125,28.520832061767578,26.833332061767578,28.489582061767578,22.600360870361328,3091800
1999-08-11,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,24.50920295715332,4552200
1999-08-12,30.875,33.16666793823242,30.833332061767578,32.83333206176758,26.046180725097656,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,28.26077651977539,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,26.97168731689453,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,28.901185989379883,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,27.343530654907227,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,27.36832618713379,2773800
