Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.751280784606934,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.889058589935303,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.199070453643799,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.199070453643799,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.164624214172363,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.130178451538086,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.957951545715332,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.54461145401001,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.510161876678467,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.64794397354126,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.64794397354126,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.682384967803955,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.923503398895264,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.095730781555176,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.543519496917725,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.440186023712158,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.336850643157959,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.992395401000977,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.164624214172363,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.992395401000977,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.923503398895264,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.854616641998291,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.751280784606934,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.8201704025268555,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.889058589935303,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.751280784606934,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.7857232093811035,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.8201704025268555,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.923503398895264,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.751280784606934,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.682384967803955,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.613498687744141,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.510161876678467,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.406825542449951,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.510161876678467,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.406825542449951,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.3034868240356445,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.372382640838623,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.441271781921387,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.475714683532715,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.510161876678467,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.579051971435547,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.406825542449951,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.406825542449951,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.54461145401001,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.613498687744141,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.716835975646973,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.751280784606934,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.8201704025268555,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.854616641998291,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.854616641998291,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.8201704025268555,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.8201704025268555,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.7857232093811035,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.8201704025268555,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.7857232093811035,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.7857232093811035,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.992395401000977,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.0612874031066895,300800
1995-10-02,12.875,12.875,12.75,12.875,7.095730781555176,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.0612874031066895,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.889058589935303,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.854616641998291,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.889058589935303,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.889058589935303,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.923503398895264,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.923503398895264,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.020823955535889,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.125093936920166,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.020823955535889,304400
1995-10-17,12.625,12.625,12.375,12.5,6.951307773590088,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.055583477020264,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.055583477020264,437600
1995-10-20,12.625,12.625,12.375,12.375,6.88179874420166,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.812284469604492,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.847042083740234,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.638503074645996,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.534234046936035,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.6037468910217285,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.5689873695373535,131600
1995-10-31,11.75,11.75,11.375,11.375,6.325692176818848,267000
