Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.218946933746338,353106
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.2491707801818848,289708
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.218946933746338,191346
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.264284372329712,680853
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.2945070266723633,111042
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.309619665145874,760388
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.2038328647613525,240143
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.082932710647583,828781
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.173607349395752,280487
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.2491707801818848,249364
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.1131579875946045,81841
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.1131579875946045,164834
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.0073726177215576,245906
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.871359348297119,917538
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.6597845554351807,479901
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.085512638092041,1466600
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.3273117542266846,1985693
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.508661985397339,1081219
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.3122012615203857,592480
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.1459639072418213,807648
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1.9797276258468628,1093514
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.085512638092041,1003989
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.1006264686584473,833007
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.3122012615203857,940207
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.508661985397339,1018974
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.508661985397339,472217
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.508661985397339,474138
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.4784340858459473,268960
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.5539984703063965,496807
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.508661985397339,421499
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.3575379848480225,615150
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.3273117542266846,705059
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.508661985397339,422651
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.5842227935791016,200183
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.5993356704711914,150618
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.5993356704711914,528314
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.508661985397339,493734
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.508661985397339,177898
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.508661985397339,184045
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.508661985397339,226695
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.463324785232544,189040
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.508661985397339,124106
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.5842227935791016,126795
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.6295619010925293,136017
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.3726491928100586,579417
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.463324785232544,160608
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.5539984703063965,232458
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,2.4330992698669434,600165
1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,2.3273117542266846,315836
1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,2.3575379848480225,329668
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,2.3726491928100586,282408
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,2.387763023376465,492965
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,2.41798734664917,305077
1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,2.387763023376465,321984
1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,2.4784340858459473,225158
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,2.5539984703063965,295088
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,2.6144490242004395,209405
1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,2.6597845554351807,957497
1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,2.6597845554351807,378465
1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,2.644671678543091,214015
1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,2.644671678543091,217473
