Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3635672330856323,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3635672330856323,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3515000343322754,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.423902153968811,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5807726383209229,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6773080825805664,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5687055587768555,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.556638240814209,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6290404796600342,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5807726383209229,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6290404796600342,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6773080825805664,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.797978162765503,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.9910494089126587,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9669157266616821,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1841206550598145,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.159987449645996,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.2203221321105957,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.159987449645996,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.268589735031128,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.449594020843506,1019000
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.389258861541748,940000
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.4375271797180176,339000
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.558197021484375,1428000
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5340633392333984,728000
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.485795497894287,963000
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4254605770111084,1938000
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3168578147888184,980000
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2565228939056396,1021000
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2806572914123535,223000
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1841206550598145,473000
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2565228939056396,350000
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2444560527801514,150000
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.015183925628662,761000
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8341790437698364,723000
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.8945136070251465,580000
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.858312964439392,321000
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,1.9910494089126587,649000
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0755183696746826,674000
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.0513837337493896,330000
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.0393178462982178,156000
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.015183925628662,242000
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.268589735031128,843000
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.389258861541748,756000
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2565228939056396,1030000
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.20825457572937,1028000
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.2927238941192627,628000
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.268589735031128,662000
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.4737279415130615,798000
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.5823304653167725,1352000
