Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1092849969863892,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1092849969863892,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1045036315917969,8800
1973-02-26,0.0,7.25,7.125,7.125,1.0901588201522827,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.0901588201522827,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.0662517547607422,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0710335969924927,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0805962085723877,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0710335969924927,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.08537757396698,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0710335969924927,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0805962085723877,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0805962085723877,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0805962085723877,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.0901588201522827,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.0949405431747437,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.0901588201522827,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0710335969924927,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0614714622497559,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0614714622497559,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.0662517547607422,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0614714622497559,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0805962085723877,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.0741413831710815,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.079002857208252,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.079002857208252,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.079002857208252,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0692815780639648,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.0741413831710815,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0692815780639648,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0644209384918213,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0644209384918213,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.054700255393982,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0595606565475464,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.079002857208252,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.079002857208252,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.0935832262039185,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.088722825050354,13600
