Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.700947761535645,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.652831077575684,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.604726791381836,36800
1994-11-15,16.375,16.375,16.25,16.25,12.508506774902344,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.508506774902344,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.460396766662598,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.460396766662598,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.556615829467773,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.267959594726562,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.123625755310059,796400
1994-11-25,15.75,15.875,15.75,15.875,12.219853401184082,62800
1994-11-28,15.875,15.875,15.75,15.75,12.123625755310059,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.883079528808594,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.075519561767578,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.316068649291992,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.460396766662598,437000
1994-12-05,16.25,16.25,15.875,15.875,12.219853401184082,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.17173957824707,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.075519561767578,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.786863327026367,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.883877754211426,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.835369110107422,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.077890396118164,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.320425033569336,651200
1994-12-15,15.875,15.875,15.625,15.75,12.223410606384277,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.368936538696289,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.320425033569336,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.320425033569336,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.46594524383545,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.514443397521973,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.611458778381348,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.659961700439453,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.611458778381348,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.708465576171875,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.659961700439453,300400
1995-01-03,16.375,16.625,16.375,16.5,12.8054838180542,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.75697135925293,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.8054838180542,180000
1995-01-06,16.5,16.625,16.375,16.5,12.8054838180542,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.75697135925293,263400
1995-01-10,16.375,16.375,16.25,16.25,12.611458778381348,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.417437553405762,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.56295108795166,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.75697135925293,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.75697135925293,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.708465576171875,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.193525314331055,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.29054069519043,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.193525314331055,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.339035987854004,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.339035987854004,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.581570625305176,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.727078437805176,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.872602462768555,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.872602462768555,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.30915641784668,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.260653495788574,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.30915641784668,2699800
