Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.6023640632629395,8100
1973-02-22,0.0,15.875,15.625,15.75,2.6443378925323486,13700
1973-02-23,0.0,15.25,15.0,15.25,2.602358818054199,21800
1973-02-26,0.0,15.125,14.875,15.125,2.5810272693634033,30900
1973-02-27,0.0,15.125,14.875,15.0,2.559697389602661,6200
1973-02-28,0.0,15.5,15.0,15.0,2.559697389602661,17100
1973-03-01,0.0,15.125,14.75,14.875,2.5383663177490234,31100
1973-03-02,0.0,14.875,14.625,14.75,2.517033815383911,18600
1973-03-05,0.0,14.75,14.625,14.75,2.517033815383911,16200
1973-03-06,0.0,15.125,14.875,15.125,2.5810272693634033,10700
1973-03-07,0.0,15.25,15.0,15.0,2.559697389602661,11500
1973-03-08,0.0,15.25,15.0,15.0,2.559697389602661,19500
1973-03-09,0.0,15.125,14.875,14.875,2.5383663177490234,7600
1973-03-12,0.0,15.0,14.75,14.75,2.517033815383911,8600
1973-03-13,0.0,15.0,14.75,14.875,2.5383663177490234,7200
1973-03-14,0.0,15.25,14.875,15.0,2.559697389602661,11400
1973-03-15,0.0,15.0,14.875,15.0,2.559697389602661,4700
1973-03-16,0.0,15.125,14.875,15.0,2.559697389602661,8100
1973-03-19,0.0,15.0,14.75,14.75,2.517033815383911,24000
1973-03-20,0.0,14.875,14.625,14.625,2.4957034587860107,11200
1973-03-21,0.0,14.875,14.625,14.625,2.4957034587860107,9500
1973-03-22,0.0,14.625,14.5,14.625,2.4957034587860107,21800
1973-03-23,0.0,14.75,14.375,14.5,2.474372386932373,15600
1973-03-26,0.0,14.875,14.375,14.75,2.517033815383911,14100
1973-03-27,0.0,14.75,14.5,14.75,2.517033815383911,16600
1973-03-28,0.0,14.75,14.5,14.625,2.4957034587860107,21000
1973-03-29,0.0,14.75,14.5,14.625,2.4957034587860107,11800
1973-03-30,0.0,14.875,14.625,14.625,2.4957034587860107,13600
1973-04-02,0.0,15.0,14.625,14.625,2.4957034587860107,16200
1973-04-03,0.0,15.125,14.625,14.625,2.4957034587860107,11700
1973-04-04,0.0,15.0,14.75,14.875,2.5383663177490234,4500
1973-04-05,0.0,14.75,14.5,14.625,2.4957034587860107,13900
1973-04-06,0.0,14.875,14.5,14.625,2.4957034587860107,13600
1973-04-09,0.0,14.75,14.625,14.75,2.517033815383911,14800
1973-04-10,0.0,14.875,14.625,14.75,2.517033815383911,36700
1973-04-11,0.0,15.125,14.75,15.125,2.5810272693634033,7800
1973-04-12,0.0,15.0,14.75,15.0,2.559697389602661,19000
1973-04-13,0.0,15.125,14.875,15.0,2.559697389602661,15200
1973-04-16,0.0,15.125,14.75,14.75,2.517033815383911,8600
