Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.7112853527069092,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.6943503022193909,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.6858823895454407,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.6689468026161194,24800
1975-11-21,0.0,2.5,2.5,2.5,0.6774144768714905,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.6689468026161194,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.6689468026161194,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6520119905471802,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6435437202453613,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6435437202453613,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.6266086101531982,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.6012052297592163,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.6012052297592163,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.5842700600624084,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.5842700600624084,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.5927379131317139,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.5927379131317139,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.5927379131317139,15200
1975-12-12,0.0,2.25,2.25,2.25,0.6096731424331665,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.6012052297592163,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.6012052297592163,53600
1975-12-17,0.0,2.25,2.25,2.25,0.6096731424331665,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.6181408166885376,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.6181408166885376,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.6181408166885376,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.6181408166885376,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.6181408166885376,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.6350763440132141,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.6350763440132141,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.6350763440132141,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.6350763440132141,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.6266086101531982,4800
1976-01-05,0.0,2.375,2.375,2.375,0.6435437202453613,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.6858823895454407,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.6858823895454407,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.6943503022193909,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.6858823895454407,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.6943503022193909,35200
1976-01-13,0.0,2.625,2.625,2.625,0.7112853527069092,23200
1976-01-14,0.0,2.75,2.75,2.75,0.7451556324958801,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.7282199859619141,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.7620912194252014,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.7620912194252014,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.7536238431930542,25600
1976-01-21,0.0,2.75,2.75,2.75,0.7451556324958801,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.7282199859619141,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.7366886734962463,32000
1976-01-26,0.0,2.75,2.75,2.75,0.7451556324958801,31200
1976-01-27,0.0,2.75,2.75,2.75,0.7451556324958801,13600
1976-01-28,0.0,2.75,2.75,2.75,0.7451556324958801,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.7366886734962463,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.7451556324958801,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.7536238431930542,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.7874947190284729,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.7959620952606201,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.8044298887252808,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.7874947190284729,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.7874947190284729,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.7874947190284729,4000
1976-02-11,0.0,3.03125,2.9375,2.9375,0.7959620952606201,7200
1976-02-12,0.0,3.0,2.90625,2.90625,0.7874947190284729,5600
1976-02-13,0.0,3.0,2.90625,2.90625,0.7874947190284729,4800
1976-02-17,0.0,2.96875,2.875,2.875,0.7790268659591675,22400
1976-02-18,0.0,2.9375,2.84375,2.84375,0.7705590128898621,8000
1976-02-19,0.0,2.96875,2.875,2.875,0.7790268659591675,20000
1976-02-20,0.0,2.96875,2.875,2.875,0.7790268659591675,16000
1976-02-23,0.0,2.96875,2.875,2.875,0.7790268659591675,12800
1976-02-24,0.0,2.96875,2.875,2.875,0.7790268659591675,16800
1976-02-25,0.0,2.96875,2.875,2.875,0.7790268659591675,24800
1976-02-26,0.0,2.9375,2.84375,2.84375,0.7705590128898621,32800
1976-02-27,0.0,2.9375,2.84375,2.84375,0.7705590128898621,8800
1976-03-01,0.0,2.9375,2.84375,2.84375,0.7705590128898621,1600
1976-03-02,0.0,2.96875,2.875,2.875,0.7790268659591675,13600
1976-03-03,0.0,2.96875,2.875,2.875,0.7790268659591675,18400
1976-03-04,0.0,2.96875,2.875,2.875,0.7790268659591675,12800
1976-03-05,0.0,2.96875,2.875,2.875,0.7790268659591675,10400
1976-03-08,0.0,2.9375,2.84375,2.84375,0.7705590128898621,20000
1976-03-09,0.0,2.9375,2.84375,2.84375,0.7705590128898621,29600
1976-03-10,0.0,2.96875,2.875,2.875,0.7790268659591675,17600
1976-03-11,0.0,3.03125,2.9375,2.9375,0.7959620952606201,18400
1976-03-12,0.0,3.03125,2.9375,2.9375,0.7959620952606201,23200
1976-03-15,0.0,3.0,2.90625,2.90625,0.7874947190284729,23200
1976-03-16,0.0,3.0,2.90625,2.90625,0.7874947190284729,20800
1976-03-17,0.0,3.0,2.90625,2.90625,0.7874947190284729,16800
1976-03-18,0.0,3.0,2.90625,2.90625,0.7874947190284729,6400
1976-03-19,0.0,3.0,2.90625,2.90625,0.7874947190284729,11200
1976-03-22,0.0,3.03125,2.9375,2.9375,0.7959620952606201,14400
1976-03-23,0.0,3.03125,2.9375,2.9375,0.7959620952606201,18400
1976-03-24,0.0,3.0,2.90625,2.90625,0.7874947190284729,18400
1976-03-25,0.0,3.0,2.90625,2.90625,0.7874947190284729,14400
1976-03-26,0.0,2.96875,2.875,2.875,0.7790268659591675,7200
1976-03-29,0.0,2.96875,2.875,2.875,0.7790268659591675,8800
1976-03-30,0.0,2.96875,2.875,2.875,0.7790268659591675,18400
1976-03-31,0.0,2.9375,2.84375,2.84375,0.7705590128898621,3200
1976-04-01,0.0,2.9375,2.84375,2.84375,0.7705590128898621,11200
1976-04-02,0.0,2.9375,2.84375,2.84375,0.7705590128898621,4000
1976-04-05,0.0,2.9375,2.84375,2.84375,0.7705590128898621,4000
1976-04-06,0.0,2.9375,2.84375,2.84375,0.7705590128898621,8000
1976-04-07,0.0,2.9375,2.84375,2.84375,0.7705590128898621,12800
1976-04-08,0.0,2.9375,2.84375,2.84375,0.7705590128898621,52800
1976-04-09,0.0,2.875,2.78125,2.78125,0.7536238431930542,23200
1976-04-12,0.0,2.875,2.78125,2.78125,0.7536238431930542,13600
1976-04-13,0.0,2.90625,2.8125,2.8125,0.7620912194252014,17600
1976-04-14,0.0,2.90625,2.8125,2.8125,0.7620912194252014,4000
1976-04-15,0.0,2.875,2.78125,2.78125,0.7536238431930542,17600
1976-04-19,0.0,2.8125,2.71875,2.71875,0.7366886734962463,20800
1976-04-20,0.0,2.8125,2.71875,2.71875,0.7366886734962463,3200
1976-04-21,0.0,2.78125,2.6875,2.6875,0.7282199859619141,28000
1976-04-22,0.0,2.78125,2.6875,2.6875,0.7282199859619141,3200
1976-04-23,0.0,2.78125,2.6875,2.6875,0.7282199859619141,7200
1976-04-26,0.0,2.8125,2.71875,2.71875,0.7366886734962463,36800
1976-04-27,0.0,2.8125,2.71875,2.71875,0.7366886734962463,7200
1976-04-28,0.0,2.8125,2.71875,2.71875,0.7366886734962463,42400
1976-04-29,0.0,2.8125,2.71875,2.71875,0.7366886734962463,7200
1976-04-30,0.0,2.8125,2.71875,2.71875,0.7366886734962463,16800
1976-05-03,0.0,2.8125,2.71875,2.71875,0.7366886734962463,41600
1976-05-04,0.0,2.78125,2.6875,2.6875,0.7282199859619141,25600
1976-05-05,0.0,2.78125,2.6875,2.6875,0.7282199859619141,800
1976-05-06,0.0,2.78125,2.6875,2.6875,0.7282199859619141,3200
1976-05-07,0.0,2.78125,2.6875,2.6875,0.7282199859619141,57600
1976-05-10,0.0,2.78125,2.6875,2.6875,0.7282199859619141,4800
1976-05-11,0.0,2.78125,2.6875,2.6875,0.7282199859619141,8800
1976-05-12,0.0,2.78125,2.6875,2.6875,0.7282199859619141,4000
1976-05-13,0.0,2.78125,2.6875,2.6875,0.7282199859619141,16800
1976-05-14,0.0,2.78125,2.6875,2.6875,0.7282199859619141,16800
1976-05-17,0.0,2.78125,2.6875,2.6875,0.7282199859619141,8800
1976-05-18,0.0,2.75,2.65625,2.65625,0.7197532057762146,10400
1976-05-19,0.0,2.75,2.65625,2.65625,0.7197532057762146,5600
1976-05-20,0.0,2.71875,2.625,2.625,0.7112853527069092,16800
1976-05-21,0.0,2.71875,2.625,2.625,0.7112853527069092,2400
1976-05-24,0.0,2.6875,2.59375,2.59375,0.7028174996376038,16800
1976-05-25,0.0,2.6875,2.59375,2.59375,0.7028174996376038,11200
1976-05-26,0.0,2.65625,2.5625,2.5625,0.6943503022193909,12000
1976-05-27,0.0,2.65625,2.5625,2.5625,0.6943503022193909,12000
1976-05-28,0.0,2.65625,2.5625,2.5625,0.6943503022193909,2400
1976-06-01,0.0,2.65625,2.5625,2.5625,0.6943503022193909,2400
1976-06-02,0.0,2.65625,2.5625,2.5625,0.6943503022193909,19200
1976-06-03,0.0,2.65625,2.5625,2.5625,0.6943503022193909,10400
1976-06-04,0.0,2.625,2.53125,2.53125,0.6858823895454407,6400
1976-06-07,0.0,2.59375,2.5,2.5,0.6774144768714905,16000
1976-06-08,0.0,2.59375,2.5,2.5,0.6774144768714905,7200
1976-06-09,0.0,2.625,2.53125,2.53125,0.6858823895454407,16000
1976-06-10,0.0,2.625,2.53125,2.53125,0.6858823895454407,25600
1976-06-11,0.0,2.625,2.53125,2.53125,0.6858823895454407,26400
1976-06-14,0.0,2.65625,2.5625,2.5625,0.6943503022193909,14400
1976-06-15,0.0,2.65625,2.5625,2.5625,0.6943503022193909,8000
1976-06-16,0.0,2.65625,2.5625,2.5625,0.6943503022193909,19200
1976-06-17,0.0,2.6875,2.59375,2.59375,0.7028174996376038,8000
1976-06-18,0.0,2.6875,2.59375,2.59375,0.7028174996376038,98400
1976-06-21,0.0,2.6875,2.59375,2.59375,0.7028174996376038,18400
1976-06-22,0.0,2.6875,2.59375,2.59375,0.7028174996376038,96800
1976-06-23,0.0,2.65625,2.5625,2.5625,0.6943503022193909,12800
1976-06-24,0.0,2.65625,2.5625,2.5625,0.6943503022193909,23200
1976-06-25,0.0,2.6875,2.59375,2.59375,0.7028174996376038,13600
1976-06-28,0.0,2.6875,2.59375,2.59375,0.7028174996376038,7200
1976-06-29,0.0,2.75,2.65625,2.65625,0.7197532057762146,47200
1976-06-30,0.0,2.75,2.65625,2.65625,0.7197532057762146,20800
1976-07-01,0.0,2.75,2.65625,2.65625,0.7197532057762146,6400
1976-07-02,2.65625,2.65625,2.65625,2.65625,0.7197532057762146,0
