Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8063427805900574,84375
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8169529438018799,24300
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8275625705718994,24975
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8275625705718994,16200
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8169529438018799,6750
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7957332730293274,84375
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7957332730293274,6075
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8169529438018799,70875
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8063427805900574,66825
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8063427805900574,5400
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8169529438018799,10800
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8593916296958923,172125
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.954879641532898,73575
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9124404191970825,27675
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8806114792823792,50625
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8806114792823792,2025
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.8912209272384644,12825
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,36450
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,7425
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8275625705718994,38475
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8063427805900574,14850
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,28350
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,9450
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,31050
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,28350
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,2025
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8593916296958923,23625
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8593916296958923,14850
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.848781943321228,13500
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8593916296958923,6075
