Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09578399360179901,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09720642864704132,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09744354337453842,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09530971944332123,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09507257491350174,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09483553469181061,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09436129033565521,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09530971944332123,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09673216193914413,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09673216193914413,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09602098912000656,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09554677456617355,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09578399360179901,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09649520367383957,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09673216193914413,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09602098912000656,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09602098912000656,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09625812619924545,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09673216193914413,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09815478324890137,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09910320490598679,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.1005256250500679,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10242235660552979,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10455607622861862,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10550455003976822,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10408204048871994,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10499293357133865,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10499293357133865,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10379427671432495,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10403406620025635,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10331492871046066,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10451345890760422,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10475310683250427,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10499293357133865,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10667082667350769,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10715022683143616,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10547234863042831,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1057119369506836,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10499293357133865,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10595181584358215,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10619151592254639,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.1069105938076973,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10595181584358215,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10547234863042831,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10523256659507751,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10475310683250427,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10307516157627106,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10379427671432495,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10307516157627106,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10331492871046066,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10403406620025635,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1057119369506836,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10523256659507751,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10547234863042831,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10427375137805939,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10403406620025635,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10379427671432495,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10403406620025635,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10403406620025635,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10403406620025635,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10499293357133865,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10499293357133865,604800
