Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.5253612995147705,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.5253612995147705,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.447021722793579,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.4861936569213867,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.447021722793579,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.4078516960144043,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.3686797618865967,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.3686797618865967,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.3686797618865967,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.2903382778167725,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.2903382778167725,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.2511682510375977,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.2511682510375977,0
1985-08-08,0.0,5.1875,5.125,5.125,3.2119977474212646,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.2511682510375977,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.17282772064209,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.2119977474212646,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.17282772064209,1400
1985-08-15,0.0,5.0,5.0,5.0,3.133657932281494,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.094486951828003,800
1985-08-19,0.0,4.875,4.875,4.875,3.055316925048828,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.094486951828003,3000
1985-08-21,0.0,4.875,4.8125,4.8125,3.016143560409546,3400
1985-08-22,0.0,4.875,4.75,4.8125,3.016143560409546,1600
1985-08-23,0.0,4.875,4.8125,4.8125,3.016143560409546,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.016143560409546,0
1985-08-27,0.0,4.75,4.625,4.625,2.8986334800720215,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.93780255317688,12400
1985-08-29,0.0,4.875,4.6875,4.875,3.055316925048828,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.133657932281494,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.133657932281494,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.094486951828003,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.094486951828003,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.133657932281494,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.094486951828003,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.094486951828003,9800
1985-09-11,0.0,5.0,4.875,4.875,3.055316925048828,5200
1985-09-12,0.0,5.0,4.875,4.875,3.055316925048828,5200
1985-09-13,0.0,5.0,4.875,4.875,3.055316925048828,7400
1985-09-16,0.0,4.8125,4.75,4.8125,3.016143560409546,2600
1985-09-17,0.0,4.875,4.75,4.75,2.9769723415374756,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,2.93780255317688,800
1985-09-19,0.0,4.6875,4.6875,4.6875,2.93780255317688,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.133657932281494,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.17282772064209,3200
1985-09-24,0.0,5.0,5.0,5.0,3.133657932281494,58000
1985-09-25,0.0,4.875,4.8125,4.875,3.055316925048828,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,3.016143560409546,1400
1985-09-30,0.0,4.75,4.6875,4.6875,2.93780255317688,5600
1985-10-01,0.0,4.75,4.75,4.75,2.9769723415374756,200
