Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.4927154779434204,183600
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.4989136755466461,73800
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5082098841667175,164700
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5206052660942078,87300
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5268028974533081,104400
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5082098841667175,129600
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5020120739936829,299700
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5082098841667175,114300
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.505111038684845,54000
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5020120739936829,144000
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.505111038684845,184500
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5206052660942078,120600
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5422972440719604,90900
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5670878887176514,25200
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5639887452125549,34200
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5670878887176514,68400
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.5825818181037903,168300
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.598076581954956,183600
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5949775576591492,174600
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.5949775576591492,351900
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5763842463493347,85500
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6073728203773499,323100
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.6073728203773499,307800
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6042740345001221,48600
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5949775576591492,44100
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.598076581954956,216900
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.60117506980896,579600
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.5949775576591492,518400
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.598076581954956,126000
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.60117506980896,91800
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6042740345001221,316800
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6073728203773499,78300
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6073728203773499,75600
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.5887794494628906,85500
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.5918785929679871,63900
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6042740345001221,88200
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6166692972183228,94500
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.6042740345001221,836100
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6042740345001221,45000
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.60117506980896,78300
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.5918785929679871,532800
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.5949775576591492,76500
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.5949775576591492,104400
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.5918785929679871,90900
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.5918785929679871,70200
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.60117506980896,111600
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.598076581954956,91800
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.60117506980896,135000
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6073728203773499,111600
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6042740345001221,115200
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6073728203773499,214200
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.6135703921318054,138600
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.619767963886261,92700
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.6166692972183228,174600
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6135703921318054,244800
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.6166692972183228,89100
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6228672862052917,159300
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6259660124778748,73800
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6259660124778748,106200
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.619767963886261,126900
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6290643811225891,510300
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6321633458137512,508500
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6383609771728516,141300
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.6383609771728516,757800
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.6445585489273071,1425600
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.6507564187049866,101700
1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.6476577520370483,67500
1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.6476577520370483,63900
1980-06-23,0.0,2.9166669845581055,2.875,2.902777910232544,0.6476577520370483,68400
1980-06-24,0.0,2.902777910232544,2.875,2.8888890743255615,0.6445585489273071,233100
1980-06-25,0.0,2.902777910232544,2.875,2.8888890743255615,0.6445585489273071,58500
1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.8888890743255615,0.6445585489273071,88200
1980-06-27,0.0,2.8888890743255615,2.847222089767456,2.8888890743255615,0.6445585489273071,300600
1980-06-30,0.0,2.8888890743255615,2.805556058883667,2.8333330154418945,0.6321633458137512,73800
1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.6321633458137512,126900
1980-07-02,0.0,2.819443941116333,2.777777910232544,2.7916669845581055,0.6228672862052917,172800
1980-07-03,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6228672862052917,130500
1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.619767963886261,140400
1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6259660124778748,100800
1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6259660124778748,106200
1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6259660124778748,49500
1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.619767963886261,101700
1980-07-14,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6259660124778748,61200
1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.619767963886261,315000
1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6259660124778748,54000
1980-07-17,0.0,2.805556058883667,2.7916669845581055,2.7916669845581055,0.6228672862052917,58500
1980-07-18,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6259660124778748,79200
1980-07-21,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.6321633458137512,132300
1980-07-22,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6228672862052917,234900
1980-07-23,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6228672862052917,172800
1980-07-24,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6228672862052917,172800
1980-07-25,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,0.6290643811225891,160200
1980-07-28,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6259660124778748,187200
1980-07-29,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6259660124778748,140400
1980-07-30,0.0,2.805556058883667,2.7638890743255615,2.777777910232544,0.619767963886261,170100
1980-07-31,0.0,2.777777910232544,2.694443941116333,2.7083330154418945,0.6042740345001221,726300
1980-08-01,0.0,2.7083330154418945,2.694443941116333,2.694443941116333,0.60117506980896,450000
1980-08-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,0.5887794494628906,223200
1980-08-05,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,0.5825818181037903,531000
1980-08-06,0.0,2.625,2.597222089767456,2.597222089767456,0.5794829726219177,112500
1980-08-07,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.5763842463493347,130500
1980-08-08,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5732851028442383,471600
1980-08-11,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5732851028442383,234000
1980-08-12,0.0,2.5833330154418945,2.569443941116333,2.5833330154418945,0.5763842463493347,130500
1980-08-13,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5794829726219177,143100
1980-08-14,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.5825818181037903,115200
1980-08-15,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.5825818181037903,77400
1980-08-18,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,0.5763842463493347,108900
1980-08-19,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.5763842463493347,86400
