Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.314638137817383,8052800
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.544464111328125,5437300
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.996435165405273,2646300
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.351173400878906,4166100
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.492605209350586,7541100
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.413053512573242,3170600
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,17.059484481811523,3539400
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.697078704833984,1924800
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.087186813354492,3438700
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.210933685302734,2607600
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.811992645263672,8979000
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,17.06831932067871,6562200
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.7943115234375,2077700
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.218589782714844,4014700
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.979928970336914,2387100
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.811992645263672,2362000
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.58217430114746,895000
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.873863220214844,2918800
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.776636123657227,2829300
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.8385066986084,3435200
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.28046226501465,2299400
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.652889251708984,5692700
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.75011444091797,4510000
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.73244285583496,2595300
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.334678649902344,3062100
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.6440486907959,2124100
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,16.24629020690918,1870000
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,16.263959884643555,8636200
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.476104736328125,3110200
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.705923080444336,8069700
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.688243865966797,3418900
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.387712478637695,1339900
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.67940330505371,3113000
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,17.112520217895508,4031500
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,17.24510955810547,3985700
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.45724868774414,11822000
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,17.174394607543945,1974400
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.227426528930664,2237000
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,17.165557861328125,2216000
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,17.38653564453125,2547200
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.413053512573242,2022200
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,17.306978225708008,1831600
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.899198532104492,2960900
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,18.137863159179688,2640100
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,18.411874771118164,1966900
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.853824615478516,2872800
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,18.25276756286621,2367100
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.784292221069336,2387700
