Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1241005659103394,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1168478727340698,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0805872678756714,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0588300228118896,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920285105705261,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920285105705261,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9572985172271729,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0008119344711304,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935604929924011,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935604929924011,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.022568941116333,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0153162479400635,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0153162479400635,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0080647468566895,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9863072633743286,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9863072633743286,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9863072633743286,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9863072633743286,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9863072633743286,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0008119344711304,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935604929924011,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8847756385803223,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8702710866928101,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485147356987,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8702710866928101,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8702710866928101,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8702710866928101,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194664001465,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7687395215034485,422400
