Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.20525500178337097,0.19415999948978424,0.19415999948978424,0.10221897810697556,2478623
1980-03-18,0.0,0.1985979974269867,0.17973700165748596,0.19527000188827515,0.10280343890190125,5261440
1980-03-19,0.0,0.19748899340629578,0.19194099307060242,0.19194099307060242,0.10105074197053909,2084296
1980-03-20,0.0,0.19748899340629578,0.19194099307060242,0.19305099546909332,0.10163518041372299,1622371
1980-03-21,0.0,0.19527000188827515,0.19194099307060242,0.19305099546909332,0.10163518041372299,4134793
1980-03-24,0.0,0.19748899340629578,0.17751799523830414,0.17751799523830414,0.09345750510692596,3019413
1980-03-25,0.0,0.18084600567817688,0.16420400142669678,0.17307999730110168,0.09112104028463364,4743183
1980-03-26,0.0,0.1830649971961975,0.1741890013217926,0.1741890013217926,0.09170494228601456,5520569
1980-03-27,0.0,0.17086100578308105,0.13979500532150269,0.15976600348949432,0.08411166071891785,9362434
1980-03-28,0.0,0.17751799523830414,0.16420400142669678,0.17751799523830414,0.09345750510692596,7311937
1980-03-31,0.0,0.18861299753189087,0.17751799523830414,0.1830649971961975,0.09637784212827682,3717934
1980-04-01,0.0,0.18750299513339996,0.1830649971961975,0.18417499959468842,0.09696218371391296,968916
1980-04-02,0.0,0.1897220015525818,0.1830649971961975,0.18639400601387024,0.09813051670789719,2253293
1980-04-03,0.0,0.18861299753189087,0.1819559931755066,0.1819559931755066,0.09579400718212128,2467356
1980-04-07,0.0,0.17751799523830414,0.16531400382518768,0.16531400382518768,0.08703253418207169,1791368
1980-04-08,0.0,0.17086100578308105,0.16420400142669678,0.17086100578308105,0.08995284140110016,5013578
1980-04-09,0.0,0.17640799283981323,0.16975200176239014,0.17640799283981323,0.09287316352128983,3920731
1980-04-10,0.0,0.1752990037202835,0.1675329953432083,0.1752990037202835,0.09228932857513428,6421886
1980-04-11,0.0,0.18750299513339996,0.17751799523830414,0.18528400361537933,0.09754616767168045,4123527
1980-04-14,0.0,0.18417499959468842,0.18084600567817688,0.18084600567817688,0.09520961344242096,2106829
1980-04-15,0.0,0.18417499959468842,0.17973700165748596,0.1819559931755066,0.09579400718212128,1025249
1980-04-16,0.0,0.18528400361537933,0.17307999730110168,0.17640799283981323,0.09287316352128983,4619252
1980-04-17,0.0,0.18861299753189087,0.1752990037202835,0.1819559931755066,0.09579400718212128,1498440
1980-04-18,0.0,0.19748899340629578,0.1830649971961975,0.19527000188827515,0.10280343890190125,6309222
1980-04-21,0.0,0.2252259999513626,0.20192700624465942,0.21745899319648743,0.11448515206575394,22352671
1980-04-22,0.0,0.22189700603485107,0.20969299972057343,0.21080300211906433,0.11098100244998932,8652647
1980-04-23,0.0,0.2152400016784668,0.20525500178337097,0.2085839956998825,0.10981275886297226,6973943
1980-04-24,0.0,0.21745899319648743,0.20414599776268005,0.21745899319648743,0.11448515206575394,3661602
1980-04-25,0.0,0.2085839956998825,0.20192700624465942,0.2085839956998825,0.10981275886297226,9891958
1980-04-28,0.0,0.20969299972057343,0.20414599776268005,0.20636500418186188,0.10864453762769699,4889647
1980-04-29,0.0,0.20414599776268005,0.1985979974269867,0.20192700624465942,0.10630802810192108,3594003
1980-04-30,0.0,0.20414599776268005,0.1985979974269867,0.1997079998254776,0.10513988137245178,2782817
1980-05-01,0.0,0.23077300190925598,0.20081700384616852,0.22633500397205353,0.11915809661149979,12156518
1980-05-02,0.0,0.2329919934272766,0.2152400016784668,0.2230069935321808,0.11740598827600479,14353479
1980-05-05,0.0,0.22189700603485107,0.21191200613975525,0.2152400016784668,0.11331694573163986,4540386
1980-05-06,0.0,0.22189700603485107,0.20414599776268005,0.2163500040769577,0.11390130966901779,10736943
1980-05-07,0.0,0.21745899319648743,0.21302199363708496,0.2152400016784668,0.11331694573163986,3064479
1980-05-08,0.0,0.21745899319648743,0.21302199363708496,0.2163500040769577,0.11390130966901779,2084296
1980-05-09,0.0,0.2163500040769577,0.21191200613975525,0.21302199363708496,0.11214922368526459,1982898
1980-05-12,0.0,0.21080300211906433,0.20525500178337097,0.20969299972057343,0.11039663106203079,3413740
1980-05-13,0.0,0.2163500040769577,0.20969299972057343,0.21302199363708496,0.11214922368526459,2546222
1980-05-14,0.0,0.2163500040769577,0.2085839956998825,0.20969299972057343,0.11039663106203079,2580021
1980-05-15,0.0,0.21302199363708496,0.20636500418186188,0.21191200613975525,0.11156482994556427,5137509
1980-05-16,0.0,0.22078800201416016,0.21080300211906433,0.21856899559497833,0.11506950855255127,6005027
1980-05-19,0.0,0.22855399549007416,0.22078800201416016,0.22189700603485107,0.11682162433862686,4326323
1980-05-20,0.0,0.2241159975528717,0.21967799961566925,0.22078800201416016,0.11623776704072952,4517853
1980-05-21,0.0,0.22189700603485107,0.21302199363708496,0.2152400016784668,0.11331694573163986,2129362
1980-05-22,0.0,0.21856899559497833,0.21080300211906433,0.21856899559497833,0.11506950855255127,3819332
1980-05-23,0.0,0.2241159975528717,0.21856899559497833,0.22078800201416016,0.11623776704072952,3965796
1980-05-27,0.0,0.2230069935321808,0.21745899319648743,0.21745899319648743,0.11448515206575394,1757569
1980-05-28,0.0,0.21967799961566925,0.2152400016784668,0.2152400016784668,0.11331694573163986,2467356
1980-05-29,0.0,0.21856899559497833,0.2085839956998825,0.20969299972057343,0.11039663106203079,2320892
1980-05-30,0.0,0.21856899559497833,0.20192700624465942,0.21856899559497833,0.11506950855255127,3334874
1980-06-02,0.0,0.22633500397205353,0.2152400016784668,0.22078800201416016,0.11623776704072952,3492605
1980-06-03,0.0,0.2241159975528717,0.2163500040769577,0.2163500040769577,0.11390130966901779,3785533
1980-06-04,0.0,0.24297800660133362,0.21745899319648743,0.2418680042028427,0.12733569741249084,9328635
1980-06-05,0.0,0.24741600453853607,0.2318830043077469,0.23743000626564026,0.12499919533729553,10714410
1980-06-06,0.0,0.2574009895324707,0.2418680042028427,0.2518540024757385,0.13259302079677582,12212850
1980-06-09,0.0,0.2551819980144501,0.24630600214004517,0.24741600453853607,0.1302565485239029,6072626
1980-06-10,0.0,0.2518540024757385,0.2485249936580658,0.2507439851760864,0.1320086121559143,5836030
1980-06-11,0.0,0.26072901487350464,0.24741600453853607,0.2574009895324707,0.1355133056640625,12550844
1980-06-12,0.0,0.26072901487350464,0.2507439851760864,0.2562919855117798,0.1349296271800995,7345737
1980-06-13,0.0,0.2562919855117798,0.2507439851760864,0.2518540024757385,0.13259302079677582,3481338
1980-06-16,0.0,0.2585099935531616,0.2518540024757385,0.2574009895324707,0.1355133056640625,8517449
1980-06-17,0.0,0.26183900237083435,0.2562919855117798,0.2596200108528137,0.13668157160282135,6658482
1980-06-18,0.0,0.264057993888855,0.25296300649642944,0.25407299399375916,0.13376131653785706,5520569
1980-06-19,0.0,0.2585099935531616,0.25296300649642944,0.25296300649642944,0.13317695260047913,7199273
1980-06-20,0.0,0.2562919855117798,0.2485249936580658,0.25296300649642944,0.13317695260047913,6376820
1980-06-23,0.0,0.2574009895324707,0.2518540024757385,0.25407299399375916,0.13376131653785706,3413740
1980-06-24,0.0,0.2551819980144501,0.2507439851760864,0.2518540024757385,0.13259302079677582,2388491
1980-06-25,0.0,0.25296300649642944,0.2485249936580658,0.2485249936580658,0.13084043562412262,4923446
1980-06-26,0.0,0.2518540024757385,0.24630600214004517,0.24741600453853607,0.1302565485239029,4236192
1980-06-27,0.0,0.2518540024757385,0.23521099984645844,0.24741600453853607,0.1302565485239029,6602150
1980-06-30,0.0,0.25296300649642944,0.2418680042028427,0.25296300649642944,0.13317695260047913,5452970
1980-07-01,0.0,0.26072901487350464,0.24630600214004517,0.26072901487350464,0.13726548850536346,8675180
1980-07-02,0.0,0.26294800639152527,0.25407299399375916,0.2596200108528137,0.13668157160282135,10669344
1980-07-03,0.0,0.26294800639152527,0.2574009895324707,0.26072901487350464,0.13726548850536346,4945979
1980-07-07,0.0,0.2585099935531616,0.25296300649642944,0.25296300649642944,0.13317695260047913,2726485
1980-07-08,0.0,0.2585099935531616,0.2485249936580658,0.25296300649642944,0.13317695260047913,4044662
1980-07-09,0.0,0.26294800639152527,0.2574009895324707,0.2596200108528137,0.13668157160282135,5554368
1980-07-10,0.0,0.26072901487350464,0.25296300649642944,0.2551819980144501,0.1343451589345932,4743183
1980-07-11,0.0,0.2751530110836029,0.2551819980144501,0.2751530110836029,0.1448591649532318,14161949
1980-07-14,0.0,0.29512399435043335,0.2751530110836029,0.28624799847602844,0.15070028603076935,25935407
1980-07-15,0.0,0.2840290069580078,0.26849600672721863,0.2729339897632599,0.14369097352027893,16189913
1980-07-16,0.0,0.27737200260162354,0.2518540024757385,0.2574009895324707,0.1355133056640625,20313440
1980-07-17,0.0,0.26738598942756653,0.2585099935531616,0.2662769854068756,0.14018629491329193,9925758
1980-07-18,0.0,0.264057993888855,0.2407590001821518,0.2507439851760864,0.1320086121559143,25158021
1980-07-21,0.0,0.2507439851760864,0.23743000626564026,0.2496349960565567,0.13142479956150055,12201584
1980-07-22,0.0,0.2551819980144501,0.24408699572086334,0.2485249936580658,0.13084043562412262,6681015
1980-07-23,0.0,0.264057993888855,0.2507439851760864,0.2562919855117798,0.1349296271800995,9610297
1980-07-24,0.0,0.264057993888855,0.2574009895324707,0.2596200108528137,0.13668157160282135,5126243
1980-07-25,0.0,0.26294800639152527,0.2596200108528137,0.26072901487350464,0.13726548850536346,3368674
1980-07-28,0.0,0.26072901487350464,0.2518540024757385,0.2518540024757385,0.13259302079677582,2129362
1980-07-29,0.0,0.25407299399375916,0.24297800660133362,0.2485249936580658,0.13084043562412262,2501156
1980-07-30,0.0,0.2562919855117798,0.2507439851760864,0.25407299399375916,0.13376131653785706,2073030
1980-07-31,0.0,0.25296300649642944,0.2485249936580658,0.25296300649642944,0.13317695260047913,1329443
1980-08-01,0.0,0.2562919855117798,0.2496349960565567,0.2496349960565567,0.13142479956150055,2309626
1980-08-04,0.0,0.25296300649642944,0.24519699811935425,0.2496349960565567,0.13142479956150055,1047781
1980-08-05,0.0,0.2574009895324707,0.2496349960565567,0.2551819980144501,0.1343451589345932,2005431
1980-08-06,0.0,0.2574009895324707,0.2507439851760864,0.25296300649642944,0.13317695260047913,1351976
1980-08-07,0.0,0.2574009895324707,0.2507439851760864,0.25407299399375916,0.13376131653785706,6061359
1980-08-08,0.0,0.2562919855117798,0.24297800660133362,0.24297800660133362,0.12792013585567474,3402473
1980-08-11,0.0,0.25407299399375916,0.2407590001821518,0.25407299399375916,0.13376131653785706,3481338
1980-08-12,0.0,0.2585099935531616,0.2507439851760864,0.2507439851760864,0.1320086121559143,5081177
1980-08-13,0.0,0.2551819980144501,0.2485249936580658,0.25296300649642944,0.13317695260047913,2467356
1980-08-14,0.0,0.2551819980144501,0.2507439851760864,0.2551819980144501,0.1343451589345932,5610701
1980-08-15,0.0,0.26183900237083435,0.25296300649642944,0.2596200108528137,0.13668157160282135,7672464
1980-08-18,0.0,0.2596200108528137,0.2551819980144501,0.2562919855117798,0.1349296271800995,5148776
1980-08-19,0.0,0.2574009895324707,0.2485249936580658,0.25407299399375916,0.13376131653785706,6005027
1980-08-20,0.0,0.26183900237083435,0.25407299399375916,0.2596200108528137,0.13668157160282135,4630518
1980-08-21,0.0,0.2651669979095459,0.2574009895324707,0.26294800639152527,0.13843367993831635,4686850
1980-08-22,0.0,0.26849600672721863,0.2651669979095459,0.2651669979095459,0.13960187137126923,13328231
1980-08-25,0.0,0.2662769854068756,0.2574009895324707,0.2574009895324707,0.1355133056640625,4472787
1980-08-26,0.0,0.26294800639152527,0.25407299399375916,0.2562919855117798,0.1349296271800995,2613820
1980-08-27,0.0,0.2596200108528137,0.2551819980144501,0.2562919855117798,0.1349296271800995,1633638
