Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.4772515296936035,160000
2003-12-03,9.75,9.75,9.75,9.75,7.574357986450195,300000
2003-12-04,10.125,10.125,10.125,10.125,7.8656792640686035,50000
2003-12-05,10.125,10.125,10.125,10.125,7.8656792640686035,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.467743873596191,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.595924377441406,3014200
2003-12-10,11.125,11.5,11.125,11.25,8.739640235900879,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,8.895012855529785,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,8.914434432983398,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.700798988342285,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.526004791259766,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.331791877746582,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.370635032653809,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.467743873596191,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.4094820022583,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.467743873596191,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.487162590026855,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.487162590026855,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.467743873596191,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.506584167480469,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.506584167480469,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.720222473144531,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.700798988342285,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.720222473144531,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.642537117004395,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.646419525146484,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.215264320373535,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.234688758850098,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.156997680664062,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.156997680664062,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.098733901977539,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.079317092895508,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.156997680664062,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.156997680664062,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.351214408874512,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.234688758850098,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.098733901977539,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.052125930786133,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,7.9627861976623535,100000
2004-01-29,10.25,10.25,9.875,10.0,7.768571376800537,1169000
2004-01-30,10.0,10.125,10.0,10.0,7.768571376800537,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,7.8268351554870605,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,7.885102272033691,1379200
