Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12907731533050537,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12627072632312775,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13048024475574493,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12346496433019638,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11644955724477768,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11364375054836273,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10662917792797089,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10101671516895294,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10522552579641342,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10943501442670822,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10662917792797089,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10241970419883728,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10522552579641342,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10943501442670822,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10943501442670822,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11224085092544556,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11644955724477768,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11785322427749634,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11644955724477768,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11925613880157471,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11785322427749634,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12065903842449188,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.1255696564912796,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12627072632312775,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11925613880157471,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11644955724477768,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11504668742418289,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11644955724477768,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11925613880157471,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12346496433019638,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12346496433019638,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12346496433019638,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12346496433019638,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11925613880157471,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11785322427749634,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11224085092544556,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11504668742418289,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11224085092544556,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11224085092544556,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11224085092544556,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11224085092544556,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10803209990262985,832000
