Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7264223098754883,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.6971601247787476,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.7069146633148193,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.6776522397994995,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5167165994644165,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.5606088638305664,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5020849704742432,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5313466787338257,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.584992527961731,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6288844347000122,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.653268814086914,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.6776522397994995,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.6776522397994995,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.6727763414382935,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.6874067783355713,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7312990427017212,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7166692018508911,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.7215440273284912,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.6776522397994995,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.64351487159729,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.526469349861145,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.5606088638305664,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.545977234840393,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.6240071058273315,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.6044996976852417,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.5996227264404297,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.6044996976852417,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.5947458744049072,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.5703620910644531,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5313466787338257,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.5118383169174194,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.5167165994644165,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5313466787338257,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6142537593841553,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.6093766689300537,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.580115556716919,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.4923310279846191,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4435614347457886,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.350901484489441,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.321639895439148,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.4264436960220337,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.490831971168518,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.466066598892212,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4462560415267944,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3174796104431152,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.3917734622955322,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3571019172668457,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.386820673942566,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.2134684324264526,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,0.9806803464889526,5872000
1973-05-03,0.0,3.296875,2.875,3.125,0.9905864596366882,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,0.975727379322052,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,0.9905864596366882,659200
1973-05-08,0.0,3.140625,3.078125,3.125,0.9905864596366882,340000
1973-05-09,0.0,3.1875,3.09375,3.125,0.9905864596366882,358400
1973-05-10,0.0,3.125,3.0625,3.125,0.9905864596366882,220000
1973-05-11,0.0,3.125,3.09375,3.09375,0.9806803464889526,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.8865748643875122,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.8865748643875122,1154400
1973-05-16,0.0,2.8125,2.5625,2.625,0.8320921063423157,434400
1973-05-17,0.0,2.59375,2.3125,2.46875,0.7825627326965332,560000
1973-05-18,0.0,2.453125,2.328125,2.375,0.7528451085090637,466400
1973-05-21,0.0,2.40625,2.3125,2.40625,0.7627511024475098,330400
1973-05-22,0.0,2.53125,2.40625,2.5,0.792468786239624,312800
1973-05-23,0.0,2.6875,2.4375,2.65625,0.8419979810714722,914400
1973-05-24,0.0,2.90625,2.640625,2.90625,0.9212452173233032,448000
1973-05-25,0.0,3.125,2.90625,3.125,0.9905864596366882,417600
1973-05-29,0.0,3.125,2.953125,2.96875,0.9410570859909058,384800
1973-05-30,0.0,2.921875,2.6875,2.6875,0.851904034614563,308800
1973-05-31,0.0,2.71875,2.484375,2.53125,0.8023743033409119,452000
1973-06-01,0.0,2.578125,2.5,2.5,0.792468786239624,156800
1973-06-04,0.0,2.59375,2.5,2.5625,0.8122804164886475,272800
1973-06-05,0.0,2.875,2.578125,2.84375,0.9014330506324768,214400
1973-06-06,0.0,2.96875,2.84375,2.859375,0.9063859581947327,406400
1973-06-07,0.0,3.125,2.890625,3.09375,0.9806803464889526,596000
1973-06-08,0.0,3.375,3.078125,3.28125,1.0401157140731812,399200
1973-06-11,0.0,3.328125,3.09375,3.15625,1.0004913806915283,156000
1973-06-12,0.0,3.28125,3.09375,3.21875,1.0203033685684204,160800
