Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.703117370605469,50000
1998-03-02,17.25,17.25,17.0,17.25,13.604534149169922,75000
1998-03-03,17.125,17.125,16.75,17.125,13.505950927734375,35000
1998-03-04,15.75,15.75,15.5,15.75,12.421533584594727,60000
1998-03-05,16.125,16.125,16.125,16.125,12.717284202575684,400
1998-03-06,16.125,16.375,16.125,16.125,12.717284202575684,3600
1998-03-09,16.125,16.5,15.875,15.875,12.520116806030273,3200
1998-03-10,15.875,16.875,15.875,16.25,12.815865516662598,56800
1998-03-11,16.25,16.5,16.125,16.25,12.815865516662598,10400
1998-03-12,16.25,16.375,16.125,16.375,12.914445877075195,3800
1998-03-13,16.5,16.5,16.5,16.5,13.013032913208008,1000
1998-03-16,16.5,16.5,16.125,16.125,12.717284202575684,7700
1998-03-17,16.125,16.125,15.75,15.875,12.520116806030273,28000
1998-03-18,15.875,16.125,15.75,16.125,12.717284202575684,45700
1998-03-19,16.125,17.375,16.0,17.125,13.505950927734375,383600
1998-03-20,17.25,17.75,17.25,17.75,13.998869895935059,275600
1998-03-23,17.75,19.0,17.375,18.875,14.886124610900879,398600
1998-03-24,18.875,19.875,18.875,19.75,15.576203346252441,261800
1998-03-25,19.75,20.125,19.5,19.875,15.674790382385254,135600
1998-03-26,19.875,19.875,19.25,19.625,15.477622985839844,26300
1998-03-27,19.625,19.75,18.375,19.25,15.181876182556152,62200
1998-03-30,19.25,19.875,19.25,19.875,15.674790382385254,49500
1998-03-31,19.875,20.25,19.875,20.125,15.87195873260498,79000
1998-04-01,20.125,20.625,20.0,20.5,16.167709350585938,150100
1998-04-02,21.75,23.375,21.75,23.25,18.336549758911133,140500
1998-04-03,23.25,26.125,21.75,24.75,19.519550323486328,458700
1998-04-06,24.75,26.0,23.0,24.0,18.928050994873047,105300
1998-04-07,24.0,24.0,22.125,22.125,17.44930076599121,152800
1998-04-08,22.125,23.0,21.0,22.5,17.745044708251953,45100
1998-04-09,22.5,23.0,22.25,23.0,18.139375686645508,151400
1998-04-13,23.0,23.25,22.375,22.625,17.843626022338867,85900
1998-04-14,22.625,23.0,22.5,22.75,17.942216873168945,322900
1998-04-15,22.75,22.875,21.5,21.75,17.153541564941406,23100
1998-04-16,21.75,21.75,20.875,21.25,16.759206771850586,55400
1998-04-17,21.25,21.625,21.0,21.625,17.054964065551758,15100
1998-04-20,21.625,22.125,21.25,22.125,17.44930076599121,92900
1998-04-21,22.125,22.125,21.75,22.125,17.44930076599121,23100
1998-04-22,22.125,23.625,22.125,23.0,18.139375686645508,60900
1998-04-23,23.0,23.5,23.0,23.5,18.53371810913086,242300
1998-04-24,23.5,23.625,22.0,22.0,17.350711822509766,100900
1998-04-27,22.0,22.5,19.875,20.875,16.463462829589844,52200
1998-04-28,20.875,21.875,20.75,21.5,16.956378936767578,29100
1998-04-29,21.5,22.5,21.0,22.5,17.745044708251953,101300
1998-04-30,22.5,23.25,22.375,23.0,18.139375686645508,116300
1998-05-01,23.0,23.125,22.0,22.125,17.44930076599121,61000
1998-05-04,22.125,22.25,21.25,21.625,17.054964065551758,58400
1998-05-05,21.625,21.75,20.75,21.25,16.759206771850586,44000
1998-05-06,21.25,22.0,20.875,22.0,17.350711822509766,47300
1998-05-07,22.0,22.125,21.375,21.375,16.857789993286133,230900
1998-05-08,21.75,22.75,21.75,22.625,17.843626022338867,320700
1998-05-11,22.625,22.75,22.25,22.375,17.646461486816406,375200
1998-05-12,22.375,22.625,22.0,22.0,17.350711822509766,333300
1998-05-13,22.125,22.625,22.125,22.375,17.646461486816406,88100
1998-05-14,22.375,22.5,22.0,22.5,17.745044708251953,35600
1998-05-15,22.5,22.5,21.5,22.0,17.350711822509766,69200
1998-05-18,22.0,22.125,21.0,21.5,16.956378936767578,53200
1998-05-19,21.5,22.0,21.5,22.0,17.350711822509766,21000
1998-05-20,22.0,22.0,21.0,21.0,16.56204605102539,14100
1998-05-21,21.0,21.125,19.5,21.125,16.660621643066406,116400
1998-05-22,20.75,20.75,20.25,20.625,16.266294479370117,45100
1998-05-26,20.625,21.0,19.125,19.5,15.379032135009766,119500
1998-05-27,19.5,19.5,18.75,19.25,15.181876182556152,91100
1998-05-28,19.25,20.5,18.75,20.5,16.167709350585938,163600
1998-05-29,20.5,22.5,20.5,22.5,17.745044708251953,121900
1998-06-01,22.5,22.5,22.0,22.125,17.44930076599121,258500
1998-06-02,22.125,22.5,22.125,22.375,17.646461486816406,123400
1998-06-03,22.375,22.5,20.75,20.75,16.364877700805664,180600
1998-06-04,20.75,21.0,20.0,20.75,16.364877700805664,263200
1998-06-05,21.0,23.0,21.0,22.875,18.04079818725586,290100
1998-06-08,23.25,23.625,22.5,23.0,18.139375686645508,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.646461486816406,604900
1998-06-10,22.5,23.125,22.5,22.875,18.04079818725586,149300
1998-06-11,22.875,23.0625,22.5625,23.0,18.139375686645508,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.794340133666992,782000
1998-06-15,22.9375,22.9375,21.875,21.875,17.25212860107422,165900
1998-06-16,21.9375,22.0,21.75,21.75,17.153541564941406,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.301416397094727,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.956378936767578,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.709918975830078,698100
1998-06-22,21.0,21.375,20.625,21.125,16.660621643066406,159500
1998-06-23,21.875,22.75,21.625,22.5,17.745044708251953,234000
1998-06-24,22.5,23.0625,22.5,23.0,18.139375686645508,275900
1998-06-25,23.0,23.625,22.6875,23.0,18.139375686645508,223500
1998-06-26,23.25,23.625,23.125,23.375,18.435129165649414,115800
1998-06-29,23.125,23.1875,21.625,22.875,18.04079818725586,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.66742515563965,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.470260620117188,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.928050994873047,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.91388511657715,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.40680503845215,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.89972496032715,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.456092834472656,659300
1998-07-10,26.125,26.625,25.75,26.25,20.70255470275879,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,21.49122428894043,429600
1998-07-14,27.0,27.375,26.0,26.125,20.603967666625977,509200
1998-07-15,26.625,27.0,26.25,26.9375,21.244766235351562,225800
1998-07-16,27.375,27.375,26.5,26.9375,21.244766235351562,233300
1998-07-17,26.875,27.4375,26.375,27.0,21.2940616607666,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,21.343341827392578,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.639101028442383,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.88555335998535,630200
1998-07-23,28.0,28.5,27.75,28.0,22.082725524902344,496100
1998-07-24,27.875,28.625,27.25,27.875,21.98413848876953,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.94901466369629,280600
1998-07-28,26.625,27.25,26.0,26.25,20.70255470275879,421600
1998-07-29,26.375,26.75,26.25,26.25,20.70255470275879,268000
1998-07-30,26.0,26.375,25.75,25.875,20.40680503845215,208200
1998-07-31,26.0,26.125,24.0,24.0,18.928050994873047,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.66742515563965,214700
1998-08-04,24.5,24.625,22.5,23.0,18.139375686645508,654300
1998-08-05,23.25,23.625,22.375,22.5,17.745044708251953,446700
1998-08-06,22.5,23.5,22.5,22.875,18.04079818725586,582600
1998-08-07,23.375,24.75,23.0,23.0,18.139375686645508,197300
1998-08-10,23.0,23.5,22.875,23.25,18.336549758911133,286500
1998-08-11,22.375,22.75,22.0,22.75,17.942216873168945,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.977338790893555,555700
1998-08-13,23.875,24.9375,23.75,24.125,19.026628494262695,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.583005905151367,62600
